approx_kl,chronic_index,clip_fraction,entropy,episode,episode_return,initial_outage_order,initial_outage_type,initial_outages,load_shed_MW,mask_enabled,mean_valid_action_count,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,policy_loss,sampled_invalid_action_count,setting,step,value_loss
0.0,1714,0.0,0.0,1,-105.03458650745756,2,common_bus_N-2,"6,9",11.243157052993775,True,0.0,105.03458650745756,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,1,0.0
0.0,1715,0.0,0.0,2,-104.9770575499286,2,common_bus_N-2,"3,7",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,2,0.0
0.0,748,0.0,0.0,3,-101.14853164125964,1,N-1,17,14.929904747009275,True,0.0,101.14853164125964,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,3,0.0
0.0,1737,0.0,0.0,4,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,4,0.0
0.0,3,0.0,0.0,5,-101.11967306676628,1,N-1,2,5.623080015182495,True,0.0,101.11967306676628,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,5,0.0
0.0,1142,0.0,0.0,6,-0.1,1,N-1,4,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,6,0.0
0.0,979,0.0,0.0,7,-103.05544664514919,1,N-1,1,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,7,0.0
0.0,1292,0.0,0.0,8,-104.15544664514918,1,N-1,11,0.0,True,0.0,104.15544664514918,2,0,6,2,0.0,0,lr_1e-05_ent_1e-03,9,0.0
0.0,589,0.0,0.0,9,-104.1307085944202,2,common_bus_N-2,"10,12",28.05696485042572,True,0.0,104.1307085944202,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,10,0.0
0.0,1382,0.0,0.0,10,-103.05544664514919,2,common_bus_N-2,"6,9",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,11,0.0
0.0,1354,0.0,0.0,11,-0.1,2,common_bus_N-2,"14,15",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,12,0.0
0.0,771,0.0,0.0,12,-109.23649784371813,2,common_bus_N-2,"3,7",56.82102556228637,True,0.0,109.23649784371813,2,0,12,2,0.0,0,lr_1e-05_ent_1e-03,14,0.0
0.0,707,0.0,0.0,13,-100.1,2,common_bus_N-2,"6,7",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,15,0.0
0.0,1466,0.0,0.0,14,-100.1,2,common_bus_N-2,"16,19",13.476019018888474,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,16,0.0
0.0,1199,0.0,0.0,15,-104.2650991548017,2,common_bus_N-2,"8,16",28.966763734817505,True,0.0,104.2650991548017,2,0,7,2,0.0,0,lr_1e-05_ent_1e-03,18,0.0
0.0,1555,0.0,0.0,16,-103.18013266932446,2,common_bus_N-2,"6,8",0.0,True,0.0,103.18013266932446,2,0,6,2,0.0,0,lr_1e-05_ent_1e-03,20,0.0
0.0,1399,0.0,0.0,17,-106.16433525811343,2,common_bus_N-2,"4,6",9.175971150398254,True,0.0,106.16433525811343,2,0,9,2,0.0,0,lr_1e-05_ent_1e-03,22,0.0
0.0,1222,0.0,0.0,18,-107.83701400998507,2,common_bus_N-2,"4,9",40.5890656709671,True,0.0,107.83701400998507,1,0,10,0,0.0,0,lr_1e-05_ent_1e-03,23,0.0
0.0,563,0.0,0.0,19,-104.15544664514918,2,common_bus_N-2,"14,16",0.0,True,0.0,104.15544664514918,2,0,7,2,0.0,0,lr_1e-05_ent_1e-03,25,0.0
0.0,1538,0.0,0.0,20,-102.08013266932447,1,N-1,18,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,26,0.0
0.0,1402,0.0,0.0,21,-101.09501662508319,2,common_bus_N-2,"10,12",0.0,True,0.0,101.09501662508319,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,27,0.0
0.0,1466,0.0,0.0,22,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,28,0.0
0.0,491,0.0,0.0,23,-103.05544664514919,1,N-1,0,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,29,0.0
0.0,1371,0.0,0.0,24,-106.12972424775273,2,common_bus_N-2,"1,9",42.58479473590851,True,0.0,106.12972424775273,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,30,0.0
0.0,1558,0.0,0.0,25,-100.1,2,common_bus_N-2,"11,18",6.6520310759544365,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,31,0.0
0.0,1613,0.0,0.0,26,-107.9505275234986,2,common_bus_N-2,"4,9",39.09964656829834,True,0.0,107.9505275234986,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,32,0.0
0.0,231,0.0,0.0,27,-103.05544664514919,1,N-1,2,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,33,0.0
0.0,343,0.0,0.0,28,-107.99454296751404,2,common_bus_N-2,"9,11",62.17995843887329,True,0.0,107.99454296751404,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,34,0.0
0.0,1001,0.0,0.0,29,-100.1,2,common_bus_N-2,"8,16",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,35,0.0
0.0,1059,0.0,0.0,30,-105.11026218313323,2,common_bus_N-2,"11,12",33.105656147003174,True,0.0,105.11026218313323,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,36,0.0
0.0,1135,0.0,0.0,31,-101.22822125828782,1,N-1,11,28.781313568353653,True,0.0,101.22822125828782,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,37,0.0
0.0,1761,0.0,0.0,32,-103.05544664514919,1,N-1,5,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,38,0.0
0.0,1595,0.0,0.0,33,-100.1,2,common_bus_N-2,"11,18",6.153650367259979,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,39,0.0
0.0,1389,0.0,0.0,34,-102.08013266932447,1,N-1,1,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,40,0.0
0.0,1695,0.0,0.0,35,-0.1,2,common_bus_N-2,"4,6",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,41,0.0
0.0,1170,0.0,0.0,36,-0.1,1,N-1,5,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,42,0.0
0.0,1547,0.0,0.0,37,-101.13718921493641,1,N-1,19,11.712428498268125,True,0.0,101.13718921493641,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,43,0.0
0.0,881,0.0,0.0,38,-102.19501662508318,2,common_bus_N-2,"3,5",0.0,True,0.0,102.19501662508318,2,0,5,2,0.0,0,lr_1e-05_ent_1e-03,45,0.0
0.0,547,0.0,0.0,39,-104.02105608476768,2,common_bus_N-2,"2,3",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,46,0.0
0.0,312,0.0,0.0,40,-107.82311439608546,2,common_bus_N-2,"1,9",9.336989521980286,True,0.0,107.82311439608546,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,47,0.0
0.0,1115,0.0,0.0,41,-104.17514929440766,1,N-1,1,0.0,True,0.0,104.17514929440766,2,0,6,2,0.0,0,lr_1e-05_ent_1e-03,49,0.0
0.0,850,0.0,0.0,42,-103.05544664514919,1,N-1,0,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,50,0.0
0.0,757,0.0,0.0,43,-104.9770575499286,1,N-1,8,0.0,True,0.0,104.9770575499286,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,51,0.0
0.0,620,0.0,0.0,44,-103.05544664514919,1,N-1,0,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,52,0.0
0.0,1984,0.0,0.0,45,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,53,0.0
0.0,652,0.0,0.0,46,-108.02452418966259,2,common_bus_N-2,"3,8",74.57456970214844,True,0.0,108.02452418966259,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,54,0.0
0.0,453,0.0,0.0,47,-100.1,2,common_bus_N-2,"6,9",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,55,0.0
0.0,294,0.0,0.0,48,-101.2046691347357,1,N-1,16,27.634494686126708,True,0.0,101.2046691347357,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,56,0.0
0.0,1915,0.0,0.0,49,-105.93706015508864,2,common_bus_N-2,"6,7",3.2874002158641815,True,0.0,105.93706015508864,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,57,0.0
0.0,488,0.0,0.0,50,-104.05580511951672,2,common_bus_N-2,"9,11",9.113482117652893,True,0.0,104.05580511951672,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,58,0.0
0.0,663,0.0,0.0,51,-105.0843415476688,2,common_bus_N-2,"1,6",34.156135046482106,True,0.0,105.0843415476688,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,59,0.0
0.0,700,0.0,0.0,52,-103.05544664514919,2,common_bus_N-2,"3,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,60,0.0
0.0,1001,0.0,0.0,53,-102.08013266932447,2,common_bus_N-2,"18,19",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,61,0.0
0.0,616,0.0,0.0,54,-104.31642288013448,2,common_bus_N-2,"10,12",85.42459934949875,True,0.0,104.31642288013448,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,62,0.0
0.0,1775,0.0,0.0,55,-100.1,2,common_bus_N-2,"16,19",15.524118745326996,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,63,0.0
0.0,724,0.0,0.0,56,-103.05544664514919,2,common_bus_N-2,"1,6",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,64,0.0
0.0,1343,0.0,0.0,57,-100.1,2,common_bus_N-2,"7,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,65,0.0
0.0,1741,0.0,0.0,58,0.0,2,common_bus_N-2,"15,16",0.0,True,0.0,-0.0,1,0,2,0,0.0,0,lr_1e-05_ent_1e-03,66,0.0
0.0,1790,0.0,0.0,59,-108.16163069195412,2,common_bus_N-2,"6,9",104.96769044399261,True,0.0,108.16163069195412,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,67,0.0
0.0,1305,0.0,0.0,60,-105.25891083178188,2,common_bus_N-2,"11,12",76.60874772071838,True,0.0,105.25891083178188,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,68,0.0
0.0,530,0.0,0.0,61,-100.1,2,common_bus_N-2,"7,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,69,0.0
0.0,98,0.0,0.0,62,-100.1,2,common_bus_N-2,"8,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,70,0.0
0.0,870,0.0,0.0,63,-102.08013266932447,2,common_bus_N-2,"1,6",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,71,0.0
0.0,91,0.0,0.0,64,-100.1,2,common_bus_N-2,"12,18",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,72,0.0
0.0,1139,0.0,0.0,65,-103.05544664514919,1,N-1,8,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,73,0.0
0.0,1151,0.0,0.0,66,-102.19501662508318,2,common_bus_N-2,"5,7",0.0,True,0.0,102.19501662508318,2,0,5,2,0.0,0,lr_1e-05_ent_1e-03,75,0.0
0.0,1694,0.0,0.0,67,-0.1,2,common_bus_N-2,"8,15",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,76,0.0
0.0,1461,0.0,0.0,68,-103.18865127835382,2,common_bus_N-2,"11,12",31.586886048316956,True,0.0,103.18865127835382,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,77,0.0
0.0,1513,0.0,0.0,69,-105.24797229808549,2,common_bus_N-2,"3,8",52.81728044748306,True,0.0,105.24797229808549,2,0,7,1,0.0,0,lr_1e-05_ent_1e-03,79,0.0
0.0,591,0.0,0.0,70,-103.05544664514919,2,common_bus_N-2,"1,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,80,0.0
0.0,533,0.0,0.0,71,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,81,0.0
0.0,1851,0.0,0.0,72,-104.99229171091287,2,common_bus_N-2,"2,3",4.543465948104867,True,0.0,104.99229171091287,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,82,0.0
0.0,1797,0.0,0.0,73,-107.90842811206312,2,common_bus_N-2,"3,6",34.24039024114609,True,0.0,107.90842811206312,1,0,11,1,0.0,0,lr_1e-05_ent_1e-03,83,0.0
0.0,47,0.0,0.0,74,-103.05544664514919,2,common_bus_N-2,"8,15",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,84,0.0
0.0,398,0.0,0.0,75,-100.1,2,common_bus_N-2,"12,19",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,85,0.0
0.0,972,0.0,0.0,76,-103.05544664514919,1,N-1,4,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,86,0.0
0.0,1023,0.0,0.0,77,-102.22878131797313,2,common_bus_N-2,"14,16",39.89667582511902,True,0.0,102.22878131797313,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,87,0.0
0.0,1026,0.0,0.0,78,-108.26938415029812,2,common_bus_N-2,"4,6",68.76884909868241,True,0.0,108.26938415029812,2,0,11,2,0.0,0,lr_1e-05_ent_1e-03,89,0.0
0.0,846,0.0,0.0,79,-103.05544664514919,2,common_bus_N-2,"0,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,90,0.0
0.0,1891,0.0,0.0,80,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,91,0.0
0.0,1194,0.0,0.0,81,-109.94129704433468,2,common_bus_N-2,"5,6",40.463416343927385,True,0.0,109.94129704433468,2,0,12,1,0.0,0,lr_1e-05_ent_1e-03,93,0.0
0.0,1082,0.0,0.0,82,-100.1,1,N-1,16,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,94,0.0
0.0,1355,0.0,0.0,83,-103.05544664514919,2,common_bus_N-2,"0,2",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,95,0.0
0.0,1737,0.0,0.0,84,-0.1,2,common_bus_N-2,"8,15",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,96,0.0
0.0,329,0.0,0.0,85,-104.08926327127661,2,common_bus_N-2,"5,8",19.98410077095032,True,0.0,104.08926327127661,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,97,0.0
0.0,844,0.0,0.0,86,-112.2391788018524,2,common_bus_N-2,"3,7",90.54496459960937,True,0.0,112.2391788018524,2,0,15,2,0.0,0,lr_1e-05_ent_1e-03,99,0.0
0.0,1264,0.0,0.0,87,-103.05544664514919,2,common_bus_N-2,"0,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,100,0.0
0.0,600,0.0,0.0,88,-105.09095716382821,2,common_bus_N-2,"9,11",30.82487177848816,True,0.0,105.09095716382821,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,101,0.0
0.0,1300,0.0,0.0,89,-105.9641630154237,2,common_bus_N-2,"1,6",10.63778007030487,True,0.0,105.9641630154237,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,102,0.0
0.0,1645,0.0,0.0,90,-103.05544664514919,2,common_bus_N-2,"0,2",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,103,0.0
0.0,1340,0.0,0.0,91,-0.1,2,common_bus_N-2,"12,19",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,104,0.0
0.0,326,0.0,0.0,92,-102.08013266932447,1,N-1,17,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,105,0.0
0.0,1873,0.0,0.0,93,-102.08013266932447,1,N-1,14,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,106,0.0
0.0,1710,0.0,0.0,94,-100.14826254826255,2,common_bus_N-2,"8,15",9.469686448574066,True,0.0,100.14826254826255,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,107,0.0
0.0,1622,0.0,0.0,95,-0.1,2,common_bus_N-2,"6,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,108,0.0
0.0,1059,0.0,0.0,96,-104.02105608476768,1,N-1,3,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,109,0.0
0.0,71,0.0,0.0,97,-107.20862514016012,1,N-1,5,41.35015758275986,True,0.0,107.20862514016012,2,0,9,2,0.0,0,lr_1e-05_ent_1e-03,111,0.0
0.0,1712,0.0,0.0,98,-102.21856874863532,2,common_bus_N-2,"1,4",4.847881770133972,True,0.0,102.21856874863532,2,0,5,2,0.0,0,lr_1e-05_ent_1e-03,113,0.0
0.0,279,0.0,0.0,99,-100.1,2,common_bus_N-2,"10,17",3.104646325111389,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,114,0.0
0.0,419,0.0,0.0,100,-110.04161574215271,2,common_bus_N-2,"1,9",140.8055712223053,True,0.0,110.04161574215271,1,0,13,1,0.0,0,lr_1e-05_ent_1e-03,115,0.0
0.0,212,0.0,0.0,101,-103.05544664514919,2,common_bus_N-2,"9,12",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,116,0.0
0.0,96,0.0,0.0,102,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,117,0.0
0.0,1500,0.0,0.0,103,-101.09501662508319,1,N-1,15,0.0,True,0.0,101.09501662508319,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,118,0.0
0.0,12,0.0,0.0,104,-100.11351351351351,2,common_bus_N-2,"10,11",3.2935195565223694,True,0.0,100.11351351351351,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,119,0.0
0.0,1616,0.0,0.0,105,-100.1,2,common_bus_N-2,"12,18",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,120,0.0
0.0,776,0.0,0.0,106,-106.33576382954199,1,N-1,5,54.594258677959445,True,0.0,106.33576382954199,2,0,8,2,0.0,0,lr_1e-05_ent_1e-03,122,0.0
0.0,1198,0.0,0.0,107,-107.96650121200105,1,N-1,3,12.49062670469283,True,0.0,107.96650121200105,2,0,9,1,0.0,0,lr_1e-05_ent_1e-03,124,0.0
0.0,285,0.0,0.0,108,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,125,0.0
0.0,307,0.0,0.0,109,-103.05544664514919,2,common_bus_N-2,"0,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,126,0.0
0.0,1632,0.0,0.0,110,-101.09501662508319,2,common_bus_N-2,"5,6",0.0,True,0.0,101.09501662508319,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,127,0.0
0.0,1505,0.0,0.0,111,-107.90226497523604,1,N-1,9,30.771935284137726,True,0.0,107.90226497523604,1,0,10,1,0.0,0,lr_1e-05_ent_1e-03,128,0.0
0.0,690,0.0,0.0,112,-100.1,2,common_bus_N-2,"11,18",7.763063216209411,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,129,0.0
0.0,1046,0.0,0.0,113,-100.1,2,common_bus_N-2,"2,5",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,130,0.0
0.0,136,0.0,0.0,114,-100.1,2,common_bus_N-2,"13,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,131,0.0
0.0,1851,0.0,0.0,115,-107.00730254758992,2,common_bus_N-2,"10,11",43.74748337268831,True,0.0,107.00730254758992,1,0,10,1,0.0,0,lr_1e-05_ent_1e-03,132,0.0
0.0,1672,0.0,0.0,116,-103.0689601586627,2,common_bus_N-2,"8,14",2.7741397619247437,True,0.0,103.0689601586627,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,133,0.0
0.0,8,0.0,0.0,117,-106.09497521300369,1,N-1,15,40.86793112754822,True,0.0,106.09497521300369,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,134,0.0
0.0,713,0.0,0.0,118,-106.08570880373729,2,common_bus_N-2,"9,11",50.9729540348053,True,0.0,106.08570880373729,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,135,0.0
0.0,2013,0.0,0.0,119,-105.93706015508864,1,N-1,3,3.1191411912441254,True,0.0,105.93706015508864,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,136,0.0
0.0,259,0.0,0.0,120,-100.1,2,common_bus_N-2,"5,6",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,137,0.0
0.0,269,0.0,0.0,121,-106.09497521300369,2,common_bus_N-2,"1,9",38.53016903400421,True,0.0,106.09497521300369,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,138,0.0
0.0,840,0.0,0.0,122,-0.1,2,common_bus_N-2,"18,19",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,139,0.0
0.0,984,0.0,0.0,123,-100.1,1,N-1,13,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,140,0.0
0.0,1322,0.0,0.0,124,-104.02105608476768,2,common_bus_N-2,"15,16",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,141,0.0
0.0,883,0.0,0.0,125,-0.1,1,N-1,5,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,142,0.0
0.0,830,0.0,0.0,126,-108.14172928982434,2,common_bus_N-2,"6,8",26.770311409235,True,0.0,108.14172928982434,2,0,11,2,0.0,0,lr_1e-05_ent_1e-03,144,0.0
0.0,202,0.0,0.0,127,-103.05544664514919,2,common_bus_N-2,"5,7",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,145,0.0
0.0,1086,0.0,0.0,128,-100.1,2,common_bus_N-2,"13,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,146,0.0
0.0,757,0.0,0.0,129,-0.1,1,N-1,19,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,147,0.0
0.0,1088,0.0,0.0,130,-100.1,2,common_bus_N-2,"13,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,148,0.0
0.0,294,0.0,0.0,131,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,149,0.0
0.0,455,0.0,0.0,132,-104.9770575499286,2,common_bus_N-2,"12,19",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,150,0.0
0.0,1272,0.0,0.0,133,-100.1,1,N-1,13,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-05_ent_1e-03,151,0.0
0.0,950,0.0,0.0,134,-100.12355212355213,2,common_bus_N-2,"9,11",7.282077300548553,True,0.0,100.12355212355213,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,152,0.0
0.0,1388,0.0,0.0,135,-103.05544664514919,2,common_bus_N-2,"15,16",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,153,0.0
0.0,797,0.0,0.0,136,-107.07207417501179,1,N-1,3,0.0,True,0.0,107.07207417501179,2,0,9,2,0.0,0,lr_1e-05_ent_1e-03,155,0.0
0.0,127,0.0,0.0,137,-104.02598462268018,2,common_bus_N-2,"1,4",1.5333163619041557,True,0.0,104.02598462268018,1,0,7,1,0.0,0,lr_1e-05_ent_1e-03,156,0.0
0.0,128,0.0,0.0,138,-110.03314541628954,2,common_bus_N-2,"6,9",127.16073703765869,True,0.0,110.03314541628954,1,0,13,1,0.0,0,lr_1e-05_ent_1e-03,157,0.0
0.0,694,0.0,0.0,139,-105.92354664157513,1,N-1,6,0.0,True,0.0,105.92354664157513,1,0,8,1,0.0,0,lr_1e-05_ent_1e-03,158,0.0
0.0,207,0.0,0.0,140,-105.95829567632416,2,common_bus_N-2,"3,7",8.345066785812378,True,0.0,105.95829567632416,1,0,9,1,0.0,0,lr_1e-05_ent_1e-03,159,0.0
0.0,679,0.0,0.0,141,-104.17899876870132,2,common_bus_N-2,"6,8",7.701049590110778,True,0.0,104.17899876870132,2,0,7,2,0.0,0,lr_1e-05_ent_1e-03,161,0.0
0.0,1249,0.0,0.0,142,-106.97451762330479,2,common_bus_N-2,"9,11",33.78027057647705,True,0.0,106.97451762330479,1,0,10,1,0.0,0,lr_1e-05_ent_1e-03,162,0.0
0.0,285,0.0,0.0,143,-102.18978517897699,2,common_bus_N-2,"14,16",27.1929571390152,True,0.0,102.18978517897699,1,0,5,1,0.0,0,lr_1e-05_ent_1e-03,163,0.0
0.0,1071,0.0,0.0,144,-103.05544664514919,2,common_bus_N-2,"2,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-05_ent_1e-03,164,0.0
0.0,1431,0.0,0.0,145,-100.1,2,common_bus_N-2,"2,5",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,165,0.0
0.0,1967,0.0,0.0,146,0.0,2,common_bus_N-2,"3,5",0.0,True,0.0,-0.0,1,0,2,0,0.0,0,lr_1e-05_ent_1e-03,166,0.0
0.0,533,0.0,0.0,147,-100.1,2,common_bus_N-2,"15,17",7.909111797809601,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-05_ent_1e-03,167,0.0
0.0,727,0.0,0.0,148,-102.08013266932447,1,N-1,12,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-05_ent_1e-03,168,0.0
0.0,723,0.0,0.0,149,-107.00770501220791,2,common_bus_N-2,"3,6",44.36148600578308,True,0.0,107.00770501220791,1,0,10,1,0.0,0,lr_1e-05_ent_1e-03,169,0.0
