scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,10,open_line,9,True,-108.88258495476026,108.88258495476026,1,11,55.14551770687103,0.21291705678328585,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 7, 8, 9, 14, 15, 16, 17], ""proactive_action"": 9, ""overloaded_lines"": [1, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [1, 5, 6, 7, 8, 14, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 55.14551770687103, ""load_shed_ratio"": 0.21291705678328585, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4], ""branches"": [2, 3, 4], ""generators"": [1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 207.58092802762985, ""load_after_mw"": 199.089617729187, ""load_shed_mw"": 8.49131029844284, ""gen_before_mw"": 199.089617729187, ""gen_after_mw"": 199.089617729187, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 10, 11, 12, 13], ""branches"": [10, 11, 12, 18, 19], ""generators"": [3], ""loads"": [4, 7, 8, 9, 10], ""load_before_mw"": 59.62044167518616, ""load_after_mw"": 59.62044167518616, ""load_shed_mw"": 0.0, ""gen_before_mw"": 82.95400738716125, ""gen_after_mw"": 59.62044167518616, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 82.95400738716125, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 4, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 35.74802905321121, ""load_after_mw"": 0.0, ""load_shed_mw"": 35.74802905321121, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.90617835521698, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.90617835521698, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,11,open_line,10,True,-104.02105608476768,104.02105608476768,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 10, 12], ""proactive_action"": 10, ""overloaded_lines"": [1, 5, 6, 7, 9, 12, 14], ""random_trips"": [1, 5, 6, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,12,open_line,11,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 11, 12], ""proactive_action"": 11, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,13,open_line,12,True,-104.02105608476768,104.02105608476768,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 12], ""proactive_action"": 12, ""overloaded_lines"": [1, 5, 6, 9, 11], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,14,open_line,13,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 557.7827456712723, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 82.95400738716125, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,15,open_line,14,True,-105.99785037678701,105.99785037678701,1,8,23.320641696453094,0.09004108763109303,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 8, 9, 12, 14], ""proactive_action"": 14, ""overloaded_lines"": [1, 5, 6, 8, 9, 10, 12], ""random_trips"": [1, 5, 6, 8, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 23.320641696453094, ""load_shed_ratio"": 0.09004108763109303, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 6, 7], ""branches"": [2, 3, 4, 7, 13], ""generators"": [1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 207.58092802762985, ""load_after_mw"": 207.58092802762985, ""load_shed_mw"": 0.0, ""gen_before_mw"": 282.04362511634827, ""gen_after_mw"": 207.58092802762985, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 106.27464908361435, ""load_after_mw"": 82.95400738716125, ""load_shed_mw"": 23.320641696453094, ""gen_before_mw"": 82.95400738716125, ""gen_after_mw"": 82.95400738716125, ""balance_case"": ""generation_deficit""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,16,open_line,15,True,-104.02105608476768,104.02105608476768,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 15], ""proactive_action"": 15, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,17,open_line,16,True,-104.97705754992859,104.97705754992859,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 12, 16], ""proactive_action"": 16, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,18,open_line,17,True,-104.02105608476768,104.02105608476768,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 12, 17], ""proactive_action"": 17, ""overloaded_lines"": [1, 5, 6, 7, 9, 12, 14], ""random_trips"": [1, 5, 6, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,19,open_line,18,True,-104.02105608476768,104.02105608476768,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 18], ""proactive_action"": 18, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
0,0,N-1,1,953,1.2117975950241089,0.8295400738716125,20,open_line,19,True,-104.02105608476768,104.02105608476768,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 19], ""proactive_action"": 19, ""overloaded_lines"": [1, 5, 6, 9], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 275.739120554924, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 313.8555771112442, ""load_after_mw"": 313.8555771112442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 364.9976325035095, ""gen_after_mw"": 313.8555771112442, ""balance_case"": ""generation_surplus""}]}]"
1,6,N-1,1,1522,1.0508216619491577,1.0158605575561523,0,do_nothing,,True,-107.83207678017183,107.83207678017183,2,8,3.677875816822052,0.014200292729042671,0,0,True,"[{""generation"": 1, ""initial_outages"": [6], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 6], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 9, 12], ""random_trips"": [3], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 272.16281044483185, ""load_after_mw"": 272.16281044483185, ""load_shed_mw"": 0.0, ""gen_before_mw"": 784.650694656372, ""gen_after_mw"": 272.16281044483185, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [6], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 12, 17], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [2, 5, 9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 3.677875816822052, ""load_shed_ratio"": 0.014200292729042671, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 30.78907469511032, ""load_after_mw"": 30.78907469511032, ""load_shed_mw"": 0.0, ""gen_before_mw"": 479.8925273895263, ""gen_after_mw"": 30.78907469511032, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 98.98740055561066, ""load_after_mw"": 98.98740055561066, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.58605575561523, ""gen_after_mw"": 98.98740055561066, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [7, 8, 11, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 8, 9, 10], ""load_before_mw"": 138.70845937728882, ""load_after_mw"": 138.70845937728882, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.17211151123047, ""gen_after_mw"": 138.70845937728882, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.677875816822052, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.677875816822052, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
1,6,N-1,1,1522,1.0508216619491577,1.0158605575561523,1,open_line,0,True,-107.86597153894259,107.86597153894259,1,10,21.12151540517807,0.08155025252964505,1,0,True,"[{""generation"": 1, ""initial_outages"": [6], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4, 6, 9, 10, 12, 15, 17, 19], ""proactive_action"": 0, ""overloaded_lines"": [1, 3, 4, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 4, 9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 21.12151540517807, ""load_shed_ratio"": 0.08155025252964505, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 337.672049331665, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 6, 7, 8, 13], ""branches"": [2, 3, 5, 7, 8, 13, 14, 16], ""generators"": [1, 2, 4], ""loads"": [0, 1, 2, 5, 10], ""load_before_mw"": 218.6759878516197, ""load_after_mw"": 218.6759878516197, ""load_shed_mw"": 0.0, ""gen_before_mw"": 345.3925895690918, ""gen_after_mw"": 218.6759878516197, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 7.986244630813598, ""load_after_mw"": 0.0, ""load_shed_mw"": 7.986244630813598, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 32.36530718803405, ""load_after_mw"": 32.36530718803405, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.58605575561523, ""gen_after_mw"": 32.36530718803405, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.45739495754242, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.45739495754242, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.677875816822052, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.677875816822052, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
1,6,N-1,1,1522,1.0508216619491577,1.0158605575561523,2,open_line,1,True,-102.08013266932447,102.08013266932447,1,4,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [6], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 3, 6], ""proactive_action"": 1, ""overloaded_lines"": [0, 2, 3, 4, 9, 12], ""random_trips"": [0, 3], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 337.672049331665, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 272.16281044483185, ""load_after_mw"": 272.16281044483185, ""load_shed_mw"": 0.0, ""gen_before_mw"": 446.97864532470703, ""gen_after_mw"": 272.16281044483185, ""balance_case"": ""generation_surplus""}]}]"
1,6,N-1,1,1522,1.0508216619491577,1.0158605575561523,3,open_line,2,True,-105.93706015508863,105.93706015508863,1,8,3.677875816822052,0.014200292729042671,1,0,True,"[{""generation"": 1, ""initial_outages"": [6], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 5, 6, 9, 10, 12, 17], ""proactive_action"": 2, ""overloaded_lines"": [0, 3, 5, 9, 10, 12, 17, 19], ""random_trips"": [3, 5, 9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 3.677875816822052, ""load_shed_ratio"": 0.014200292729042671, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 4], ""branches"": [0, 1, 4], ""generators"": [0, 1], ""loads"": [0, 3], ""load_before_mw"": 30.78907469511032, ""load_after_mw"": 30.78907469511032, ""load_shed_mw"": 0.0, ""gen_before_mw"": 479.8925273895263, ""gen_after_mw"": 30.78907469511032, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 98.98740055561066, ""load_after_mw"": 98.98740055561066, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.58605575561523, ""gen_after_mw"": 98.98740055561066, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [7, 8, 11, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 8, 9, 10], ""load_before_mw"": 138.70845937728882, ""load_after_mw"": 138.70845937728882, ""load_shed_mw"": 0.0, ""gen_before_mw"": 203.17211151123047, ""gen_after_mw"": 138.70845937728882, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.677875816822052, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.677875816822052, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
