method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
PFW,3319,L116->L077,L116,L077,0.17408167,0.008062762208282948,0.0014035791100307834,0,0,False,False,0.0,L116->L077->L115->L128
PFW,3320,L116->L026,L116,L026,0.17408167,0.17161090672016144,0.029874313232059926,0,0,False,False,0.0,L116->L026->L115->L128
PFW,3321,L116->L084,L116,L084,0.17408167,0.005368800368160009,0.0009346097339859093,0,0,False,False,0.0,L116->L084->L115->L128
PFW,3322,L116->L014,L116,L014,0.17408167,0.6666764616966248,0.11605615180183947,0,0,False,False,0.0,L116->L014->L115->L128
PFW,3323,L116->L069,L116,L069,0.17408167,0.022838523611426353,0.0039757683306115305,0,0,False,False,0.0,L116->L069->L115->L128
PFW,3324,L116->L087,L116,L087,0.17408167,0.006349220406264067,0.001105282891520527,0,0,False,False,0.0,L116->L087->L115->L128
PFW,3325,L116->L182,L116,L182,0.17408167,0.008269279263913631,0.0014395299439584556,0,0,False,False,0.0,L116->L182->L115->L128
PFW,3326,L116->L167,L116,L167,0.17408167,0.2616351544857025,0.045545884623579086,0,0,False,False,0.0,L116->L167->L115->L128
PFW,3327,L116->L134,L116,L134,0.17408167,0.24570101499557495,0.04277204301112473,0,0,False,False,0.0,L116->L134->L060->L102->L140->L155->L158->L178->L182
PFW,3328,L116->L176,L116,L176,0.17408167,0.16991324722766876,0.029578781832515447,0,0,False,False,0.0,L116->L176->L046->L060->L134->L140->L155->L178->L179->L182
PFW,3329,L116->L115,L116,L115,0.17408167,0.5971354842185974,0.10395034230903208,0,0,False,False,0.0,L116->L115->L128
PFW,3330,L116->L128,L116,L128,0.17408167,0.028160335496068,0.004902198230915796,0,0,False,False,0.0,L116->L128->L115
PFW,3331,L003->L009,L003,L009,0.16137455,0.17713563144207,0.0285851828129299,0,0,False,False,0.0,L003->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,3332,L003->L007,L003,L007,0.16137455,0.0815243348479271,0.013155952850133554,0,0,False,False,0.0,L003->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,3333,L003->L107,L003,L107,0.16137455,0.22829259932041168,0.03684061548366174,0,0,False,False,0.0,L003->L107->L102->L109->L111->L115->L128->L178->L182
PFW,3334,L003->L008,L003,L008,0.16137455,0.8326144218444824,0.13436277764866353,0,0,False,False,0.0,L003->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
PFW,3335,L003->L036,L003,L036,0.16137455,0.8994790315628052,0.1451530239528835,0,0,False,False,0.0,L003->L036->L018->L019->L020->L044->L045->L109->L111->L115->L128->L178->L182
PFW,3336,L003->L032,L003,L032,0.16137455,0.38636258244514465,0.06234908787892312,0,0,False,False,0.0,L003->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,3337,L003->L051,L003,L051,0.16137455,0.9329934120178223,0.15056139201734067,1,1,True,True,36.76716258821504,L003->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3338,L003->L037,L003,L037,0.16137455,0.027187662199139595,0.004387396752938162,0,0,False,False,0.0,L003->L037->L018->L019->L020->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,3339,L003->L038,L003,L038,0.16137455,0.10850142687559128,0.01750936893640645,0,0,False,False,0.0,L003->L038->L018->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,3340,L003->L104,L003,L104,0.16137455,0.037854280322790146,0.006108717452664115,0,0,False,False,0.0,L003->L104->L065->L102->L109->L111->L115->L178->L182
PFW,3341,L003->L093,L003,L093,0.16137455,0.033979784697294235,0.005483472464622744,0,0,False,False,0.0,L003->L093
PFW,3342,L003->L094,L003,L094,0.16137455,0.030305923894047737,0.004890604830736202,0,0,False,False,0.0,L003->L094
PFW,3343,L003->L097,L003,L097,0.16137455,0.19664575159549713,0.031733619673135136,0,0,False,False,0.0,L003->L097->L060->L102
PFW,3344,L003->L011,L003,L011,0.16137455,0.9684714078903198,0.15628663763616682,0,0,False,False,0.0,L003->L011->L018
PFW,3345,L003->L054,L003,L054,0.16137455,0.36931392550468445,0.05959786853705198,0,0,False,False,0.0,L003->L054->L018->L019->L030->L044->L045->L065->L102->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,3346,L003->L119,L003,L119,0.16137455,0.17661689221858978,0.02850147150417343,0,0,False,False,0.0,L003->L119->L115->L128->L155
PFW,3347,L003->L090,L003,L090,0.16137455,0.044702064245939255,0.007213775501759537,0,0,False,False,0.0,L003->L090->L091
PFW,3348,L003->L098,L003,L098,0.16137455,0.12362015247344971,0.019949146476334334,0,0,False,False,0.0,L003->L098->L060->L102
PFW,3349,L003->L099,L003,L099,0.16137455,0.12362015247344971,0.019949146476334334,0,0,False,False,0.0,L003->L099->L060->L102
PFW,3350,L003->L005,L003,L005,0.16137455,0.9090476632118225,0.14669715757935942,0,0,False,False,0.0,L003->L005
PFW,3351,L003->L031,L003,L031,0.16137455,0.2062043994665146,0.033276142171929035,0,0,False,False,0.0,L003->L031->L018->L111->L182
PFW,3352,L003->L021,L003,L021,0.16137455,0.4082985818386078,0.06588899990984351,0,0,False,False,0.0,L003->L021->L018->L019->L182
PFW,3353,L003->L033,L003,L033,0.16137455,0.4247129261493683,0.06853785733653754,0,0,False,False,0.0,L003->L033->L018->L182
PFW,3354,L003->L121,L003,L121,0.16137455,0.20889268815517426,0.033709963549331576,0,0,False,False,0.0,L003->L121->L128
PFW,3355,L003->L050,L003,L050,0.16137455,0.653451681137085,0.10545047099024057,0,0,False,False,0.0,L003->L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3356,L003->L141,L003,L141,0.16137455,0.06654249876737595,0.010738265794460848,0,0,False,False,0.0,L003->L141
PFW,3357,L003->L105,L003,L105,0.16137455,0.06782996654510498,0.01094603032773137,0,0,False,False,0.0,L003->L105->L018->L030->L045->L060->L102->L104->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3358,L003->L023,L003,L023,0.16137455,0.5131171345710754,0.08280404668869674,0,0,False,False,0.0,L003->L023->L018
PFW,3359,L003->L127,L003,L127,0.16137455,0.13866308331489563,0.022376692671553792,0,0,False,False,0.0,L003->L127->L115->L128
PFW,3360,L003->L126,L003,L126,0.16137455,0.010529330000281334,0.0016991658905969001,0,0,False,False,0.0,L003->L126->L115->L128
PFW,3361,L003->L183,L003,L183,0.16137455,0.9845961928367615,0.1588887675507456,1,1,True,True,81.35922639729833,L003->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3362,L003->L176,L003,L176,0.16137455,0.06824395060539246,0.011012836819167435,0,0,False,False,0.0,L003->L176->L018->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
PFW,3363,L003->L106,L003,L106,0.16137455,0.10104517638683319,0.016306119869095834,0,0,False,False,0.0,L003->L106->L018->L030->L045->L065->L102->L104->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3364,L003->L006,L003,L006,0.16137455,0.6733373999595642,0.1086595199166447,0,0,False,False,0.0,L003->L006
PFW,3365,L003->L041,L003,L041,0.16137455,0.11274004727602005,0.01819337439614646,0,0,False,False,0.0,L003->L041->L115->L182
PFW,3366,L003->L129,L003,L129,0.16137455,0.7372314929962158,0.11897040042809248,0,0,False,False,0.0,L003->L129->L128->L155->L156
PFW,3367,L003->L116,L003,L116,0.16137455,0.09010786563158035,0.014541116267756745,0,0,False,False,0.0,L003->L116->L115
PFW,3368,L003->L089,L003,L089,0.16137455,0.03001367673277855,0.004843443576597608,0,0,False,False,0.0,L003->L089
PFW,3369,L003->L096,L003,L096,0.16137455,0.052254818379879,0.008432597801384703,0,0,False,False,0.0,L003->L096->L111->L178->L182
PFW,3370,L003->L088,L003,L088,0.16137455,0.027730755507946014,0.0044750381912548095,0,0,False,False,0.0,L003->L088
PFW,3371,L003->L108,L003,L108,0.16137455,0.08473484963178635,0.013674048228647187,0,0,False,False,0.0,L003->L108->L115
PFW,3372,L003->L004,L003,L004,0.16137455,0.6634780764579773,0.10706847602327169,0,0,False,False,0.0,L003->L004
PFW,3373,L003->L015,L003,L015,0.16137455,0.07044603675603867,0.0113681974807892,0,0,False,False,0.0,L003->L015
PFW,3374,L003->L144,L003,L144,0.16137455,0.14454227685928345,0.02332544488414228,0,0,False,False,0.0,L003->L144->L128->L155
PFW,3375,L003->L168,L003,L168,0.16137455,0.07312475889921188,0.011800475061218814,0,0,False,False,0.0,L003->L168
PFW,3376,L003->L071,L003,L071,0.16137455,0.061611540615558624,0.009942534641642495,0,0,False,False,0.0,L003->L071
PFW,3377,L003->L131,L003,L131,0.16137455,0.13465578854084015,0.021730017280673235,0,0,False,False,0.0,L003->L131->L128->L155
PFW,3378,L003->L145,L003,L145,0.16137455,0.28260552883148193,0.04560534004269243,0,0,False,False,0.0,L003->L145->L128->L155
PFW,3379,L003->L132,L003,L132,0.16137455,0.30578815937042236,0.04934642661373019,0,0,False,False,0.0,L003->L132->L128->L155
PFW,3380,L003->L052,L003,L052,0.16137455,0.44410958886146545,0.071667985053204,0,0,False,False,0.0,L003->L052
PFW,3381,L003->L147,L003,L147,0.16137455,0.7373484969139099,0.1189892818826586,1,1,True,True,43.59265123807146,L003->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
PFW,3382,L003->L103,L003,L103,0.16137455,0.07132192701101303,0.011509543876535073,0,0,False,False,0.0,L003->L103->L102
PFW,3383,L003->L146,L003,L146,0.16137455,0.5011366009712219,0.0808706934702605,0,0,False,False,0.0,L003->L146->L128->L155
PFW,3384,L003->L175,L003,L175,0.16137455,0.03217034414410591,0.005191474809600227,0,0,False,False,0.0,L003->L175
PFW,3385,L003->L137,L003,L137,0.16137455,0.04873050004243851,0.007863862515623495,0,0,False,False,0.0,L003->L137->L128->L155
PFW,3386,L003->L029,L003,L029,0.16137455,0.2179892361164093,0.035177914883129296,0,0,False,False,0.0,L003->L029->L018->L115->L178->L182
PFW,3387,L003->L113,L003,L113,0.16137455,0.0014068378368392587,0.0002270278228429088,0,0,False,False,0.0,L003->L113->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3388,L003->L070,L003,L070,0.16137455,0.05396224185824394,0.00870813249686528,0,0,False,False,0.0,L003->L070
PFW,3389,L003->L169,L003,L169,0.16137455,0.006017560604959726,0.0009710811347231036,0,0,False,False,0.0,L003->L169
PFW,3390,L003->L079,L003,L079,0.16137455,0.004126619081944227,0.0006659312973701628,0,0,False,False,0.0,L003->L079
PFW,3391,L003->L010,L003,L010,0.16137455,0.9629788398742676,0.155400276944232,0,0,False,False,0.0,L003->L010->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3392,L003->L102,L003,L102,0.16137455,0.036998432129621506,0.005970605335623213,0,0,False,False,0.0,L003->L102
PFW,3393,L003->L063,L003,L063,0.16137455,0.32680293917655945,0.05273767724829465,0,0,False,False,0.0,L003->L063->L060
PFW,3394,L003->L161,L003,L161,0.16137455,0.21777522563934326,0.035143379038697485,0,0,False,False,0.0,L003->L161->L128->L155
PFW,3395,L003->L173,L003,L173,0.16137455,0.10679580271244049,0.017234124604608863,0,0,False,False,0.0,L003->L173
PFW,3396,L003->L068,L003,L068,0.16137455,0.05720863491296768,0.00923201771519445,0,0,False,False,0.0,L003->L068->L060
PFW,3397,L003->L130,L003,L130,0.16137455,0.13830049335956573,0.02231817988067791,0,0,False,False,0.0,L003->L130->L128->L155
PFW,3398,L003->L053,L003,L053,0.16137455,0.6015198230743408,0.09706999076470137,0,0,False,False,0.0,L003->L053
PFW,3399,L003->L171,L003,L171,0.16137455,0.10007403045892715,0.016149401631995665,0,0,False,False,0.0,L003->L171
PFW,3400,L003->L016,L003,L016,0.16137455,0.9633777737617493,0.1554646547208041,1,1,True,True,31.514792047850804,L003->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3401,L003->L028,L003,L028,0.16137455,0.41979122161865234,0.06774361948266029,0,0,False,False,0.0,L003->L028->L018->L115->L178->L182
PFW,3402,L003->L177,L003,L177,0.16137455,0.43341952562332153,0.06994288090867698,0,0,False,False,0.0,L003->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3403,L003->L162,L003,L162,0.16137455,0.19795268774032593,0.031944525905385615,0,0,False,False,0.0,L003->L162->L155
PFW,3404,L003->L001,L003,L001,0.16137455,0.20513921976089478,0.033104249276265506,0,0,False,False,0.0,L003->L001
PFW,3405,L003->L139,L003,L139,0.16137455,0.2387704849243164,0.038531479557943345,0,0,False,False,0.0,L003->L139->L128->L140
PFW,3406,L003->L069,L003,L069,0.16137455,0.06281634420156479,0.010136959278172628,0,0,False,False,0.0,L003->L069
PFW,3407,L003->L047,L003,L047,0.16137455,0.6535749435424805,0.10547036240544319,1,1,True,True,31.30060533486052,L003->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3408,L003->L092,L003,L092,0.16137455,0.02406197041273117,0.003882989647467807,0,0,False,False,0.0,L003->L092
PFW,3409,L003->L100,L003,L100,0.16137455,0.07459360361099243,0.01203750921560228,0,0,False,False,0.0,L003->L100->L102
PFW,3410,L003->L185,L003,L185,0.16137455,0.34651872515678406,0.055919303338749705,0,0,False,False,0.0,L003->L185
PFW,3411,L003->L118,L003,L118,0.16137455,0.06901893764734268,0.011137900004317984,0,0,False,False,0.0,L003->L118
PFW,3412,L003->L123,L003,L123,0.16137455,0.060560066252946854,0.009772853439539484,0,0,False,False,0.0,L003->L123->L128
PFW,3413,L003->L159,L003,L159,0.16137455,0.14206388592720032,0.022925495662753283,0,0,False,False,0.0,L003->L159->L128->L155
PFW,3414,L003->L034,L003,L034,0.16137455,0.6273927092552185,0.10124521612934173,0,0,False,False,0.0,L003->L034->L182
PFW,3415,L003->L134,L003,L134,0.16137455,0.01145082525908947,0.0018478717733141966,0,0,False,False,0.0,L003->L134->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
PFW,3416,L003->L170,L003,L170,0.16137455,0.10067497193813324,0.01624637829277888,0,0,False,False,0.0,L003->L170
PFW,3417,L003->L120,L003,L120,0.16137455,0.08382660895586014,0.0135274812982779,0,0,False,False,0.0,L003->L120
PFW,3418,L003->L174,L003,L174,0.16137455,0.16119860112667084,0.026013351717446,0,0,False,False,0.0,L003->L174
PFW,3419,L003->L049,L003,L049,0.16137455,0.8646430969238281,0.13953139067668915,0,0,False,False,0.0,L003->L049->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3420,L003->L024,L003,L024,0.16137455,0.08722033351659775,0.014075142072090879,0,0,False,False,0.0,L003->L024->L018
PFW,3421,L003->L075,L003,L075,0.16137455,0.028151212260127068,0.004542889210432489,0,0,False,False,0.0,L003->L075
PFW,3422,L003->L122,L003,L122,0.16137455,0.1031423807144165,0.01664455527371764,0,0,False,False,0.0,L003->L122->L128
PFW,3423,L003->L076,L003,L076,0.16137455,0.02807108871638775,0.0045299593096171506,0,0,False,False,0.0,L003->L076
PFW,3424,L003->L117,L003,L117,0.16137455,0.3822440207004547,0.06168445683072657,0,0,False,False,0.0,L003->L117->L115
PFW,3425,L003->L142,L003,L142,0.16137455,0.03781813010573387,0.006102883727654256,0,0,False,False,0.0,L003->L142
PFW,3426,L003->L081,L003,L081,0.16137455,0.01932547613978386,0.0031186400155933575,0,0,False,False,0.0,L003->L081
PFW,3427,L003->L042,L003,L042,0.16137455,0.15737506747245789,0.025396330694587528,0,0,False,False,0.0,L003->L042->L178->L182
PFW,3428,L003->L058,L003,L058,0.16137455,0.20630449056625366,0.03329229432810843,0,0,False,False,0.0,L003->L058
PFW,3429,L003->L072,L003,L072,0.16137455,0.4104236960411072,0.06623193925797045,0,0,False,False,0.0,L003->L072
PFW,3430,L003->L154,L003,L154,0.16137455,0.1973433941602707,0.031846201428086314,0,0,False,False,0.0,L003->L154->L155
PFW,3431,L003->L039,L003,L039,0.16137455,0.2527652084827423,0.04078987177455872,0,0,False,False,0.0,L003->L039->L182
PFW,3432,L003->L153,L003,L153,0.16137455,0.06979421526193619,0.011263010080498084,0,0,False,False,0.0,L003->L153->L128->L155
PFW,3433,L003->L150,L003,L150,0.16137455,0.31076332926750183,0.05014929241704494,0,0,False,False,0.0,L003->L150->L128
PFW,3434,L003->L014,L003,L014,0.16137455,0.16713789105415344,0.02697180195681304,0,0,False,False,0.0,L003->L014
PFW,3435,L003->L017,L003,L017,0.16137455,0.43828245997428894,0.0707276347512439,0,0,False,False,0.0,L003->L017->L018
PFW,3436,L003->L143,L003,L143,0.16137455,0.16155411303043365,0.026070722290935367,0,0,False,False,0.0,L003->L143->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3437,L003->L140,L003,L140,0.16137455,0.05929538235068321,0.009568765643919445,0,0,False,False,0.0,L003->L140->L128
PFW,3438,L003->L112,L003,L112,0.16137455,0.2029656022787094,0.032753482733205705,0,0,False,False,0.0,L003->L112->L115
PFW,3439,L003->L026,L003,L026,0.16137455,0.05951758101582527,0.009604622853517347,0,0,False,False,0.0,L003->L026
PFW,3440,L003->L062,L003,L062,0.16137455,0.47838371992111206,0.07719895752959549,0,0,False,False,0.0,L003->L062->L060
PFW,3441,L003->L027,L003,L027,0.16137455,0.3442007005214691,0.055545233156336846,0,0,False,False,0.0,L003->L027->L018->L115->L178->L182
PFW,3442,L003->L110,L003,L110,0.16137455,0.034346841275691986,0.00554270605478622,0,0,False,False,0.0,L003->L110->L018->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,3443,L003->L158,L003,L158,0.16137455,0.018926888704299927,0.003054318147556484,0,0,False,False,0.0,L003->L158->L155
PFW,3444,L003->L184,L003,L184,0.16137455,0.6518188714981079,0.10518697706951499,1,1,True,True,21.648461416338748,L003->L184->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3445,L003->L060,L003,L060,0.16137455,0.0066087148152291775,0.0010664783793859418,0,0,False,False,0.0,L003->L060
PFW,3446,L003->L044,L003,L044,0.16137455,0.20888552069664001,0.03370880690393597,0,0,False,False,0.0,L003->L044
PFW,3447,L003->L055,L003,L055,0.16137455,0.4546681344509125,0.0733718655963555,0,0,False,False,0.0,L003->L055
PFW,3448,L003->L095,L003,L095,0.16137455,0.0008502010605297983,0.00013720081355251897,0,0,False,False,0.0,L003->L095
PFW,3449,L003->L181,L003,L181,0.16137455,0.9898540377616882,0.15973724990947546,1,1,True,True,20.772296104867053,L003->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3450,L003->L101,L003,L101,0.16137455,0.07440135627985,0.01200648538905047,0,0,False,False,0.0,L003->L101->L102
PFW,3451,L003->L066,L003,L066,0.16137455,0.03331063687801361,0.005375489036402852,0,0,False,False,0.0,L003->L066
PFW,3452,L003->L067,L003,L067,0.16137455,0.03331063687801361,0.005375489036402852,0,0,False,False,0.0,L003->L067
PFW,3453,L003->L136,L003,L136,0.16137455,0.036324068903923035,0.005861780273539573,0,0,False,False,0.0,L003->L136->L128->L155
PFW,3454,L003->L172,L003,L172,0.16137455,0.38087335228919983,0.061463265832661096,0,0,False,False,0.0,L003->L172
PFW,3455,L003->L138,L003,L138,0.16137455,0.2303456962108612,0.03717193307046443,0,0,False,False,0.0,L003->L138->L128->L140
PFW,3456,L003->L149,L003,L149,0.16137455,0.34163594245910645,0.0551313464781642,0,0,False,False,0.0,L003->L149->L128->L155
PFW,3457,L003->L057,L003,L057,0.16137455,0.19576571881771088,0.03159160477963462,0,0,False,False,0.0,L003->L057
PFW,3458,L003->L084,L003,L084,0.16137455,0.00794208887964487,0.0012816510190126953,0,0,False,False,0.0,L003->L084
PFW,3459,L003->L167,L003,L167,0.16137455,0.3435368239879608,0.055438100379486384,0,0,False,False,0.0,L003->L167
PFW,3460,L003->L065,L003,L065,0.16137455,0.06480752676725388,0.010458285468678549,0,0,False,False,0.0,L003->L065
PFW,3461,L003->L086,L003,L086,0.16137455,0.006178321782499552,0.0009970238974060632,0,0,False,False,0.0,L003->L086
PFW,3462,L003->L074,L003,L074,0.16137455,0.05136090889573097,0.008288343560639583,0,0,False,False,0.0,L003->L074
PFW,3463,L003->L085,L003,L085,0.16137455,0.006116421427577734,0.0009870347554857145,0,0,False,False,0.0,L003->L085
PFW,3464,L003->L080,L003,L080,0.16137455,0.008125457912683487,0.001311242114203237,0,0,False,False,0.0,L003->L080
PFW,3465,L003->L087,L003,L087,0.16137455,0.008981744758784771,0.001449425018663751,0,0,False,False,0.0,L003->L087
PFW,3466,L003->L178,L003,L178,0.16137455,0.0073130931705236435,0.0011801471195013262,0,0,False,False,0.0,L003->L178->L182
PFW,3467,L003->L124,L003,L124,0.16137455,0.04819531366229057,0.0077774970543609935,0,0,False,False,0.0,L003->L124->L128
PFW,3468,L003->L160,L003,L160,0.16137455,0.3716312050819397,0.059971818486055734,0,0,False,False,0.0,L003->L160
PFW,3469,L003->L013,L003,L013,0.16137455,0.7793722748756409,0.12577085014053285,0,0,False,False,0.0,L003->L013
PFW,3470,L003->L035,L003,L035,0.16137455,0.3540775775909424,0.057139109748828416,0,0,False,False,0.0,L003->L035->L182
PFW,3471,L003->L109,L003,L109,0.16137455,0.02572094090282917,0.004150705263770651,0,0,False,False,0.0,L003->L109->L111->L115
PFW,3472,L003->L020,L003,L020,0.16137455,0.4430106282234192,0.07149064077477157,0,0,False,False,0.0,L003->L020->L018
PFW,3473,L003->L061,L003,L061,0.16137455,0.907640814781189,0.14647012804694773,1,1,True,True,33.88157185629734,L003->L061->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3474,L003->L022,L003,L022,0.16137455,0.1394728273153305,0.022507364745239167,0,0,False,False,0.0,L003->L022
PFW,3475,L003->L064,L003,L064,0.16137455,0.1906326562166214,0.030763259112261982,0,0,False,False,0.0,L003->L064
PFW,3476,L003->L043,L003,L043,0.16137455,0.08991197496652603,0.014509504499834404,0,0,False,False,0.0,L003->L043->L182
PFW,3477,L003->L030,L003,L030,0.16137455,0.10968971997499466,0.017701129200590776,0,0,False,False,0.0,L003->L030->L115
PFW,3478,L003->L083,L003,L083,0.16137455,0.022749997675418854,0.003671270637371764,0,0,False,False,0.0,L003->L083
PFW,3479,L003->L111,L003,L111,0.16137455,0.0025131171569228172,0.000405553150295699,0,0,False,False,0.0,L003->L111->L115
PFW,3480,L003->L166,L003,L166,0.16137455,0.10699136555194855,0.0172656834698312,0,0,False,False,0.0,L003->L166
PFW,3481,L003->L133,L003,L133,0.16137455,0.9424285292625427,0.15208397981690466,0,0,False,False,0.0,L003->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
PFW,3482,L003->L157,L003,L157,0.16137455,0.05395637825131416,0.00870718625993561,0,0,False,False,0.0,L003->L157
PFW,3483,L003->L091,L003,L091,0.16137455,0.01861715130507946,0.0030043344141391106,0,0,False,False,0.0,L003->L091
PFW,3484,L003->L019,L003,L019,0.16137455,0.04779545217752457,0.007712969587194547,0,0,False,False,0.0,L003->L019->L018
PFW,3485,L003->L077,L003,L077,0.16137455,0.01402597688138485,0.0022634357075438836,0,0,False,False,0.0,L003->L077
PFW,3486,L003->L040,L003,L040,0.16137455,0.7395521998405457,0.11934490345077813,0,0,False,False,0.0,L003->L040->L182
PFW,3487,L003->L179,L003,L179,0.16137455,0.28698620200157166,0.046312269204212726,0,0,False,False,0.0,L003->L179->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3488,L003->L045,L003,L045,0.16137455,0.014912527054548264,0.0024065023427905516,0,0,False,False,0.0,L003->L045
PFW,3489,L003->L056,L003,L056,0.16137455,0.13999192416667938,0.02259113376603201,0,0,False,False,0.0,L003->L056
PFW,3490,L003->L152,L003,L152,0.16137455,0.05290435254573822,0.00853741608510986,0,0,False,False,0.0,L003->L152->L128
PFW,3491,L003->L180,L003,L180,0.16137455,0.9411587119102478,0.1518790636130959,1,1,True,True,7.272188818003705,L003->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,3492,L003->L012,L003,L012,0.16137455,0.6795427203178406,0.10966090069706738,0,0,False,False,0.0,L003->L012->L018
PFW,3493,L003->L073,L003,L073,0.16137455,0.02591574750840664,0.004182142092082743,0,0,False,False,0.0,L003->L073
PFW,3494,L003->L078,L003,L078,0.16137455,0.004023475106805563,0.0006492864847969497,0,0,False,False,0.0,L003->L078
PFW,3495,L003->L115,L003,L115,0.16137455,0.00702699413523078,0.0011339780164255063,0,0,False,False,0.0,L003->L115
PFW,3496,L003->L125,L003,L125,0.16137455,0.03779388219118118,0.006098970731354877,0,0,False,False,0.0,L003->L125
PFW,3497,L003->L151,L003,L151,0.16137455,0.04579204320907593,0.007389670366445184,0,0,False,False,0.0,L003->L151->L128->L155
PFW,3498,L003->L155,L003,L155,0.16137455,0.003269033506512642,0.0005275388110483997,0,0,False,False,0.0,L003->L155->L128
PFW,3499,L003->L018,L003,L018,0.16137455,0.011815636418759823,0.001906743010040978,0,0,False,False,0.0,L003->L018
PFW,3500,L003->L002,L003,L002,0.16137455,0.9187521934509277,0.14826322177965642,0,0,False,False,0.0,L003->L002
PFW,3501,L003->L025,L003,L025,0.16137455,0.14711634814739227,0.023740834479928762,0,0,False,False,0.0,L003->L025
PFW,3502,L003->L156,L003,L156,0.16137455,0.11940408498048782,0.019268780481887984,0,0,False,False,0.0,L003->L156
PFW,3503,L003->L128,L003,L128,0.16137455,0.021725082769989967,0.0035058754557198844,0,0,False,False,0.0,L003->L128
PFW,3504,L003->L186,L003,L186,0.16137455,0.13319218158721924,0.02149382836715579,0,0,False,False,0.0,L003->L186
PFW,3505,L003->L046,L003,L046,0.16137455,0.3008055090904236,0.04854235366698802,0,0,False,False,0.0,L003->L046
PFW,3506,L003->L059,L003,L059,0.16137455,0.7663400769233704,0.12366778506047428,0,0,False,False,0.0,L003->L059
PFW,3507,L003->L165,L003,L165,0.16137455,0.22134268283843994,0.03571907583884597,0,0,False,False,0.0,L003->L165
PFW,3508,L003->L164,L003,L164,0.16137455,0.2306785136461258,0.03722564133431241,0,0,False,False,0.0,L003->L164
PFW,3509,L003->L163,L003,L163,0.16137455,0.2085750550031662,0.033658705642361196,0,0,False,False,0.0,L003->L163
PFW,3510,L003->L048,L003,L048,0.16137455,0.09037160873413086,0.014583677692246437,0,0,False,False,0.0,L003->L048
PFW,3511,L003->L148,L003,L148,0.16137455,0.04236872121691704,0.00683723332045544,0,0,False,False,0.0,L003->L148
PFW,3512,L003->L114,L003,L114,0.16137455,0.05568720027804375,0.008986496885629185,0,0,False,False,0.0,L003->L114
PFW,3513,L003->L182,L003,L182,0.16137455,0.008753237314522266,0.0014125497326742393,0,0,False,False,0.0,L003->L182
PFW,3514,L003->L082,L003,L082,0.16137455,0.004577795509248972,0.0007387396902970737,0,0,False,False,0.0,L003->L082
PFW,3515,L003->L135,L003,L135,0.16137455,0.3200659453868866,0.0516504979071334,0,0,False,False,0.0,L003->L135
PFW,3516,L108->L107,L108,L107,0.25243306,0.4354914426803589,0.10993243747961759,0,0,False,False,0.0,L108->L107->L102->L128->L178->L182
PFW,3517,L108->L038,L108,L038,0.25243306,0.672960638999939,0.1698775133623099,0,0,False,False,0.0,L108->L038->L018->L045->L060->L102->L109->L128->L134->L140->L155->L158->L178->L179->L182
