method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
LODF_yP,2108,L123->L132,L123,L132,0.074431434,0.3737786114215851,0.027820878046637357,0,0,False,False,0.0,L123->L132->L155
LODF_yP,2109,L123->L097,L123,L097,0.074431434,0.5970430970191956,0.044438773870939856,0,0,False,False,0.0,L123->L097->L060->L102
LODF_yP,2110,L123->L095,L123,L095,0.074431434,0.0022766124457120895,0.00016945152899659798,0,0,False,False,0.0,L123->L095->L102
LODF_yP,2111,L123->L062,L123,L062,0.074431434,0.43136677145957947,0.032107247379686774,0,0,False,False,0.0,L123->L062->L060
LODF_yP,2112,L123->L049,L123,L049,0.074431434,0.7983070611953735,0.05941913933709741,0,0,False,False,0.0,L123->L049->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
LODF_yP,2113,L123->L027,L123,L027,0.074431434,0.13765980303287506,0.01024621654389444,0,0,False,False,0.0,L123->L027->L018->L115->L178->L182
LODF_yP,2114,L123->L138,L123,L138,0.074431434,0.3919864892959595,0.029176116506923915,0,0,False,False,0.0,L123->L138->L140
LODF_yP,2115,L123->L063,L123,L063,0.074431434,0.5864046216011047,0.04364693688999761,0,0,False,False,0.0,L123->L063->L060
LODF_yP,2116,L123->L109,L123,L109,0.074431434,0.1014978438615799,0.00755463006652549,0,0,False,False,0.0,L123->L109->L115
LODF_yP,2117,L123->L023,L123,L023,0.074431434,0.18292178213596344,0.013615130554215343,0,0,False,False,0.0,L123->L023->L018
LODF_yP,2118,L123->L007,L123,L007,0.074431434,0.380638062953949,0.0283314368606447,0,0,False,False,0.0,L123->L007->L018->L019->L111->L115->L134->L140->L155->L156->L158->L178->L179->L182
LODF_yP,2119,L123->L009,L123,L009,0.074431434,0.1581120491027832,0.011768506547398567,0,0,False,False,0.0,L123->L009->L018->L019->L111->L115->L134->L140->L155->L156->L158->L178->L179->L182
LODF_yP,2120,L123->L113,L123,L113,0.074431434,0.029401324689388275,0.002188382758130774,0,0,False,False,0.0,L123->L113->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
LODF_yP,2121,L123->L133,L123,L133,0.074431434,0.4253901541233063,0.0316623991808787,0,0,False,False,0.0,L123->L133->L018->L060->L102->L115->L140->L155->L158->L178->L182
LODF_yP,2122,L123->L134,L123,L134,0.074431434,0.20862437784671783,0.015528211610489041,0,0,False,False,0.0,L123->L134->L060->L102->L115->L140->L155->L158->L178->L182
LODF_yP,2123,L123->L176,L123,L176,0.074431434,0.12701383233070374,0.009453821678209842,0,0,False,False,0.0,L123->L176->L046->L060->L115->L134->L140->L155->L178->L179->L182
LODF_yP,2124,L123->L177,L123,L177,0.074431434,0.4192219078540802,0.031203287765795056,0,0,False,False,0.0,L123->L177->L018->L060->L102->L115->L134->L140->L155->L158->L178->L182
LODF_yP,2125,L123->L183,L123,L183,0.074431434,0.9393816590309143,0.06991952395497,1,1,True,True,81.35922639729833,L123->L183->L018->L060->L102->L115->L134->L140->L155->L178->L182
LODF_yP,2126,L123->L184,L123,L184,0.074431434,0.47245094180107117,0.035165201092904275,1,1,True,True,21.648461416338748,L123->L184->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
LODF_yP,2127,L123->L030,L123,L030,0.074431434,0.1467830240726471,0.010925270968583645,0,0,False,False,0.0,L123->L030->L128
LODF_yP,2128,L123->L130,L123,L130,0.074431434,0.24578961730003357,0.018294473677952706,0,0,False,False,0.0,L123->L130->L128
LODF_yP,2129,L123->L101,L123,L101,0.074431434,0.07924970984458923,0.005898669547816694,0,0,False,False,0.0,L123->L101->L128
LODF_yP,2130,L123->L111,L123,L111,0.074431434,0.043801113963127136,0.0032601797230729763,0,0,False,False,0.0,L123->L111->L128
LODF_yP,2131,L123->L106,L123,L106,0.074431434,0.04836447909474373,0.003599837533684798,0,0,False,False,0.0,L123->L106->L128
LODF_yP,2132,L123->L069,L123,L069,0.074431434,0.05007100850343704,0.003726856964737013,0,0,False,False,0.0,L123->L069->L128
LODF_yP,2133,L123->L071,L123,L071,0.074431434,0.03429165855050087,0.002552377320152141,0,0,False,False,0.0,L123->L071->L128
LODF_yP,2134,L123->L052,L123,L052,0.074431434,0.2590869069099426,0.01928421001193154,0,0,False,False,0.0,L123->L052->L128
LODF_yP,2135,L123->L093,L123,L093,0.074431434,0.0030378554947674274,0.00022611194076031912,0,0,False,False,0.0,L123->L093->L128
LODF_yP,2136,L123->L094,L123,L094,0.074431434,0.01664704456925392,0.0012390633991514817,0,0,False,False,0.0,L123->L094->L128
LODF_yP,2137,L123->L149,L123,L149,0.074431434,0.43189895153045654,0.032146858305508376,0,0,False,False,0.0,L123->L149->L128
LODF_yP,2138,L123->L070,L123,L070,0.074431434,0.0350775383412838,0.002610871479931735,0,0,False,False,0.0,L123->L070->L128
LODF_yP,2139,L123->L053,L123,L053,0.074431434,0.21267542243003845,0.01582973666802353,0,0,False,False,0.0,L123->L053->L128
LODF_yP,2140,L123->L060,L123,L060,0.074431434,0.019024251028895378,0.0014160022848566584,0,0,False,False,0.0,L123->L060->L128
LODF_yP,2141,L123->L121,L123,L121,0.074431434,0.6719748973846436,0.050016055224341875,0,0,False,False,0.0,L123->L121->L128
LODF_yP,2142,L123->L066,L123,L066,0.074431434,0.025609739124774933,0.0019061696074229033,0,0,False,False,0.0,L123->L066->L128
LODF_yP,2143,L123->L067,L123,L067,0.074431434,0.025609739124774933,0.0019061696074229033,0,0,False,False,0.0,L123->L067->L128
LODF_yP,2144,L123->L058,L123,L058,0.074431434,0.24590714275836945,0.018303221266348153,0,0,False,False,0.0,L123->L058->L128
LODF_yP,2145,L123->L045,L123,L045,0.074431434,0.013987491838634014,0.0010411090756128262,0,0,False,False,0.0,L123->L045->L128
LODF_yP,2146,L123->L022,L123,L022,0.074431434,0.17164893448352814,0.01277607633818105,0,0,False,False,0.0,L123->L022->L128
LODF_yP,2147,L123->L057,L123,L057,0.074431434,0.18090233206748962,0.013464819989727438,0,0,False,False,0.0,L123->L057->L128
LODF_yP,2148,L123->L140,L123,L140,0.074431434,0.05374135449528694,0.004000046080186554,0,0,False,False,0.0,L123->L140->L128
LODF_yP,2149,L123->L055,L123,L055,0.074431434,0.40730220079421997,0.030316086876469733,0,0,False,False,0.0,L123->L055->L128
LODF_yP,2150,L123->L048,L123,L048,0.074431434,0.09249885380268097,0.006884822331889898,0,0,False,False,0.0,L123->L048->L128
LODF_yP,2151,L123->L064,L123,L064,0.074431434,0.2610878050327301,0.01943313972849852,0,0,False,False,0.0,L123->L064->L128
LODF_yP,2152,L123->L081,L123,L081,0.074431434,0.04312199354171753,0.003209631816248775,0,0,False,False,0.0,L123->L081->L128
LODF_yP,2153,L123->L075,L123,L075,0.074431434,0.005028595216572285,0.00037428555297501574,0,0,False,False,0.0,L123->L075->L128
LODF_yP,2154,L123->L076,L123,L076,0.074431434,0.005015442613512278,0.00037330658586842664,0,0,False,False,0.0,L123->L076->L128
LODF_yP,2155,L123->L122,L123,L122,0.074431434,0.34034374356269836,0.02533227288629991,0,0,False,False,0.0,L123->L122->L128
LODF_yP,2156,L123->L186,L123,L186,0.074431434,0.20596036314964294,0.015329925176388683,0,0,False,False,0.0,L123->L186->L128
LODF_yP,2157,L123->L005,L123,L005,0.074431434,0.8265453577041626,0.06152095623996377,0,0,False,False,0.0,L123->L005->L128
LODF_yP,2158,L123->L072,L123,L072,0.074431434,0.17365851998329163,0.012925652668674053,0,0,False,False,0.0,L123->L072->L128
LODF_yP,2159,L123->L002,L123,L002,0.074431434,0.9521416425704956,0.07086926782763744,0,0,False,False,0.0,L123->L002->L128
LODF_yP,2160,L123->L102,L123,L102,0.074431434,0.07107606530189514,0.005290293463497698,0,0,False,False,0.0,L123->L102->L128
LODF_yP,2161,L123->L124,L123,L124,0.074431434,0.30431532859802246,0.022650626295732022,0,0,False,False,0.0,L123->L124->L128
LODF_yP,2162,L123->L056,L123,L056,0.074431434,0.18499153852462769,0.013769185490254283,0,0,False,False,0.0,L123->L056->L128
LODF_yP,2163,L123->L120,L123,L120,0.074431434,0.7618799209594727,0.05670781505282021,0,0,False,False,0.0,L123->L120->L128
LODF_yP,2164,L123->L185,L123,L185,0.074431434,0.9156433343887329,0.0681526464110949,0,0,False,False,0.0,L123->L185->L128
LODF_yP,2165,L123->L118,L123,L118,0.074431434,0.6354859471321106,0.047300130331891184,0,0,False,False,0.0,L123->L118->L128
LODF_yP,2166,L123->L011,L123,L011,0.074431434,0.6434870362281799,0.047895662866873384,0,0,False,False,0.0,L123->L011->L128
LODF_yP,2167,L123->L010,L123,L010,0.074431434,0.6859356760978699,0.05105517600372398,0,0,False,False,0.0,L123->L010->L128
LODF_yP,2168,L123->L078,L123,L078,0.074431434,0.0006652094889432192,4.9512496172450954e-05,0,0,False,False,0.0,L123->L078->L128
LODF_yP,2169,L123->L025,L123,L025,0.074431434,0.12349026650190353,0.009191557620778845,0,0,False,False,0.0,L123->L025->L128
LODF_yP,2170,L123->L089,L123,L089,0.074431434,0.0005755972815677524,4.284253107358958e-05,0,0,False,False,0.0,L123->L089->L128
LODF_yP,2171,L123->L088,L123,L088,0.074431434,0.0003348973987158388,2.492689362928964e-05,0,0,False,False,0.0,L123->L088->L128
LODF_yP,2172,L123->L006,L123,L006,0.074431434,0.5987303853034973,0.044564361157511834,0,0,False,False,0.0,L123->L006->L128
LODF_yP,2173,L123->L091,L123,L091,0.074431434,0.008356280624866486,0.0006219699498152286,0,0,False,False,0.0,L123->L091->L128
LODF_yP,2174,L123->L059,L123,L059,0.074431434,0.8701615333557129,0.06476737073930455,0,0,False,False,0.0,L123->L059->L128
LODF_yP,2175,L123->L160,L123,L160,0.074431434,0.20325282216072083,0.01512839901796943,0,0,False,False,0.0,L123->L160->L128
LODF_yP,2176,L123->L125,L123,L125,0.074431434,0.2011786550283432,0.014974015783950896,0,0,False,False,0.0,L123->L125->L128
LODF_yP,2177,L123->L004,L123,L004,0.074431434,0.5910375118255615,0.043991769552968504,0,0,False,False,0.0,L123->L004->L128
LODF_yP,2178,L123->L080,L123,L080,0.074431434,0.0014430705923587084,0.00010740981355248811,0,0,False,False,0.0,L123->L080->L128
LODF_yP,2179,L123->L115,L123,L115,0.074431434,0.04045356065034866,0.0030110165296114238,0,0,False,False,0.0,L123->L115->L128
LODF_yP,2180,L123->L015,L123,L015,0.074431434,0.5042107105255127,0.0375291262225728,0,0,False,False,0.0,L123->L015->L128
LODF_yP,2181,L123->L074,L123,L074,0.074431434,0.012887432239949703,0.0009592300621972886,0,0,False,False,0.0,L123->L074->L128
LODF_yP,2182,L123->L083,L123,L083,0.074431434,0.05249565839767456,0.00390732713331306,0,0,False,False,0.0,L123->L083->L128
LODF_yP,2183,L123->L003,L123,L003,0.074431434,0.2753380537033081,0.020493806171906236,0,0,False,False,0.0,L123->L003->L128
LODF_yP,2184,L123->L092,L123,L092,0.074431434,0.024966543540358543,0.0018582956377323234,0,0,False,False,0.0,L123->L092->L128
LODF_yP,2185,L123->L001,L123,L001,0.074431434,0.18397098779678345,0.013693224436111094,0,0,False,False,0.0,L123->L001->L128
LODF_yP,2186,L123->L156,L123,L156,0.074431434,0.12300688028335571,0.009155578491356493,0,0,False,False,0.0,L123->L156->L128
LODF_yP,2187,L123->L079,L123,L079,0.074431434,0.0006825558375567198,5.0803609774417714e-05,0,0,False,False,0.0,L123->L079->L128
LODF_yP,2188,L123->L082,L123,L082,0.074431434,0.0016681331908330321,0.00012416154549669823,0,0,False,False,0.0,L123->L082->L128
LODF_yP,2189,L123->L182,L123,L182,0.074431434,0.03786039724946022,0.0028180036590869802,0,0,False,False,0.0,L123->L182->L128
LODF_yP,2190,L123->L018,L123,L018,0.074431434,0.029986705631017685,0.002231953501052521,0,0,False,False,0.0,L123->L018->L128
LODF_yP,2191,L123->L065,L123,L065,0.074431434,0.030948620289564133,0.0023035501884737537,0,0,False,False,0.0,L123->L065->L128
LODF_yP,2192,L123->L014,L123,L014,0.074431434,0.25447356700897217,0.01894083250757289,0,0,False,False,0.0,L123->L014->L128
LODF_yP,2193,L123->L073,L123,L073,0.074431434,0.06693189591169357,0.004981836993046091,0,0,False,False,0.0,L123->L073->L128
LODF_yP,2194,L123->L086,L123,L086,0.074431434,5.43447895324789e-05,4.044960615330595e-06,0,0,False,False,0.0,L123->L086->L128
LODF_yP,2195,L123->L085,L123,L085,0.074431434,5.402803435572423e-05,4.0213840732978205e-06,0,0,False,False,0.0,L123->L085->L128
LODF_yP,2196,L123->L084,L123,L084,0.074431434,6.791763007640839e-05,5.055206600468606e-06,0,0,False,False,0.0,L123->L084->L128
LODF_yP,2197,L123->L013,L123,L013,0.074431434,0.7225567698478699,0.053780936526184916,0,0,False,False,0.0,L123->L013->L128
LODF_yP,2198,L123->L087,L123,L087,0.074431434,5.356912879506126e-05,3.987227074347102e-06,0,0,False,False,0.0,L123->L087->L128
LODF_yP,2199,L123->L155,L123,L155,0.074431434,0.025714818388223648,0.0019139908076850549,0,0,False,False,0.0,L123->L155->L128
LODF_yP,2200,L123->L046,L123,L046,0.074431434,0.14941725134849548,0.011121340282206953,0,0,False,False,0.0,L123->L046->L128
LODF_yP,2201,L123->L077,L123,L077,0.074431434,0.001619199407286942,0.00012051933381631715,0,0,False,False,0.0,L123->L077->L128
LODF_yP,2202,L123->L114,L123,L114,0.074431434,0.1630210131406784,0.012133887780193538,0,0,False,False,0.0,L123->L114->L128
LODF_yP,2203,L123->L171,L123,L171,0.074431434,0.08630143851041794,0.006423539824593231,0,0,False,False,0.0,L123->L171->L128
LODF_yP,2204,L123->L174,L123,L174,0.074431434,0.14503197371959686,0.01079493777979991,0,0,False,False,0.0,L123->L174->L128
LODF_yP,2205,L123->L175,L123,L175,0.074431434,0.07722189277410507,0.005747736215370879,0,0,False,False,0.0,L123->L175->L128
LODF_yP,2206,L123->L173,L123,L173,0.074431434,0.1989438235759735,0.014807674074202717,0,0,False,False,0.0,L123->L173->L128
LODF_yP,2207,L123->L168,L123,L168,0.074431434,0.13325469195842743,0.009918337809694023,0,0,False,False,0.0,L123->L168->L128
LODF_yP,2208,L123->L141,L123,L141,0.074431434,0.056903500109910965,0.004235409112799831,0,0,False,False,0.0,L123->L141->L128
LODF_yP,2209,L123->L152,L123,L152,0.074431434,0.2451298087835312,0.018245363183904025,0,0,False,False,0.0,L123->L152->L128
LODF_yP,2210,L123->L163,L123,L163,0.074431434,0.13266703486442566,0.009874597649487197,0,0,False,False,0.0,L123->L163->L128
LODF_yP,2211,L123->L169,L123,L169,0.074431434,0.06589187681674957,0.004904426880422026,0,0,False,False,0.0,L123->L169->L128
LODF_yP,2212,L123->L165,L123,L165,0.074431434,0.11925525963306427,0.008876339986531288,0,0,False,False,0.0,L123->L165->L128
LODF_yP,2213,L123->L142,L123,L142,0.074431434,0.028340358287096024,0.0021094135073823407,0,0,False,False,0.0,L123->L142->L128
LODF_yP,2214,L123->L172,L123,L172,0.074431434,0.185753732919693,0.013825916712065758,0,0,False,False,0.0,L123->L172->L128
LODF_yP,2215,L123->L164,L123,L164,0.074431434,0.12583813071250916,0.009366312520811498,0,0,False,False,0.0,L123->L164->L128
LODF_yP,2216,L123->L167,L123,L167,0.074431434,0.20779535174369812,0.015466506008817852,0,0,False,False,0.0,L123->L167->L128
LODF_yP,2217,L123->L026,L123,L026,0.074431434,0.1357140690088272,0.010101392770301969,0,0,False,False,0.0,L123->L026->L128
LODF_yP,2218,L123->L166,L123,L166,0.074431434,0.09063982218503952,0.006746451942737505,0,0,False,False,0.0,L123->L166->L128
LODF_yP,2219,L123->L170,L123,L170,0.074431434,0.11187252402305603,0.00832683238823551,0,0,False,False,0.0,L123->L170->L128
LODF_yP,2220,L123->L128,L123,L128,0.074431434,0.1914585679769516,0.014250535766110987,0,0,False,False,0.0,L123->L128
LODF_yP,2221,L129->L033,L129,L033,0.6298977,0.2972951829433441,0.18726555195709169,0,0,False,False,0.0,L129->L033->L018->L178->L182
LODF_yP,2222,L129->L181,L129,L181,0.6298977,0.9882296323776245,0.6224835725065112,1,1,True,True,20.772296104867053,L129->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2223,L129->L032,L129,L032,0.6298977,0.6261606216430664,0.39441713540353773,0,0,False,False,0.0,L129->L032->L018->L060->L102->L111->L115->L134->L140->L156->L158->L178->L179->L182
LODF_yP,2224,L129->L008,L129,L008,0.6298977,0.7393143773078918,0.4656924258431733,0,0,False,False,0.0,L129->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2225,L129->L031,L129,L031,0.6298977,0.27826517820358276,0.17527859574052693,0,0,False,False,0.0,L129->L031->L018->L111->L178->L182
LODF_yP,2226,L129->L038,L129,L038,0.6298977,0.7821459770202637,0.49267195198931696,0,0,False,False,0.0,L129->L038->L018->L045->L102->L115->L134->L140->L156->L158->L178->L179->L182
LODF_yP,2227,L129->L041,L129,L041,0.6298977,0.1210261881351471,0.07623411754609645,0,0,False,False,0.0,L129->L041->L115->L178->L182
LODF_yP,2228,L129->L037,L129,L037,0.6298977,0.11807391792535782,0.07437448933117166,0,0,False,False,0.0,L129->L037->L018->L019->L020->L045->L115->L134->L140->L156->L158->L178->L179->L182
LODF_yP,2229,L129->L180,L129,L180,0.6298977,0.880222737789154,0.5544502780210913,1,1,True,True,7.272188818003705,L129->L180->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2230,L129->L034,L129,L034,0.6298977,0.2196299433708191,0.1383443961804092,0,0,False,False,0.0,L129->L034->L182
LODF_yP,2231,L129->L016,L129,L016,0.6298977,0.9762450456619263,0.6149345088988424,1,1,True,True,31.514792047850804,L129->L016->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2232,L129->L042,L129,L042,0.6298977,0.14898192882537842,0.09384337430866957,0,0,False,False,0.0,L129->L042->L182
LODF_yP,2233,L129->L043,L129,L043,0.6298977,0.10135404765605927,0.06384268150424212,0,0,False,False,0.0,L129->L043->L182
LODF_yP,2234,L129->L036,L129,L036,0.6298977,0.8973515033721924,0.5652396480656863,0,0,False,False,0.0,L129->L036->L018->L019->L045->L111->L182
LODF_yP,2235,L129->L051,L129,L051,0.6298977,0.7458372116088867,0.46980114416685104,1,1,True,True,36.76716258821504,L129->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2236,L129->L054,L129,L054,0.6298977,0.8907482028007507,0.5610802442233265,0,0,False,False,0.0,L129->L054->L018->L030->L044->L045->L104->L109->L111->L115->L134->L156->L158->L178->L182
LODF_yP,2237,L129->L050,L129,L050,0.6298977,0.6248716115951538,0.3936051909390807,0,0,False,False,0.0,L129->L050->L018->L045->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182
LODF_yP,2238,L129->L040,L129,L040,0.6298977,0.376808226108551,0.23735063496685624,0,0,False,False,0.0,L129->L040->L182
LODF_yP,2239,L129->L116,L129,L116,0.6298977,0.3370486795902252,0.2123061880619198,0,0,False,False,0.0,L129->L116->L115
LODF_yP,2240,L129->L021,L129,L021,0.6298977,0.6993457674980164,0.44051629045173524,0,0,False,False,0.0,L129->L021->L018->L178->L182
LODF_yP,2241,L129->L012,L129,L012,0.6298977,0.46264299750328064,0.29141776004842224,0,0,False,False,0.0,L129->L012->L018
LODF_yP,2242,L129->L117,L129,L117,0.6298977,0.8018019795417786,0.5050532227688134,0,0,False,False,0.0,L129->L117->L111->L115
LODF_yP,2243,L129->L150,L129,L150,0.6298977,0.23886802792549133,0.15046242139380275,0,0,False,False,0.0,L129->L150->L156->L158
LODF_yP,2244,L129->L108,L129,L108,0.6298977,0.2655487358570099,0.16726853795423804,0,0,False,False,0.0,L129->L108->L115->L178
LODF_yP,2245,L129->L107,L129,L107,0.6298977,0.2608077824115753,0.16428222228315176,0,0,False,False,0.0,L129->L107->L045->L102->L109->L111->L115->L178->L182
LODF_yP,2246,L129->L104,L129,L104,0.6298977,0.12174146622419357,0.07668466956924722,0,0,False,False,0.0,L129->L104->L045->L065->L102->L109->L111->L115->L178->L182
LODF_yP,2247,L129->L119,L129,L119,0.6298977,0.0880146250128746,0.055440209861972185,0,0,False,False,0.0,L129->L119->L115
LODF_yP,2248,L129->L147,L129,L147,0.6298977,0.8198613524436951,0.516428780223173,1,1,True,True,43.59265123807146,L129->L147->L018->L060->L102->L115->L134->L140->L156->L158->L178->L182
LODF_yP,2249,L129->L035,L129,L035,0.6298977,0.5514068603515625,0.34732991309967043,0,0,False,False,0.0,L129->L035->L182
LODF_yP,2250,L129->L139,L129,L139,0.6298977,0.6677241921424866,0.4205979328649104,0,0,False,False,0.0,L129->L139->L140
LODF_yP,2251,L129->L127,L129,L127,0.6298977,0.14395509660243988,0.0906769842531547,0,0,False,False,0.0,L129->L127->L115
LODF_yP,2252,L129->L126,L129,L126,0.6298977,0.06553257256746292,0.04127881673532799,0,0,False,False,0.0,L129->L126->L115
LODF_yP,2253,L129->L098,L129,L098,0.6298977,0.11256931722164154,0.0709071540084824,0,0,False,False,0.0,L129->L098->L102
LODF_yP,2254,L129->L099,L129,L099,0.6298977,0.11256927996873856,0.07090713054296449,0,0,False,False,0.0,L129->L099->L102
LODF_yP,2255,L129->L017,L129,L017,0.6298977,0.5881928205490112,0.3705013048203349,0,0,False,False,0.0,L129->L017->L018
LODF_yP,2256,L129->L049,L129,L049,0.6298977,0.8111769556999207,0.510958498688382,0,0,False,False,0.0,L129->L049->L018->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182
LODF_yP,2257,L129->L110,L129,L110,0.6298977,0.07635453343391418,0.048095544994595646,0,0,False,False,0.0,L129->L110->L046->L060->L102->L111->L115->L134->L140->L156->L158->L178->L179->L182
LODF_yP,2258,L129->L047,L129,L047,0.6298977,0.39638838171958923,0.2496841299518913,1,1,True,True,31.300605334860517,L129->L047->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2259,L129->L159,L129,L159,0.6298977,0.15742728114128113,0.09916308230814636,0,0,False,False,0.0,L129->L159->L156->L158
LODF_yP,2260,L129->L039,L129,L039,0.6298977,0.20034544169902802,0.12619713293170184,0,0,False,False,0.0,L129->L039->L111->L178->L182
LODF_yP,2261,L129->L096,L129,L096,0.6298977,0.15226289629936218,0.09591004817430675,0,0,False,False,0.0,L129->L096->L111->L182
LODF_yP,2262,L129->L174,L129,L174,0.6298977,0.08349012583494186,0.05259023823614046,0,0,False,False,0.0,L129->L174->L046->L060->L102->L115->L134->L140->L158->L169->L175->L178->L182
LODF_yP,2263,L129->L024,L129,L024,0.6298977,0.10405120253562927,0.06554161315942705,0,0,False,False,0.0,L129->L024->L018
LODF_yP,2264,L129->L061,L129,L061,0.6298977,0.06663291901350021,0.041971922430890055,1,1,True,True,33.88157185629734,L129->L061->L018->L060->L115->L134->L140->L158->L178->L182
LODF_yP,2265,L129->L163,L129,L163,0.6298977,0.20668412744998932,0.13018985650725515,0,0,False,False,0.0,L129->L163->L169
LODF_yP,2266,L129->L097,L129,L097,0.6298977,0.6636064648628235,0.4180041859222233,0,0,False,False,0.0,L129->L097->L060->L102
LODF_yP,2267,L129->L103,L129,L103,0.6298977,0.33432644605636597,0.210591459420079,0,0,False,False,0.0,L129->L103->L102
LODF_yP,2268,L129->L068,L129,L068,0.6298977,0.04998128488659859,0.03148309639311321,0,0,False,False,0.0,L129->L068->L060
LODF_yP,2269,L129->L158,L129,L158,0.6298977,0.04544948413968086,0.028628525525771453,0,0,False,False,0.0,L129->L158->L156
LODF_yP,2270,L129->L044,L129,L044,0.6298977,0.1454973965883255,0.09164847546697408,0,0,False,False,0.0,L129->L044->L045->L115->L182
LODF_yP,2271,L129->L029,L129,L029,0.6298977,0.16504406929016113,0.10396087964451313,0,0,False,False,0.0,L129->L029->L018->L115
LODF_yP,2272,L129->L100,L129,L100,0.6298977,0.25020766258239746,0.15760523118302822,0,0,False,False,0.0,L129->L100->L102
LODF_yP,2273,L129->L020,L129,L020,0.6298977,0.5373000502586365,0.3384440658677995,0,0,False,False,0.0,L129->L020->L018
LODF_yP,2274,L129->L030,L129,L030,0.6298977,0.2659657597541809,0.16753122034791113,0,0,False,False,0.0,L129->L030->L115
LODF_yP,2275,L129->L141,L129,L141,0.6298977,0.07318015396595001,0.046096010668797795,0,0,False,False,0.0,L129->L141->L140
LODF_yP,2276,L129->L028,L129,L028,0.6298977,0.39508068561553955,0.24886041518365146,0,0,False,False,0.0,L129->L028->L018->L115
LODF_yP,2277,L129->L170,L129,L170,0.6298977,0.09614372253417969,0.060560709693717955,0,0,False,False,0.0,L129->L170->L169
LODF_yP,2278,L129->L161,L129,L161,0.6298977,0.23527561128139496,0.14819956641224474,0,0,False,False,0.0,L129->L161->L156
LODF_yP,2279,L129->L111,L129,L111,0.6298977,0.02028101496398449,0.012774964679479413,0,0,False,False,0.0,L129->L111->L115
LODF_yP,2280,L129->L109,L129,L109,0.6298977,0.40127065777778625,0.25275946441171465,0,0,False,False,0.0,L129->L109->L111->L115->L178
LODF_yP,2281,L129->L168,L129,L168,0.6298977,0.13337790966033936,0.08401443852585554,0,0,False,False,0.0,L129->L168->L169
LODF_yP,2282,L129->L090,L129,L090,0.6298977,0.028053196147084236,0.01767064373069722,0,0,False,False,0.0,L129->L090->L091
LODF_yP,2283,L129->L144,L129,L144,0.6298977,0.4300098121166229,0.27086219162969294,0,0,False,False,0.0,L129->L144->L158
LODF_yP,2284,L129->L105,L129,L105,0.6298977,0.09744712710380554,0.06138172123429477,0,0,False,False,0.0,L129->L105->L060->L111->L115
LODF_yP,2285,L129->L151,L129,L151,0.6298977,0.03858043998479843,0.024301730411412568,0,0,False,False,0.0,L129->L151->L156
LODF_yP,2286,L129->L145,L129,L145,0.6298977,0.29137754440307617,0.18353804505114554,0,0,False,False,0.0,L129->L145->L158
LODF_yP,2287,L129->L062,L129,L062,0.6298977,0.4349406659603119,0.27396812512486873,0,0,False,False,0.0,L129->L062->L060
LODF_yP,2288,L129->L138,L129,L138,0.6298977,0.405263215303421,0.2552743672142297,0,0,False,False,0.0,L129->L138->L140
LODF_yP,2289,L129->L146,L129,L146,0.6298977,0.24636343121528625,0.15518375868661702,0,0,False,False,0.0,L129->L146->L158
LODF_yP,2290,L129->L162,L129,L162,0.6298977,0.25318482518196106,0.15948053905701937,0,0,False,False,0.0,L129->L162->L156
LODF_yP,2291,L129->L019,L129,L019,0.6298977,0.2018560767173767,0.12714867845529915,0,0,False,False,0.0,L129->L019->L018
LODF_yP,2292,L129->L063,L129,L063,0.6298977,0.5809629559516907,0.36594722973917126,0,0,False,False,0.0,L129->L063->L060
LODF_yP,2293,L129->L153,L129,L153,0.6298977,0.034391991794109344,0.02166343652952835,0,0,False,False,0.0,L129->L153->L156->L158
LODF_yP,2294,L129->L106,L129,L106,0.6298977,0.04549872875213623,0.02865954459389448,0,0,False,False,0.0,L129->L106->L111->L115
LODF_yP,2295,L129->L023,L129,L023,0.6298977,0.26096591353416443,0.16438182871356904,0,0,False,False,0.0,L129->L023->L018
LODF_yP,2296,L129->L101,L129,L101,0.6298977,0.09342703968286514,0.05884947741404548,0,0,False,False,0.0,L129->L101->L102
LODF_yP,2297,L129->L007,L129,L007,0.6298977,0.09961505979299545,0.06274729704897031,0,0,False,False,0.0,L129->L007->L018->L019->L111->L115->L134->L156->L158->L178->L179->L182
LODF_yP,2298,L129->L009,L129,L009,0.6298977,0.06904007494449615,0.043488184415365755,0,0,False,False,0.0,L129->L009->L018->L019->L111->L115->L134->L156->L158->L178->L179->L182
