method,candidate_evaluations,path,critical_paths_found,relay_cascade_paths_found,captured_load_shed_mw
RTS79_GCN_reused_on_IEEE118,31555,L001->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31556,L145->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31557,L145->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31558,L098->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31559,L099->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31560,L082->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31561,L083->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31562,L063->L091,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31563,L010->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31564,L010->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31565,L032->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31566,L042->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31567,L043->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31568,L002->L092,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31569,L076->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31570,L075->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31571,L101->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31572,L103->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31573,L086->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31574,L085->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31575,L066->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31576,L067->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31577,L058->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31578,L058->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31579,L061->L127,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31580,L029->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31581,L129->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31582,L184->L065,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31583,L095->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31584,L095->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31585,L159->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31586,L180->L127,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31587,L148->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31588,L148->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31589,L102->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31590,L181->L127,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31591,L092->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31592,L092->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31593,L016->L127,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31594,L051->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31595,L176->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31596,L176->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31597,L153->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31598,L153->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31599,L018->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31600,L064->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31601,L064->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31602,L106->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31603,L121->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31604,L121->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31605,L169->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31606,L138->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31607,L066->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31608,L067->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31609,L079->L082,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31610,L089->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31611,L174->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31612,L175->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31613,L174->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31614,L175->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31615,L086->L080,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31616,L104->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31617,L104->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31618,L085->L080,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31619,L118->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31620,L093->L082,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31621,L098->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31622,L099->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31623,L177->L092,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31624,L087->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31625,L087->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31626,L057->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31627,L070->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31628,L150->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31629,L028->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31630,L057->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31631,L170->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31632,L071->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31633,L159->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31634,L159->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31635,L082->L080,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31636,L100->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31637,L148->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31638,L037->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31639,L037->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31640,L158->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31641,L016->L092,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31642,L164->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31643,L156->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31644,L062->L092,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31645,L013->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31646,L044->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31647,L125->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31648,L125->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31649,L027->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31650,L027->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31651,L173->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31652,L058->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31653,L171->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31654,L048->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31655,L054->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31656,L027->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31657,L057->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31658,L057->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31659,L028->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31660,L028->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31661,L011->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31662,L035->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31663,L036->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31664,L036->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31665,L130->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31666,L034->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31667,L040->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31668,L083->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31669,L081->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31670,L083->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31671,L088->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31672,L084->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31673,L032->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31674,L020->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31675,L056->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31676,L002->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31677,L167->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31678,L167->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31679,L080->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31680,L163->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31681,L113->L092,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31682,L091->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31683,L132->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31684,L077->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31685,L039->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31686,L142->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31687,L002->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31688,L139->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31689,L140->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31690,L179->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31691,L003->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31692,L097->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31693,L014->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31694,L182->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31695,L087->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31696,L174->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31697,L175->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31698,L082->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31699,L082->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31700,L044->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31701,L080->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31702,L005->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31703,L081->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31704,L070->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31705,L026->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31706,L054->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31707,L021->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31708,L013->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31709,L010->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31710,L078->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31711,L004->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31712,L053->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31713,L079->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31714,L018->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31715,L029->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31716,L029->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31717,L025->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31718,L090->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31719,L025->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31720,L025->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31721,L114->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31722,L033->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31723,L155->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31724,L178->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31725,L108->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31726,L093->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31727,L094->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31728,L040->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31729,L035->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31730,L055->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31731,L021->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31732,L034->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31733,L015->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31734,L006->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31735,L005->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31736,L165->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31737,L012->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31738,L025->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31739,L027->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31740,L028->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31741,L029->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31742,L003->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31743,L115->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31744,L181->L092,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31745,L122->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31746,L122->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31747,L146->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31748,L182->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31749,L022->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31750,L174->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31751,L084->L082,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31752,L069->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31753,L144->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31754,L078->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31755,L045->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31756,L011->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31757,L053->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31758,L084->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31759,L077->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31760,L079->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31761,L087->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31762,L026->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31763,L004->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31764,L100->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31765,L057->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31766,L088->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31767,L120->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31768,L145->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31769,L074->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31770,L024->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31771,L042->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31772,L100->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31773,L100->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31774,L015->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31775,L006->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31776,L095->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31777,L012->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31778,L072->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31779,L073->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31780,L092->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31781,L117->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31782,L014->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31783,L071->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31784,L041->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31785,L047->L127,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31786,L185->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31787,L175->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31788,L186->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31789,L052->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31790,L171->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31791,L033->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31792,L173->L140,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31793,L083->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31794,L180->L092,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31795,L160->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31796,L005->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31797,L005->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31798,L044->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31799,L044->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31800,L082->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31801,L001->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31802,L168->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31803,L056->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31804,L055->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31805,L055->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31806,L108->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31807,L108->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31808,L059->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31809,L049->L092,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31810,L086->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31811,L086->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31812,L085->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31813,L085->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31814,L014->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31815,L014->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31816,L111->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31817,L111->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31818,L043->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31819,L043->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31820,L073->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31821,L073->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31822,L002->L127,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31823,L087->L077,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31824,L084->L080,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31825,L089->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31826,L089->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31827,L169->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31828,L031->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31829,L031->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31830,L060->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31831,L049->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31832,L093->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31833,L093->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31834,L023->L115,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31835,L180->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31836,L016->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31837,L181->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31838,L080->L082,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31839,L139->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31840,L140->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31841,L139->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31842,L140->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31843,L117->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31844,L117->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31845,L113->L074,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31846,L113->L127,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31847,L112->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31848,L112->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31849,L042->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31850,L042->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31851,L045->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31852,L045->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31853,L086->L082,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31854,L018->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31855,L018->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31856,L143->L076,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31857,L143->L075,1853,1654,61478.31811806367
RTS79_GCN_reused_on_IEEE118,31858,L081->L080,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31859,L085->L082,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31860,L126->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31861,L126->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31862,L137->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31863,L137->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31864,L096->L091,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31865,L169->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31866,L169->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31867,L097->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31868,L097->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31869,L149->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31870,L149->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31871,L056->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31872,L056->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31873,L127->L076,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31874,L127->L075,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31875,L116->L127,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31876,L062->L074,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31877,L105->L065,1854,1655,61491.30048067343
RTS79_GCN_reused_on_IEEE118,31878,L115->L076,1854,1655,61491.30048067343
