step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1565,1381,-110.10192690729694,110.10192690729694,10,N-1,1,405,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,162.25271776914596,1,0
1566,1382,-105.27242434529538,105.27242434529538,"11,12",common_bus_N-2,2,1015,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,80.37079453468323,1,0
1567,1383,-108.99682933134196,108.99682933134196,14,N-1,1,365,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,93.09664778709413,1,0
1570,1384,-106.43501925478836,106.43501925478836,19,N-1,1,735,True,0.0,0,0.0,0.0,0.0,0.0,0.0,3,8,54.5199490070343,3,0
1571,1385,-100.1,100.1,"2,5",common_bus_N-2,2,638,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1572,1386,-107.73779335663436,107.73779335663436,"3,6",common_bus_N-2,2,1874,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,13.949746227264413,0,0
1573,1387,-100.0,100.0,"11,18",common_bus_N-2,2,1763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.730704057216644,0,0
1574,1388,-102.2133373025291,102.2133373025291,"11,12",common_bus_N-2,2,826,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,29.452297747135162,1,0
1575,1389,-108.9391645139402,108.9391645139402,"6,9",common_bus_N-2,2,1005,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,98.98881459236145,0,0
1576,1390,-100.1,100.1,"2,5",common_bus_N-2,2,875,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1578,1391,-103.18013266932446,103.18013266932446,18,N-1,1,181,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1579,1392,-0.1,0.1,17,N-1,1,1692,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1580,1393,-105.19674866961971,105.19674866961971,"9,10",common_bus_N-2,2,1474,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,53.17489378452301,1,0
1581,1394,-103.05544664514917,103.05544664514917,"1,4",common_bus_N-2,2,32,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1582,1395,-104.99072016060633,104.99072016060633,"2,4",common_bus_N-2,2,1266,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,4.044366216659554,1,0
1583,1396,-102.08013266932447,102.08013266932447,19,N-1,1,599,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1584,1397,-100.1,100.1,"16,19",common_bus_N-2,2,919,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.364369523525237,1,0
1585,1398,-108.85553012152582,108.85553012152582,"1,9",common_bus_N-2,2,496,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,38.25574144721031,1,0
1586,1399,-103.05544664514917,103.05544664514917,"2,4",common_bus_N-2,2,1101,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1587,1400,-102.18978517897698,102.18978517897698,"12,18",common_bus_N-2,2,308,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,28.99241261482239,1,0
1588,1401,-100.12355212355212,100.12355212355212,"11,12",common_bus_N-2,2,1650,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.037413096427917,1,0
1589,1402,-102.08013266932447,102.08013266932447,8,N-1,1,66,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1590,1403,-103.05544664514917,103.05544664514917,0,N-1,1,1048,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1591,1404,-104.13070859442018,104.13070859442018,"12,18",common_bus_N-2,2,1218,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,29.867034006118775,1,0
1592,1405,-0.1,0.1,"8,15",common_bus_N-2,2,1615,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1594,1406,-104.4222535415119,104.4222535415119,"14,15",common_bus_N-2,2,1342,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,57.61177062988281,2,0
1595,1407,-108.85553012152582,108.85553012152582,"1,9",common_bus_N-2,2,1267,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,42.80097085237503,1,0
1596,1408,-103.11888972529684,103.11888972529684,14,N-1,1,424,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,20.494730567932123,1,0
1597,1409,-105.87191243385853,105.87191243385853,"3,6",common_bus_N-2,2,1580,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,12.859225785732278,0,0
1598,1410,-101.22822125828782,101.22822125828782,11,N-1,1,1937,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,29.206521570682526,1,0
1599,1411,-100.1,100.1,13,N-1,1,1861,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1601,1412,-102.22976565983222,102.22976565983222,"8,15",common_bus_N-2,2,1623,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,7.930063605308533,2,0
1602,1413,-102.2133373025291,102.2133373025291,"14,16",common_bus_N-2,2,1478,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,32.76905053853989,1,0
1603,1414,-101.2046691347357,101.2046691347357,18,N-1,1,1385,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,22.13760554790497,1,0
1604,1415,-100.1,100.1,13,N-1,1,1786,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1605,1416,-0.1,0.1,"12,18",common_bus_N-2,2,1755,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1606,1417,-102.08013266932447,102.08013266932447,"5,6",common_bus_N-2,2,54,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1607,1418,-100.1,100.1,"7,13",common_bus_N-2,2,1079,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1608,1419,-103.0757465477432,103.0757465477432,"5,8",common_bus_N-2,2,1264,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,5.601849508285525,1,0
1609,1420,0.0,-0.0,"8,15",common_bus_N-2,2,823,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1610,1421,-100.1,100.1,"11,18",common_bus_N-2,2,1974,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.936912190914153,1,0
1611,1422,-103.13686825179497,103.13686825179497,5,N-1,1,405,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,27.20141665935516,1,0
1612,1423,-104.99174669307567,104.99174669307567,"3,4",common_bus_N-2,2,707,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,4.612734436988831,1,0
1613,1424,-100.1,100.1,"10,17",common_bus_N-2,2,164,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.7029998898506165,1,0
1614,1425,-100.1,100.1,"10,17",common_bus_N-2,2,1591,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.5198861360549927,1,0
1615,1426,-101.22822125828782,101.22822125828782,"11,12",common_bus_N-2,2,825,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,28.70969671010971,1,0
1616,1427,-104.97705754992859,104.97705754992859,"3,8",common_bus_N-2,2,905,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1618,1428,-105.2542607179723,105.2542607179723,16,N-1,1,984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,40.31256544589996,2,0
1619,1429,-100.1,100.1,"15,17",common_bus_N-2,2,275,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,8.026734173297882,1,0
1621,1430,-107.24388884682645,107.24388884682645,"14,16",common_bus_N-2,2,289,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,67.62041282653809,1,0
1622,1431,-100.14826254826254,100.14826254826254,"8,15",common_bus_N-2,2,1984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.414551198482513,1,0
1623,1432,-103.05544664514917,103.05544664514917,"2,4",common_bus_N-2,2,225,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1624,1433,-101.26644519651177,101.26644519651177,"14,15",common_bus_N-2,2,1875,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,48.28432674407959,1,0
1625,1434,-100.1,100.1,"0,1",common_bus_N-2,2,1679,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1626,1435,-102.08013266932447,102.08013266932447,"15,16",common_bus_N-2,2,599,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1627,1436,-100.15752895752895,100.15752895752895,"8,16",common_bus_N-2,2,1916,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.501784265041351,1,0
1628,1437,-103.05544664514917,103.05544664514917,"10,11",common_bus_N-2,2,642,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1629,1438,-103.05544664514917,103.05544664514917,"8,15",common_bus_N-2,2,1527,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1630,1439,-0.1,0.1,8,N-1,1,1397,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1632,1440,-110.21658661962424,110.21658661962424,6,N-1,1,538,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,76.28866018056868,2,0
1633,1441,-106.07219529022376,106.07219529022376,8,N-1,1,632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,44.275210201740265,1,0
1634,1442,-100.1,100.1,"15,17",common_bus_N-2,2,685,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,11.471700668334961,1,0
1635,1443,-103.92105608476768,103.92105608476768,"6,7",common_bus_N-2,2,907,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1636,1444,-100.1,100.1,"14,15",common_bus_N-2,2,1401,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1637,1445,-103.05544664514917,103.05544664514917,17,N-1,1,1612,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1638,1446,-108.13791629341772,108.13791629341772,"3,8",common_bus_N-2,2,363,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,110.80625349283218,1,0
1639,1447,-107.84239584482752,107.84239584482752,"1,6",common_bus_N-2,2,20,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,13.827431988716121,1,0
1640,1448,-102.08013266932447,102.08013266932447,"8,15",common_bus_N-2,2,418,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1641,1449,-0.1,0.1,11,N-1,1,1516,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1642,1450,-107.13243268121984,107.13243268121984,"9,12",common_bus_N-2,2,1565,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,74.3626838684082,1,0
1643,1451,-100.1,100.1,"9,11",common_bus_N-2,2,1879,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1644,1452,-106.05675127477974,106.05675127477974,"7,8",common_bus_N-2,2,731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,40.0923045873642,1,0
1645,1453,-100.1,100.1,"11,18",common_bus_N-2,2,1955,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.024410450458526,1,0
1646,1454,-103.05544664514917,103.05544664514917,"18,19",common_bus_N-2,2,463,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1647,1455,-102.08013266932447,102.08013266932447,8,N-1,1,1875,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1648,1456,-100.1,100.1,"10,17",common_bus_N-2,2,700,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.379796087741852,1,0
1649,1457,-106.0798088063332,106.0798088063332,"3,8",common_bus_N-2,2,121,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,80.62248468399048,0,0
1650,1458,-108.8400861060818,108.8400861060818,"11,12",common_bus_N-2,2,159,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,39.570836305618286,1,0
1651,1459,-100.1,100.1,"1,9",common_bus_N-2,2,814,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1653,1460,-110.04966706753517,110.04966706753517,4,N-1,1,719,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,53.098588597774494,1,0
1654,1461,-100.14826254826254,100.14826254826254,"10,11",common_bus_N-2,2,457,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.397961854934692,1,0
1655,1462,-104.02105608476768,104.02105608476768,9,N-1,1,519,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1656,1463,-103.05544664514917,103.05544664514917,"3,4",common_bus_N-2,2,145,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1657,1464,-0.1,0.1,"8,15",common_bus_N-2,2,1131,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1658,1465,-100.1,100.1,"8,16",common_bus_N-2,2,1238,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1659,1466,-110.02306904569193,110.02306904569193,3,N-1,1,659,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,127.4796290397644,1,0
1660,1467,-105.96640378443226,105.96640378443226,"5,6",common_bus_N-2,2,261,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,9.796102559566497,1,0
1661,1468,0.0,-0.0,5,N-1,1,490,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1662,1469,-100.1,100.1,"16,19",common_bus_N-2,2,1729,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.387261074781419,1,0
1663,1470,-105.24187321869219,105.24187321869219,"3,8",common_bus_N-2,2,985,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,80.18312644958496,1,0
1664,1471,-104.02105608476768,104.02105608476768,"2,3",common_bus_N-2,2,814,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1665,1472,-109.0337118934454,109.0337118934454,"1,9",common_bus_N-2,2,763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,86.97749651670456,1,0
1666,1473,-100.15752895752895,100.15752895752895,"18,19",common_bus_N-2,2,1498,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.353195023536683,1,0
1667,1474,-105.12570619857723,105.12570619857723,"8,16",common_bus_N-2,2,432,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,46.47334671020508,1,0
1668,1475,-104.02105608476768,104.02105608476768,"2,3",common_bus_N-2,2,817,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1669,1476,-101.22822125828782,101.22822125828782,"8,16",common_bus_N-2,2,282,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,31.808101058006287,1,0
1670,1477,-0.1,0.1,12,N-1,1,1082,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1671,1478,-100.1,100.1,"1,9",common_bus_N-2,2,625,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1672,1479,-108.85553012152582,108.85553012152582,"9,12",common_bus_N-2,2,280,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,36.05729514360428,1,0
1673,1480,-101.22822125828782,101.22822125828782,"10,12",common_bus_N-2,2,1936,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,28.925199151039124,1,0
1674,1481,-100.1,100.1,17,N-1,1,1023,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1675,1482,-105.86284419948792,105.86284419948792,"3,6",common_bus_N-2,2,1252,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,11.364936101436612,0,0
1676,1483,-103.05544664514917,103.05544664514917,"5,6",common_bus_N-2,2,956,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1677,1484,-100.1,100.1,"11,18",common_bus_N-2,2,1492,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.012317037582397,1,0
1678,1485,-107.08030912909629,107.08030912909629,"6,9",common_bus_N-2,2,174,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,58.30152558088302,1,0
1680,1486,-103.18013266932446,103.18013266932446,"3,8",common_bus_N-2,2,1190,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
1681,1487,-100.1,100.1,13,N-1,1,1554,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1682,1488,-100.1,100.1,"3,6",common_bus_N-2,2,984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1683,1489,-104.02105608476768,104.02105608476768,2,N-1,1,1054,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1684,1490,-107.88875146172252,107.88875146172252,"7,8",common_bus_N-2,2,392,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,33.47661542892456,1,0
1685,1491,-103.05544664514917,103.05544664514917,"18,19",common_bus_N-2,2,909,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1687,1492,-103.18013266932446,103.18013266932446,"5,8",common_bus_N-2,2,171,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
1688,1493,-103.35081344051596,103.35081344051596,"10,12",common_bus_N-2,2,1871,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,83.3335502743721,1,0
1689,1494,-100.1,100.1,"1,9",common_bus_N-2,2,1692,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1690,1495,-102.08013266932447,102.08013266932447,8,N-1,1,1580,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1691,1496,-107.10604624709335,107.10604624709335,"1,6",common_bus_N-2,2,632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,73.10114765167236,1,0
1692,1497,-106.2189134369419,106.2189134369419,"11,12",common_bus_N-2,2,80,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,91.78172814846039,1,0
1694,1498,-109.94856012419143,109.94856012419143,"6,8",common_bus_N-2,2,513,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,15.790667659044253,2,0
1695,1499,-0.1,0.1,17,N-1,1,549,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1696,1500,-110.89694390394551,110.89694390394551,"9,11",common_bus_N-2,2,730,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,14,114.15219211578369,1,0
1697,1501,-0.1,0.1,16,N-1,1,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1698,1502,0.0,-0.0,16,N-1,1,1432,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1699,1503,-105.92354664157511,105.92354664157511,"9,11",common_bus_N-2,2,1167,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,0.0,1,0
1700,1504,-100.0,100.0,"0,1",common_bus_N-2,2,1494,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1701,1505,-106.14323776126623,106.14323776126623,"9,10",common_bus_N-2,2,1828,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,63.41887143850327,1,0
1702,1506,-103.05544664514917,103.05544664514917,"18,19",common_bus_N-2,2,1014,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1703,1507,-107.00758230131177,107.00758230131177,"11,12",common_bus_N-2,2,432,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,45.946751308441165,1,0
1704,1508,-0.1,0.1,"10,12",common_bus_N-2,2,260,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1705,1509,-103.05544664514917,103.05544664514917,9,N-1,1,839,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1706,1510,-104.02105608476768,104.02105608476768,"4,6",common_bus_N-2,2,464,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1707,1511,-100.1,100.1,"9,10",common_bus_N-2,2,1516,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1708,1512,-100.15752895752895,100.15752895752895,"12,19",common_bus_N-2,2,1318,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.930849361419678,1,0
1709,1513,-111.65699107731899,111.65699107731899,"3,5",common_bus_N-2,2,709,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,15,79.50412845611572,1,0
1711,1514,-109.17532575417948,109.17532575417948,14,N-1,1,1473,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,52.26396625638008,2,0
1712,1515,-100.1,100.1,"0,2",common_bus_N-2,2,1147,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1713,1516,-104.03428857641589,104.03428857641589,"2,4",common_bus_N-2,2,119,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,4.101775455474851,1,0
1714,1517,-103.1886512783538,103.1886512783538,"8,16",common_bus_N-2,2,1607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,32.35048046708107,1,0
1715,1518,-104.97705754992859,104.97705754992859,10,N-1,1,978,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1716,1519,-100.1,100.1,"11,12",common_bus_N-2,2,994,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1717,1520,-100.1,100.1,"16,19",common_bus_N-2,2,590,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.580876606702805,1,0
1718,1521,-104.02105608476768,104.02105608476768,"0,2",common_bus_N-2,2,1558,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1719,1522,-100.1,100.1,"13,14",common_bus_N-2,2,1664,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1721,1523,-105.28366790343699,105.28366790343699,10,N-1,1,1485,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,34.07704782485962,2,0
1723,1524,-102.19501662508318,102.19501662508318,12,N-1,1,1481,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,2,0
1724,1525,-0.1,0.1,"18,19",common_bus_N-2,2,1210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1725,1526,-102.08013266932447,102.08013266932447,"5,7",common_bus_N-2,2,470,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1726,1527,-100.13474903474903,100.13474903474903,"14,15",common_bus_N-2,2,650,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,11.058656573295593,1,0
1727,1528,-108.93628198546772,108.93628198546772,"3,6",common_bus_N-2,2,682,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,74.72455458641052,1,0
1729,1529,-106.135763829542,106.135763829542,19,N-1,1,359,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,66.2146919131279,0,0
1730,1530,0.0,-0.0,16,N-1,1,217,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1731,1531,-100.11351351351351,100.11351351351351,"10,12",common_bus_N-2,2,763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.5962734818458557,1,0
1733,1532,-107.1014178043554,107.1014178043554,6,N-1,1,290,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,7.083799624443054,2,0
1734,1533,-0.1,0.1,5,N-1,1,1780,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1735,1534,-104.97705754992859,104.97705754992859,"6,7",common_bus_N-2,2,112,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1736,1535,-104.02105608476768,104.02105608476768,"14,15",common_bus_N-2,2,1972,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1737,1536,-0.1,0.1,15,N-1,1,1643,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1738,1537,-110.06068033806561,110.06068033806561,"9,12",common_bus_N-2,2,403,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,148.7088674902916,1,0
1739,1538,-100.1,100.1,"7,14",common_bus_N-2,2,912,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1740,1539,-103.05544664514917,103.05544664514917,12,N-1,1,1339,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1741,1540,-100.1,100.1,"8,14",common_bus_N-2,2,416,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1743,1541,-106.16433525811341,106.16433525811341,19,N-1,1,1731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,10.44992208480835,2,0
1745,1542,-112.22373478640839,112.22373478640839,"3,8",common_bus_N-2,2,572,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,14,121.56656135320662,1,0
1747,1543,-102.19501662508318,102.19501662508318,"5,8",common_bus_N-2,2,1915,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
1749,1544,-109.15039745761773,109.15039745761773,11,N-1,1,1582,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,38.78085970878601,2,0
1750,1545,-105.00640117927222,105.00640117927222,"0,4",common_bus_N-2,2,74,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,8.60816822052002,1,0
1751,1546,-104.0345695982812,104.0345695982812,"8,14",common_bus_N-2,2,1503,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,3.6374968886375427,1,0
1752,1547,-0.1,0.1,"8,16",common_bus_N-2,2,1121,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1753,1548,-100.1,100.1,13,N-1,1,1070,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1754,1549,-102.9589044356058,102.9589044356058,"5,8",common_bus_N-2,2,86,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,1.0399789810180664,0,0
1756,1550,-103.08013266932447,103.08013266932447,7,N-1,1,1016,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,1,0
1757,1551,-100.1,100.1,13,N-1,1,714,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1758,1552,-101.22822125828782,101.22822125828782,"14,16",common_bus_N-2,2,1740,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,29.984812796115875,1,0
1759,1553,-100.1,100.1,"6,7",common_bus_N-2,2,1043,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1760,1554,-105.13921971209075,105.13921971209075,"14,16",common_bus_N-2,2,1310,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,40.49304378032684,1,0
1761,1555,-104.97705754992859,104.97705754992859,0,N-1,1,131,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
