action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
8,7,open_line,"[{""generation"": 1, ""initial_outages"": [14, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 14, 16], ""proactive_action"": 7, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 244.95423585176468, ""load_after_mw"": 244.95423585176468, ""load_shed_mw"": 0.0, ""gen_before_mw"": 611.2120270729065, ""gen_after_mw"": 244.95423585176468, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 90.90006351470947, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1905,,-100.1,0.9090006351470947,2,common_bus_N-2,"14,16",True,0.9457692503929138,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,76
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 6, 12], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 9, 12], ""random_trips"": [2, 3, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 315.74600422382355, ""load_after_mw"": 315.74600422382355, ""load_shed_mw"": 0.0, ""gen_before_mw"": 809.9730447769165, ""gen_after_mw"": 315.74600422382355, ""balance_case"": ""generation_surplus""}]}]",704,,-102.95544664514918,1.0486445426940918,2,common_bus_N-2,"4,6",True,1.2190965414047241,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,77
1,0,open_line,"[{""generation"": 1, ""initial_outages"": [4, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 4, 6], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 315.74600422382355, ""load_after_mw"": 315.74600422382355, ""load_shed_mw"": 0.0, ""gen_before_mw"": 809.9730447769165, ""gen_after_mw"": 315.74600422382355, ""balance_case"": ""generation_surplus""}]}]",704,,-100.1,1.0486445426940918,2,common_bus_N-2,"4,6",True,1.2190965414047241,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,77
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4, 5, 6, 9], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 8.045120429992675, ""load_shed_ratio"": 0.031062241042442762, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.60432498455043, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 266.1241152763367, ""load_after_mw"": 266.1241152763367, ""load_shed_mw"": 0.0, ""gen_before_mw"": 434.9756407737732, ""gen_after_mw"": 266.1241152763367, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 8.045120429992675, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.045120429992675, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1217,,-103.95039971411131,0.9885810017585754,2,common_bus_N-2,"0,4",True,1.0585684776306152,8.045120429992675,0.031062241042442762,103.95039971411131,1,0,6,0,True,do_nothing,78
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.60432498455043, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 274.16923570632935, ""load_after_mw"": 274.16923570632935, ""load_shed_mw"": 0.0, ""gen_before_mw"": 434.9756407737732, ""gen_after_mw"": 274.16923570632935, ""balance_case"": ""generation_surplus""}]}]",1217,,-100.1,0.9885810017585754,2,common_bus_N-2,"0,4",True,1.0585684776306152,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,78
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 265.12755513191223, ""load_after_mw"": 265.12755513191223, ""load_shed_mw"": 0.0, ""gen_before_mw"": 668.4886919021606, ""gen_after_mw"": 265.12755513191223, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 99.41830635070801, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",32,,-100.0,0.9941830635070801,2,common_bus_N-2,"7,13",True,1.0236585140228271,0.0,0.0,100.0,1,0,2,0,True,do_nothing,79
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 265.12755513191223, ""load_after_mw"": 265.12755513191223, ""load_shed_mw"": 0.0, ""gen_before_mw"": 668.4886919021606, ""gen_after_mw"": 265.12755513191223, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 99.41830635070801, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",32,,-100.0,0.9941830635070801,2,common_bus_N-2,"7,13",True,1.0236585140228271,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,79
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 6], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 193.3418366909027, ""load_after_mw"": 193.3418366909027, ""load_shed_mw"": 0.0, ""gen_before_mw"": 804.4132359504699, ""gen_after_mw"": 193.3418366909027, ""balance_case"": ""generation_surplus""}]}]",1683,,0.0,1.0414464473724365,2,common_bus_N-2,"5,6",True,0.7464935779571533,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,80
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 6], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 6], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 193.3418366909027, ""load_after_mw"": 193.3418366909027, ""load_shed_mw"": 0.0, ""gen_before_mw"": 804.4132359504699, ""gen_after_mw"": 193.3418366909027, ""balance_case"": ""generation_surplus""}]}]",1683,,0.0,1.0414464473724365,2,common_bus_N-2,"5,6",True,0.7464935779571533,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,80
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [16], ""proactive_action"": null, ""overloaded_lines"": [12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 221.36911368370056, ""load_after_mw"": 221.36911368370056, ""load_shed_mw"": 0.0, ""gen_before_mw"": 800.7281200408936, ""gen_after_mw"": 221.36911368370056, ""balance_case"": ""generation_surplus""}]}]",821,,0.0,1.0366754531860352,1,N-1,16,True,0.8547070026397705,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,81
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [16], ""proactive_action"": null, ""overloaded_lines"": [12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 221.36911368370056, ""load_after_mw"": 221.36911368370056, ""load_shed_mw"": 0.0, ""gen_before_mw"": 800.7281200408936, ""gen_after_mw"": 221.36911368370056, ""balance_case"": ""generation_surplus""}]}]",821,,0.0,1.0366754531860352,1,N-1,16,True,0.8547070026397705,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,81
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 322.0498269081115, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 139.98723697662354, ""load_after_mw"": 139.98723697662354, ""load_shed_mw"": 0.0, ""gen_before_mw"": 329.4131803512573, ""gen_after_mw"": 139.98723697662354, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 80.01697647571564, ""load_after_mw"": 80.01697647571564, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.88622951507568, ""gen_after_mw"": 80.01697647571564, ""balance_case"": ""generation_surplus""}]}]",847,,-102.95544664514918,0.9688622951507568,2,common_bus_N-2,"0,2",True,0.8494371175765991,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,82
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 322.0498269081115, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 220.00421345233917, ""load_after_mw"": 220.00421345233917, ""load_shed_mw"": 0.0, ""gen_before_mw"": 426.299409866333, ""gen_after_mw"": 220.00421345233917, ""balance_case"": ""generation_surplus""}]}]",847,,-100.1,0.9688622951507568,2,common_bus_N-2,"0,2",True,0.8494371175765991,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,82
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 12, 14], ""random_trips"": [7, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 285.38524091243744, ""load_after_mw"": 285.38524091243744, ""load_shed_mw"": 0.0, ""gen_before_mw"": 568.20274746418, ""gen_after_mw"": 285.38524091243744, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 84.50368046760559, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",464,,-101.98013266932448,0.8450368046760559,2,common_bus_N-2,"8,15",True,1.101873517036438,0.0,0.0,101.98013266932448,1,0,4,0,True,do_nothing,83
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 13, 15], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 285.38524091243744, ""load_after_mw"": 285.38524091243744, ""load_shed_mw"": 0.0, ""gen_before_mw"": 568.20274746418, ""gen_after_mw"": 285.38524091243744, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 84.50368046760559, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",464,,-100.1,0.8450368046760559,2,common_bus_N-2,"8,15",True,1.101873517036438,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,83
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 7, 8, 14], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 7, 9, 12, 14], ""random_trips"": [7, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 293.3599669933319, ""load_after_mw"": 293.3599669933319, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.6012160778046, ""gen_after_mw"": 293.3599669933319, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 107.61469602584839, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",156,,-101.98013266932448,1.0761469602584839,2,common_bus_N-2,"5,8",True,1.1326639652252197,0.0,0.0,101.98013266932448,1,0,4,0,True,do_nothing,84
3,2,open_line,"[{""generation"": 1, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 8], ""proactive_action"": 2, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 186.66302146911622, ""load_after_mw"": 186.66302146911622, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.6012160778046, ""gen_after_mw"": 186.66302146911622, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 106.6969455242157, ""load_after_mw"": 106.6969455242157, ""load_shed_mw"": 0.0, ""gen_before_mw"": 107.61469602584839, ""gen_after_mw"": 106.6969455242157, ""balance_case"": ""generation_surplus""}]}]",156,,-100.1,1.0761469602584839,2,common_bus_N-2,"5,8",True,1.1326639652252197,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,84
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 7, 8, 12], ""proactive_action"": null, ""overloaded_lines"": [4, 6, 8, 9, 12], ""random_trips"": [8, 12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 241.37930381298065, ""load_after_mw"": 241.37930381298065, ""load_shed_mw"": 0.0, ""gen_before_mw"": 746.1629083871842, ""gen_after_mw"": 241.37930381298065, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4, 7, 8, 9, 10, 11, 12, 15, 17], ""proactive_action"": null, ""overloaded_lines"": [1, 4, 9, 10, 11, 15, 17, 18], ""random_trips"": [4, 9, 10, 11, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 11.649580299854279, ""load_shed_ratio"": 0.044979074516811886, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 159.64584842920303, ""load_after_mw"": 159.64584842920303, ""load_shed_mw"": 0.0, ""gen_before_mw"": 552.9565623521805, ""gen_after_mw"": 159.64584842920303, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5], ""branches"": [], ""generators"": [3], ""loads"": [4], ""load_before_mw"": 10.438023948669432, ""load_after_mw"": 10.438023948669432, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.60317301750183, ""gen_after_mw"": 10.438023948669432, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8, 11, 12, 13], ""branches"": [13, 14, 16, 18, 19], ""generators"": [4], ""loads"": [5, 8, 9, 10], ""load_before_mw"": 59.645851135253906, ""load_after_mw"": 59.645851135253906, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.60317301750183, ""gen_after_mw"": 59.645851135253906, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 8.38769781589508, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.38769781589508, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.261882483959198, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.261882483959198, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",568,,-108.85194185916214,0.9660317301750183,2,common_bus_N-2,"3,7",True,0.9319664239883423,11.649580299854279,0.044979074516811886,108.85194185916214,2,0,10,0,True,do_nothing,85
