action,action_line,action_type,cascade_trace_json,chronic_index,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 9], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 9, 12], ""random_trips"": [0, 1, 3, 4, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 25.88267555236817, ""load_shed_ratio"": 0.09993311024080374, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 164.8979767560959, ""load_after_mw"": 164.8979767560959, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 164.8979767560959, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.248890209197997, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.248890209197997, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",648,-106.84273506568451,0.9800377488136292,1,N-1,2,True,1.2169592380523682,25.88267555236817,0.09993311024080374,106.84273506568451,1,0,8,0,True,do_nothing,53
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]",894,0.0,0.9191010594367981,1,N-1,10,True,0.97635418176651,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,54
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 188.72361600399017, ""load_after_mw"": 188.72361600399017, ""load_shed_mw"": 0.0, ""gen_before_mw"": 786.3169246673583, ""gen_after_mw"": 188.72361600399017, ""balance_case"": ""generation_surplus""}]}]",1397,0.0,1.0180177688598633,1,N-1,17,True,0.7286626100540161,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,55
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 268.98763513565063, ""load_after_mw"": 268.98763513565063, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.8361348628998, ""gen_after_mw"": 268.98763513565063, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.44439840316772, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1583,-100.0,1.0244439840316772,2,common_bus_N-2,"7,13",True,1.038562297821045,0.0,0.0,100.0,1,0,2,0,True,do_nothing,56
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 320.40724482536314, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 236.08229172229767, ""load_after_mw"": 236.08229172229767, ""load_shed_mw"": 0.0, ""gen_before_mw"": 424.12511348724365, ""gen_after_mw"": 236.08229172229767, ""balance_case"": ""generation_surplus""}]}]",215,-102.95544664514918,0.9639207124710083,2,common_bus_N-2,"0,4",True,0.9115146398544312,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,57
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 1], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 340.5251802921295, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 268.98763513565063, ""load_after_mw"": 268.98763513565063, ""load_shed_mw"": 0.0, ""gen_before_mw"": 450.755352973938, ""gen_after_mw"": 268.98763513565063, ""balance_case"": ""generation_surplus""}]}]",1583,-100.0,1.0244439840316772,2,common_bus_N-2,"0,1",True,1.038562297821045,0.0,0.0,100.0,1,0,2,0,True,do_nothing,58
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 4, 5, 8, 9, 12], ""random_trips"": [8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 300.9828083515167, ""load_after_mw"": 300.9828083515167, ""load_shed_mw"": 0.0, ""gen_before_mw"": 817.7054164409637, ""gen_after_mw"": 300.9828083515167, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [7], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 4, 7, 8, 9, 10, 12, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [1, 4, 9, 10, 12, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 4.067335247993469, ""load_shed_ratio"": 0.015703997096499882, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 2, 3, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 199.0670079946518, ""load_after_mw"": 199.0670079946518, ""load_shed_mw"": 0.0, ""gen_before_mw"": 605.9743402004242, ""gen_after_mw"": 199.0670079946518, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 35.792550182342524, ""load_after_mw"": 35.792550182342524, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.86553812026978, ""gen_after_mw"": 35.792550182342524, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8, 9, 13], ""branches"": [13, 14, 15, 16], ""generators"": [4], ""loads"": [5, 6, 10], ""load_before_mw"": 62.05591492652893, ""load_after_mw"": 62.05591492652893, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.86553812026978, ""gen_after_mw"": 62.05591492652893, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.067335247993469, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.067335247993469, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",731,-108.76914814800189,1.0586553812026978,1,N-1,7,True,1.1620957851409912,4.067335247993469,0.015703997096499882,108.76914814800189,2,0,9,0,True,do_nothing,59
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 12, 14, 17], ""proactive_action"": null, ""overloaded_lines"": [9, 10, 12, 17], ""random_trips"": [9, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 138.30819995999337, ""load_after_mw"": 138.30819995999337, ""load_shed_mw"": 0.0, ""gen_before_mw"": 645.8321054935454, ""gen_after_mw"": 138.30819995999337, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 15, 16, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 70.80927692055702, ""load_after_mw"": 70.80927692055702, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.0487961769104, ""gen_after_mw"": 70.80927692055702, ""balance_case"": ""generation_surplus""}]}]",1977,-102.95544664514918,0.960487961769104,2,common_bus_N-2,"8,14",True,0.8074033856391907,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,60
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 3, 4], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 4, 7, 14], ""random_trips"": [0, 3, 4], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 354.4935274600982, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 300.33683729171753, ""load_after_mw"": 300.33683729171753, ""load_shed_mw"": 0.0, ""gen_before_mw"": 469.245343208313, ""gen_after_mw"": 300.33683729171753, ""balance_case"": ""generation_surplus""}]}]",995,-102.95544664514918,1.0664666891098022,1,N-1,1,True,1.1596016883850098,0.0,0.0,102.95544664514918,1,0,4,0,True,do_nothing,61
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 6], ""random_trips"": [1, 2], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 22.968186151981353, ""load_after_mw"": 22.968186151981353, ""load_shed_mw"": 0.0, ""gen_before_mw"": 481.4740066051483, ""gen_after_mw"": 22.968186151981353, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [2, 3, 4], ""loads"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 251.16822921037675, ""load_after_mw"": 251.16822921037675, ""load_shed_mw"": 0.0, ""gen_before_mw"": 305.7624936103821, ""gen_after_mw"": 251.16822921037675, ""balance_case"": ""generation_surplus""}]}]",1585,-101.98013266932448,1.019208312034607,2,common_bus_N-2,"3,4",True,1.0584417581558228,0.0,0.0,101.98013266932448,1,0,4,0,True,do_nothing,62
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [9, 10], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 7, 8, 9, 10, 14, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [3, 6, 7, 8, 14, 16, 19], ""random_trips"": [6, 7, 8, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 61.00852255821228, ""load_shed_ratio"": 0.23555414115139875, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 183.66889128684997, ""load_after_mw"": 183.66889128684997, ""load_shed_mw"": 0.0, ""gen_before_mw"": 561.4432375431061, ""gen_after_mw"": 183.66889128684997, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 12, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.02394542694091, ""load_after_mw"": 33.02394542694091, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.08582067489624, ""gen_after_mw"": 33.02394542694091, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.08582067489624, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8, 9, 10], ""branches"": [15, 17], ""generators"": [], ""loads"": [5, 6, 7], ""load_before_mw"": 45.032652854919434, ""load_after_mw"": 0.0, ""load_shed_mw"": 45.032652854919434, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 15.975869703292847, ""load_after_mw"": 0.0, ""load_shed_mw"": 15.975869703292847, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",318,-106.04323776126624,0.9808582067489624,2,common_bus_N-2,"9,10",True,1.0722060203552246,61.00852255821228,0.23555414115139875,106.04323776126624,1,0,8,0,True,do_nothing,63
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 7, 8, 12], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 6, 8, 9, 12], ""random_trips"": [8, 12], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 267.86387026309967, ""load_after_mw"": 267.86387026309967, ""load_shed_mw"": 0.0, ""gen_before_mw"": 913.239804315567, ""gen_after_mw"": 267.86387026309967, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [3, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 7, 8, 9, 10, 11, 12, 15, 17, 18], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 9, 10, 11, 15, 17, 18], ""random_trips"": [1, 4, 9, 10, 11, 15, 17, 18], ""pf_converged"": false, ""load_shed_MW"": 19.23655593395233, ""load_shed_ratio"": 0.07427241673340669, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 2, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 177.16247481107712, ""load_after_mw"": 177.16247481107712, ""load_shed_mw"": 0.0, ""gen_before_mw"": 676.7717037677764, ""gen_after_mw"": 177.16247481107712, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5], ""branches"": [], ""generators"": [3], ""loads"": [4], ""load_before_mw"": 11.58330249786377, ""load_after_mw"": 11.58330249786377, ""load_shed_mw"": 0.0, ""gen_before_mw"": 118.23405027389526, ""gen_after_mw"": 11.58330249786377, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8, 12, 13], ""branches"": [13, 14, 16, 19], ""generators"": [4], ""loads"": [5, 9, 10], ""load_before_mw"": 59.88153702020645, ""load_after_mw"": 59.88153702020645, ""load_shed_mw"": 0.0, ""gen_before_mw"": 118.23405027389526, ""gen_after_mw"": 59.88153702020645, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.308010935783386, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.308010935783386, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.619782030582428, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.619782030582428, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 6.308762967586517, ""load_after_mw"": 0.0, ""load_shed_mw"": 6.308762967586517, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",192,-110.74031270247558,1.1823405027389526,2,common_bus_N-2,"3,7",True,1.0342234373092651,19.23655593395233,0.07427241673340669,110.74031270247558,2,0,12,0,True,do_nothing,64
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 14], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 213.09147095680237, ""load_after_mw"": 213.09147095680237, ""load_shed_mw"": 0.0, ""gen_before_mw"": 688.628129196167, ""gen_after_mw"": 213.09147095680237, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.4134635925293, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1726,-100.0,1.024134635925293,2,common_bus_N-2,"7,14",True,0.822746992111206,0.0,0.0,100.0,1,0,2,0,True,do_nothing,65
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11], ""proactive_action"": null, ""overloaded_lines"": [12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.43257224559784, ""load_after_mw"": 256.43257224559784, ""load_shed_mw"": 0.0, ""gen_before_mw"": 788.118968629837, ""gen_after_mw"": 256.43257224559784, ""balance_case"": ""generation_surplus""}]}]",765,0.0,1.0203508138656616,2,common_bus_N-2,"10,11",True,0.9900871515274048,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,66
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 14], ""proactive_action"": null, ""overloaded_lines"": [8, 9, 12], ""random_trips"": [8, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 157.93264585733414, ""load_after_mw"": 157.93264585733414, ""load_shed_mw"": 0.0, ""gen_before_mw"": 646.708133983612, ""gen_after_mw"": 157.93264585733414, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 80.85635167360306, ""load_after_mw"": 80.85635167360306, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.17908000946045, ""gen_after_mw"": 80.85635167360306, ""balance_case"": ""generation_surplus""}]}]",560,-101.98013266932448,0.9617908000946045,1,N-1,14,True,0.9219652414321899,0.0,0.0,101.98013266932448,1,0,3,0,True,do_nothing,67
