action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 126.16835975646973, ""load_after_mw"": 126.16835975646973, ""load_shed_mw"": 0.0, ""gen_before_mw"": 328.880033493042, ""gen_after_mw"": 126.16835975646973, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 72.11807942390442, ""load_after_mw"": 72.11807942390442, ""load_shed_mw"": 0.0, ""gen_before_mw"": 96.72942161560059, ""gen_after_mw"": 72.11807942390442, ""balance_case"": ""generation_surplus""}]}]",1688,,-102.95544664514918,0.9672942161560059,2,common_bus_N-2,"0,2",True,0.7655847072601318,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,0
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 321.5285974502563, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 198.28643918037415, ""load_after_mw"": 198.28643918037415, ""load_shed_mw"": 0.0, ""gen_before_mw"": 425.6094551086426, ""gen_after_mw"": 198.28643918037415, ""balance_case"": ""generation_surplus""}]}]",1688,,-100.1,0.9672942161560059,2,common_bus_N-2,"0,2",True,0.7655847072601318,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,0
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11], ""proactive_action"": null, ""overloaded_lines"": [12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 231.06658363342285, ""load_after_mw"": 231.06658363342285, ""load_shed_mw"": 0.0, ""gen_before_mw"": 750.4388840436935, ""gen_after_mw"": 231.06658363342285, ""balance_case"": ""generation_surplus""}]}]",220,,0.0,0.971567690372467,2,common_bus_N-2,"10,11",True,0.8921489715576172,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,1
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [10, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10, 11], ""proactive_action"": null, ""overloaded_lines"": [12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 231.06658363342285, ""load_after_mw"": 231.06658363342285, ""load_shed_mw"": 0.0, ""gen_before_mw"": 750.4388840436935, ""gen_after_mw"": 231.06658363342285, ""balance_case"": ""generation_surplus""}]}]",220,,0.0,0.971567690372467,2,common_bus_N-2,"10,11",True,0.8921489715576172,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,1
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 216.33742767572403, ""load_after_mw"": 216.33742767572403, ""load_shed_mw"": 0.0, ""gen_before_mw"": 747.4528646945953, ""gen_after_mw"": 216.33742767572403, ""balance_case"": ""generation_surplus""}]}]",834,,0.0,0.96770179271698,1,N-1,12,True,0.835279643535614,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,2
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 216.33742767572403, ""load_after_mw"": 216.33742767572403, ""load_shed_mw"": 0.0, ""gen_before_mw"": 747.4528646945953, ""gen_after_mw"": 216.33742767572403, ""balance_case"": ""generation_surplus""}]}]",834,,0.0,0.96770179271698,1,N-1,12,True,0.835279643535614,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,2
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4, 5, 6, 9], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 8.109722089767455, ""load_shed_ratio"": 0.03131166830026044, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 339.44214520454403, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 268.2610701799393, ""load_after_mw"": 268.2610701799393, ""load_shed_mw"": 0.0, ""gen_before_mw"": 449.32173252105713, ""gen_after_mw"": 268.2610701799393, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 8.109722089767455, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.109722089767455, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",909,,-103.95039971411131,1.0211857557296753,2,common_bus_N-2,"0,4",True,1.0670686960220337,8.109722089767455,0.03131166830026044,103.95039971411131,1,0,6,0,True,do_nothing,3
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0, 4], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 339.44214520454403, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 276.3707922697067, ""load_after_mw"": 276.3707922697067, ""load_shed_mw"": 0.0, ""gen_before_mw"": 449.32173252105713, ""gen_after_mw"": 276.3707922697067, ""balance_case"": ""generation_surplus""}]}]",909,,-100.1,1.0211857557296753,2,common_bus_N-2,"0,4",True,1.0670686960220337,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,3
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 321.36059868335724, ""load_after_mw"": 321.36059868335724, ""load_shed_mw"": 0.0, ""gen_before_mw"": 674.5487506389618, ""gen_after_mw"": 321.36059868335724, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 100.31956434249878, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",675,,-100.0,1.0031956434249878,2,common_bus_N-2,"7,13",True,1.2407745122909546,0.0,0.0,100.0,1,0,2,0,True,do_nothing,4
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 321.36059868335724, ""load_after_mw"": 321.36059868335724, ""load_shed_mw"": 0.0, ""gen_before_mw"": 674.5487506389618, ""gen_after_mw"": 321.36059868335724, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 100.31956434249878, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",675,,-100.0,1.0031956434249878,2,common_bus_N-2,"7,13",True,1.2407745122909546,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,4
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 7, 8], ""proactive_action"": null, ""overloaded_lines"": [8], ""random_trips"": [8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 213.10267865657806, ""load_after_mw"": 213.10267865657806, ""load_shed_mw"": 0.0, ""gen_before_mw"": 731.0314847230911, ""gen_after_mw"": 213.10267865657806, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 7, 8, 9, 10, 12, 17], ""proactive_action"": null, ""overloaded_lines"": [9, 10, 12, 17], ""random_trips"": [9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 2.8797659277915955, ""load_shed_ratio"": 0.011118787365990717, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 140.94397240877151, ""load_after_mw"": 140.94397240877151, ""load_shed_mw"": 0.0, ""gen_before_mw"": 541.7431665658951, ""gen_after_mw"": 140.94397240877151, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [11, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 8, 9, 10], ""load_before_mw"": 69.27894032001495, ""load_after_mw"": 69.27894032001495, ""load_shed_mw"": 0.0, ""gen_before_mw"": 189.28831815719604, ""gen_after_mw"": 69.27894032001495, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 2.8797659277915955, ""load_after_mw"": 0.0, ""load_shed_mw"": 2.8797659277915955, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1639,,-105.9295862233644,0.9464415907859802,2,common_bus_N-2,"5,7",True,0.822790265083313,2.8797659277915955,0.011118787365990717,105.9295862233644,2,0,7,0,True,do_nothing,5
3,2,open_line,"[{""generation"": 1, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 7], ""proactive_action"": 2, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 135.59583568572998, ""load_after_mw"": 135.59583568572998, ""load_shed_mw"": 0.0, ""gen_before_mw"": 636.3873256444931, ""gen_after_mw"": 135.59583568572998, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 77.50684297084808, ""load_after_mw"": 77.50684297084808, ""load_shed_mw"": 0.0, ""gen_before_mw"": 94.64415907859802, ""gen_after_mw"": 77.50684297084808, ""balance_case"": ""generation_surplus""}]}]",1639,,-100.1,0.9464415907859802,2,common_bus_N-2,"5,7",True,0.822790265083313,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,5
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 214.56875693798065, ""load_after_mw"": 214.56875693798065, ""load_shed_mw"": 0.0, ""gen_before_mw"": 893.5125286102295, ""gen_after_mw"": 214.56875693798065, ""balance_case"": ""generation_surplus""}]}]",2001,,0.0,1.1568002700805664,1,N-1,12,True,0.8284507989883423,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,6
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 214.56875693798065, ""load_after_mw"": 214.56875693798065, ""load_shed_mw"": 0.0, ""gen_before_mw"": 893.5125286102295, ""gen_after_mw"": 214.56875693798065, ""balance_case"": ""generation_surplus""}]}]",2001,,0.0,1.1568002700805664,1,N-1,12,True,0.8284507989883423,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,6
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9, 10, 12, 17], ""proactive_action"": null, ""overloaded_lines"": [9, 10, 12, 15, 17, 19], ""random_trips"": [9, 10, 12, 17], ""pf_converged"": false, ""load_shed_MW"": 3.548402726650238, ""load_shed_ratio"": 0.013700396627993197, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 173.66896773576735, ""load_after_mw"": 173.66896773576735, ""load_shed_mw"": 0.0, ""gen_before_mw"": 525.7102364301682, ""gen_after_mw"": 173.66896773576735, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 6, 7, 8, 9, 11, 12, 13], ""branches"": [11, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 8, 9, 10], ""load_before_mw"": 85.36443130970001, ""load_after_mw"": 85.36443130970001, ""load_shed_mw"": 0.0, ""gen_before_mw"": 183.68631601333618, ""gen_after_mw"": 85.36443130970001, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.548402726650238, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.548402726650238, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1774,,-103.9345695982812,0.9184315800666809,2,common_bus_N-2,"7,8",True,1.0138293504714966,3.548402726650238,0.013700396627993197,103.9345695982812,1,0,6,0,True,do_nothing,7
10,9,open_line,"[{""generation"": 1, ""initial_outages"": [7, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9], ""proactive_action"": 9, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 173.66896773576735, ""load_after_mw"": 173.66896773576735, ""load_shed_mw"": 0.0, ""gen_before_mw"": 525.7102364301682, ""gen_after_mw"": 173.66896773576735, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 88.91283403635025, ""load_after_mw"": 88.91283403635025, ""load_shed_mw"": 0.0, ""gen_before_mw"": 183.68631601333618, ""gen_after_mw"": 88.91283403635025, ""balance_case"": ""generation_surplus""}]}]",1774,,-100.1,0.9184315800666809,2,common_bus_N-2,"7,8",True,1.0138293504714966,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,7
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 7], ""proactive_action"": null, ""overloaded_lines"": [8], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 206.41030794382095, ""load_after_mw"": 206.41030794382095, ""load_shed_mw"": 0.0, ""gen_before_mw"": 755.382465839386, ""gen_after_mw"": 206.41030794382095, ""balance_case"": ""generation_surplus""}]}]",1125,,0.0,0.9779679775238037,2,common_bus_N-2,"5,7",True,0.7969509959220886,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,8
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 7], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 7], ""proactive_action"": null, ""overloaded_lines"": [8], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 206.41030794382095, ""load_after_mw"": 206.41030794382095, ""load_shed_mw"": 0.0, ""gen_before_mw"": 755.382465839386, ""gen_after_mw"": 206.41030794382095, ""balance_case"": ""generation_surplus""}]}]",1125,,0.0,0.9779679775238037,2,common_bus_N-2,"5,7",True,0.7969509959220886,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,8
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 12, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 8, 9, 12], ""random_trips"": [8, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 18.817142951488492, ""load_shed_ratio"": 0.07265306158875866, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 220.95785940885543, ""load_after_mw"": 220.95785940885543, ""load_shed_mw"": 0.0, ""gen_before_mw"": 634.1139319181442, ""gen_after_mw"": 220.95785940885543, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 113.12320064306259, ""load_after_mw"": 94.3060576915741, ""load_shed_mw"": 18.817142951488492, ""gen_before_mw"": 94.3060576915741, ""gen_after_mw"": 94.3060576915741, ""balance_case"": ""generation_deficit""}]}]",405,,-103.01177172669844,0.943060576915741,2,common_bus_N-2,"14,15",True,1.2898882627487183,18.817142951488492,0.07265306158875866,103.01177172669844,1,0,5,0,True,do_nothing,9
