step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
1568,1373,-0.1,0.1,"8,16",common_bus_N-2,2,1605,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1569,1374,-105.00640117927223,105.00640117927223,"1,6",common_bus_N-2,2,1135,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,6.340231394767761,1,0
1570,1375,-100.0,100.0,"11,18",common_bus_N-2,2,1632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.419929474592209,0,0
1571,1376,-100.1,100.1,"10,17",common_bus_N-2,2,1322,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.3165756165981293,1,0
1572,1377,0.0,-0.0,"12,19",common_bus_N-2,2,1836,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1573,1378,0.0,-0.0,12,N-1,1,1505,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1574,1379,-105.00640117927223,105.00640117927223,"3,7",common_bus_N-2,2,792,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,6.921661734580994,1,0
1575,1380,-100.0,100.0,"15,17",common_bus_N-2,2,1182,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,8.711208701133728,0,0
1576,1381,-105.04641889496249,105.04641889496249,10,N-1,1,405,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,23.172311675548542,1,0
1577,1382,-102.1133373025291,102.1133373025291,"11,12",common_bus_N-2,2,1015,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,36.24565243721008,0,0
1578,1383,-100.1,100.1,14,N-1,1,365,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1579,1384,-103.27513776484031,103.27513776484031,19,N-1,1,735,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,64.89926984310151,1,0
1580,1385,-100.1,100.1,"2,5",common_bus_N-2,2,638,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1581,1386,-107.73779335663436,107.73779335663436,"3,6",common_bus_N-2,2,1874,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,13.949746227264413,0,0
1582,1387,-100.1,100.1,"11,18",common_bus_N-2,2,1763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,5.730704057216644,1,0
1583,1388,-103.18865127835382,103.18865127835382,"11,12",common_bus_N-2,2,826,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,29.452297747135162,1,0
1584,1389,-109.04008610608182,109.04008610608182,"6,9",common_bus_N-2,2,1005,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,99.26336159706116,1,0
1585,1390,-100.1,100.1,"2,5",common_bus_N-2,2,875,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1586,1391,-0.1,0.1,18,N-1,1,181,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1587,1392,-0.1,0.1,17,N-1,1,1692,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1588,1393,-105.19674866961972,105.19674866961972,"9,10",common_bus_N-2,2,1474,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,53.17489378452301,1,0
1589,1394,-104.02105608476768,104.02105608476768,"1,4",common_bus_N-2,2,32,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1590,1395,-100.1,100.1,"2,4",common_bus_N-2,2,1266,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1591,1396,-0.1,0.1,19,N-1,1,599,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1592,1397,-100.0,100.0,"16,19",common_bus_N-2,2,919,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,16.364369523525237,0,0
1593,1398,-106.89536704415421,106.89536704415421,"1,9",common_bus_N-2,2,496,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,8.942900598049164,1,0
1594,1399,-100.1,100.1,"2,4",common_bus_N-2,2,1101,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1595,1400,-102.08978517897698,102.08978517897698,"12,18",common_bus_N-2,2,308,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,28.99241261482239,0,0
1596,1401,-100.23320463320464,100.23320463320464,"11,12",common_bus_N-2,2,1650,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,28.49028718471527,1,0
1598,1402,-109.15100142985516,109.15100142985516,8,N-1,1,66,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,86.15416020154953,1,0
1599,1403,-104.02105608476768,104.02105608476768,0,N-1,1,1048,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1600,1404,-103.0650991548017,103.0650991548017,"12,18",common_bus_N-2,2,1218,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,29.867034006118775,0,0
1601,1405,-100.13474903474903,100.13474903474903,"8,15",common_bus_N-2,2,1615,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,8.416266024112701,1,0
1603,1406,-106.08750128127944,106.08750128127944,"14,15",common_bus_N-2,2,1342,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,39.9681658744812,0,0
1604,1407,-108.75553012152582,108.75553012152582,"1,9",common_bus_N-2,2,1267,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,42.80097085237503,0,0
1605,1408,-105.0677728907577,105.0677728907577,14,N-1,1,424,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,29.304795169830328,1,0
1606,1409,-105.87191243385854,105.87191243385854,"3,6",common_bus_N-2,2,1580,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,12.859225785732278,0,0
1607,1410,-0.1,0.1,11,N-1,1,1937,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1608,1411,-100.1,100.1,13,N-1,1,1861,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1609,1412,0.0,-0.0,"8,15",common_bus_N-2,2,1623,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1610,1413,-102.22878131797313,102.22878131797313,"14,16",common_bus_N-2,2,1478,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,36.56836074590683,1,0
1611,1414,0.0,-0.0,18,N-1,1,1385,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1612,1415,-100.1,100.1,13,N-1,1,1786,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1613,1416,-102.18978517897699,102.18978517897699,"12,18",common_bus_N-2,2,1755,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,25.377811360359193,1,0
1614,1417,-103.05544664514919,103.05544664514919,"5,6",common_bus_N-2,2,54,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1615,1418,-100.1,100.1,"7,13",common_bus_N-2,2,1079,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1617,1419,-112.20268084016246,112.20268084016246,"5,8",common_bus_N-2,2,1264,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,15,114.70509657859802,2,0
1618,1420,-0.1,0.1,"8,15",common_bus_N-2,2,823,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1619,1421,-100.1,100.1,"11,18",common_bus_N-2,2,1974,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.936912190914153,1,0
1620,1422,-101.07643823172897,101.07643823172897,5,N-1,1,405,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,27.20141665935516,0,0
1621,1423,-101.98013266932448,101.98013266932448,"3,4",common_bus_N-2,2,707,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1622,1424,-100.0,100.0,"10,17",common_bus_N-2,2,164,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,3.7029998898506165,0,0
1623,1425,-100.0,100.0,"10,17",common_bus_N-2,2,1591,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,3.5198861360549927,0,0
1624,1426,-100.17567567567568,100.17567567567568,"11,12",common_bus_N-2,2,825,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.310436391830443,1,0
1625,1427,-103.92105608476768,103.92105608476768,"3,8",common_bus_N-2,2,905,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1626,1428,-104.02105608476768,104.02105608476768,16,N-1,1,984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1627,1429,-100.0,100.0,"15,17",common_bus_N-2,2,275,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,8.026734173297882,0,0
1628,1430,-100.1,100.1,"14,16",common_bus_N-2,2,289,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1629,1431,0.0,-0.0,"8,15",common_bus_N-2,2,1984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1630,1432,-103.05544664514919,103.05544664514919,"2,4",common_bus_N-2,2,225,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1631,1433,-100.9950166250832,100.9950166250832,"14,15",common_bus_N-2,2,1875,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
1632,1434,-100.1,100.1,"0,1",common_bus_N-2,2,1679,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1633,1435,-100.1,100.1,"15,16",common_bus_N-2,2,599,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1635,1436,-105.08366790343702,105.08366790343702,"8,16",common_bus_N-2,2,1916,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,33.57795685529709,0,0
1636,1437,-100.1,100.1,"10,11",common_bus_N-2,2,642,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1637,1438,-103.05544664514919,103.05544664514919,"8,15",common_bus_N-2,2,1527,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1638,1439,0.0,-0.0,8,N-1,1,1397,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1639,1440,-104.99057106344212,104.99057106344212,6,N-1,1,538,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,3.0939781069755554,1,0
1641,1441,-102.25254558261214,102.25254558261214,8,N-1,1,632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,17.135081350803375,2,0
1642,1442,-100.114,100.114,"15,17",common_bus_N-2,2,685,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.932917594909668,1,0
1643,1443,-103.92105608476768,103.92105608476768,"6,7",common_bus_N-2,2,907,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1644,1444,-100.13474903474903,100.13474903474903,"14,15",common_bus_N-2,2,1401,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.882680296897888,1,0
1645,1445,0.0,-0.0,17,N-1,1,1612,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1646,1446,-103.92105608476768,103.92105608476768,"3,8",common_bus_N-2,2,363,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1647,1447,-104.02105608476768,104.02105608476768,"1,6",common_bus_N-2,2,20,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1648,1448,-103.30255089225344,103.30255089225344,"8,15",common_bus_N-2,2,418,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,78.5344467163086,1,0
1650,1449,-107.25392745686507,107.25392745686507,11,N-1,1,1516,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,75.91160821914673,1,0
1651,1450,-107.90226497523604,107.90226497523604,"9,12",common_bus_N-2,2,1565,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,31.16049963235855,1,0
1652,1451,-106.14323776126625,106.14323776126625,"9,11",common_bus_N-2,2,1879,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,61.94932584762573,1,0
1653,1452,-106.80888055766772,106.80888055766772,"7,8",common_bus_N-2,2,731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,14.52619731426239,0,0
1654,1453,-100.0,100.0,"11,18",common_bus_N-2,2,1955,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.024410450458526,0,0
1655,1454,-104.9770575499286,104.9770575499286,"18,19",common_bus_N-2,2,463,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
1656,1455,-102.08013266932447,102.08013266932447,8,N-1,1,1875,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1657,1456,-100.1,100.1,"10,17",common_bus_N-2,2,700,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,4.379796087741852,1,0
1658,1457,-106.17980880633321,106.17980880633321,"3,8",common_bus_N-2,2,121,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,80.62248468399048,1,0
1659,1458,-104.05426071797231,104.05426071797231,"11,12",common_bus_N-2,2,159,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,39.570836305618286,0,0
1660,1459,-100.1,100.1,"1,9",common_bus_N-2,2,814,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1662,1460,-108.12786400006394,108.12786400006394,4,N-1,1,719,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,53.098588597774494,1,0
1664,1461,-107.16744097037859,107.16744097037859,"10,11",common_bus_N-2,2,457,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,81.99552655220032,0,0
1665,1462,-105.1832351561062,105.1832351561062,9,N-1,1,519,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,45.84558713436127,1,0
1666,1463,-104.02105608476768,104.02105608476768,"3,4",common_bus_N-2,2,145,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1667,1464,0.0,-0.0,"8,15",common_bus_N-2,2,1131,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1668,1465,-103.94362239091978,103.94362239091978,"8,16",common_bus_N-2,2,1238,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,6.578029084205625,0,0
1670,1466,-110.17715230008533,110.17715230008533,3,N-1,1,659,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,74.07961475849152,2,0
1671,1467,-101.09501662508319,101.09501662508319,"5,6",common_bus_N-2,2,261,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1672,1468,-102.08013266932447,102.08013266932447,5,N-1,1,490,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
1673,1469,-100.1,100.1,"16,19",common_bus_N-2,2,1729,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,12.387261074781419,1,0
1674,1470,-100.1,100.1,"3,8",common_bus_N-2,2,985,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1675,1471,-100.1,100.1,"2,3",common_bus_N-2,2,814,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1676,1472,-107.00926665805382,107.00926665805382,"1,9",common_bus_N-2,2,763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,39.55900830030441,1,0
1677,1473,0.0,-0.0,"18,19",common_bus_N-2,2,1498,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1678,1474,-104.8770575499286,104.8770575499286,"8,16",common_bus_N-2,2,432,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
1679,1475,-103.92105608476768,103.92105608476768,"2,3",common_bus_N-2,2,817,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
1680,1476,0.0,-0.0,"8,16",common_bus_N-2,2,282,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1681,1477,0.0,-0.0,12,N-1,1,1082,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1682,1478,-109.88658021938609,109.88658021938609,"1,9",common_bus_N-2,2,625,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,109.92459571361542,0,0
1683,1479,-106.18184779987628,106.18184779987628,"9,12",common_bus_N-2,2,280,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,62.65540376901627,1,0
1684,1480,-102.18978517897699,102.18978517897699,"10,12",common_bus_N-2,2,1936,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,23.81088857650757,1,0
1685,1481,0.0,-0.0,17,N-1,1,1023,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1686,1482,-106.0677788230378,106.0677788230378,"3,6",common_bus_N-2,2,1252,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,41.71224913597108,1,0
1687,1483,-102.95544664514918,102.95544664514918,"5,6",common_bus_N-2,2,956,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
1688,1484,-100.1,100.1,"11,18",common_bus_N-2,2,1492,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.012317037582397,1,0
1689,1485,-100.1,100.1,"6,9",common_bus_N-2,2,174,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1691,1486,-108.21297434965655,108.21297434965655,"3,8",common_bus_N-2,2,1190,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,49.02003648877144,2,0
1692,1487,-100.0,100.0,13,N-1,1,1554,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1693,1488,-108.78080945467472,108.78080945467472,"3,6",common_bus_N-2,2,984,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,22.373295378684993,1,0
1694,1489,-104.02105608476768,104.02105608476768,2,N-1,1,1054,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1695,1490,-107.8601800331511,107.8601800331511,"7,8",common_bus_N-2,2,392,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,23.94865565299988,1,0
1696,1491,-0.1,0.1,"18,19",common_bus_N-2,2,909,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1697,1492,-101.98013266932448,101.98013266932448,"5,8",common_bus_N-2,2,171,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1699,1493,-106.10135957752324,106.10135957752324,"10,12",common_bus_N-2,2,1871,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,24.062479555606842,1,0
1701,1494,-102.09501662508319,102.09501662508319,"1,9",common_bus_N-2,2,1692,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,1,0
1703,1495,-106.8855876885253,106.8855876885253,8,N-1,1,1580,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,3.5928972363471985,0,0
1704,1496,-109.99450496691075,109.99450496691075,"1,6",common_bus_N-2,2,632,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,112.66133546829224,1,0
1705,1497,-105.01026218313324,105.01026218313324,"11,12",common_bus_N-2,2,80,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,41.391759753227234,0,0
1707,1498,-107.96682581492087,107.96682581492087,"6,8",common_bus_N-2,2,513,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,11.692538112401962,1,0
1708,1499,-0.1,0.1,17,N-1,1,549,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1709,1500,-107.85052752349858,107.85052752349858,"9,11",common_bus_N-2,2,730,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,48.66781783103943,0,0
1710,1501,-100.15752895752895,100.15752895752895,16,N-1,1,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,13.476019018888474,1,0
1711,1502,0.0,-0.0,16,N-1,1,1432,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1712,1503,-100.1,100.1,"9,11",common_bus_N-2,2,1167,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1713,1504,-100.1,100.1,"0,1",common_bus_N-2,2,1494,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1714,1505,-108.0601800331511,108.0601800331511,"9,10",common_bus_N-2,2,1828,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,78.46552810668945,1,0
1715,1506,-0.1,0.1,"18,19",common_bus_N-2,2,1014,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1716,1507,-100.1,100.1,"11,12",common_bus_N-2,2,432,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1717,1508,0.0,-0.0,"10,12",common_bus_N-2,2,260,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1718,1509,-105.02532009819114,105.02532009819114,9,N-1,1,839,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,10.40123626589775,1,0
1719,1510,-104.02105608476768,104.02105608476768,"4,6",common_bus_N-2,2,464,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
1720,1511,-106.04323776126624,106.04323776126624,"9,10",common_bus_N-2,2,1516,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,59.16945900917053,0,0
1721,1512,0.0,-0.0,"12,19",common_bus_N-2,2,1318,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1722,1513,-104.8770575499286,104.8770575499286,"3,5",common_bus_N-2,2,709,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
1723,1514,-104.0345695982812,104.0345695982812,14,N-1,1,1473,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,3.2148309648036957,1,0
1724,1515,-103.05544664514919,103.05544664514919,"0,2",common_bus_N-2,2,1147,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
1725,1516,-102.96867913679739,102.96867913679739,"2,4",common_bus_N-2,2,119,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,4.101775455474851,0,0
1727,1517,-108.98514649236678,108.98514649236678,"8,16",common_bus_N-2,2,1607,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,44.07166904211044,0,0
1728,1518,-102.95544664514918,102.95544664514918,10,N-1,1,978,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
1729,1519,-106.90733615612332,106.90733615612332,"11,12",common_bus_N-2,2,994,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,44.80805730819702,0,0
1730,1520,-100.0,100.0,"16,19",common_bus_N-2,2,590,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,14.580876606702805,0,0
1731,1521,-104.8770575499286,104.8770575499286,"0,2",common_bus_N-2,2,1558,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
1732,1522,-100.1,100.1,"13,14",common_bus_N-2,2,1664,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1733,1523,-103.05544664514919,103.05544664514919,10,N-1,1,1485,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1734,1524,0.0,-0.0,12,N-1,1,1481,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1735,1525,0.0,-0.0,"18,19",common_bus_N-2,2,1210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1737,1526,-103.08013266932447,103.08013266932447,"5,7",common_bus_N-2,2,470,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,1,0
1738,1527,-102.04569605051796,102.04569605051796,"14,15",common_bus_N-2,2,650,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,20.86512392759323,0,0
1739,1528,-108.78415843334417,108.78415843334417,"3,6",common_bus_N-2,2,682,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,57.74591242074966,0,0
1740,1529,-103.05544664514919,103.05544664514919,19,N-1,1,359,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1741,1530,-0.1,0.1,16,N-1,1,217,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1742,1531,-102.08013266932447,102.08013266932447,"10,12",common_bus_N-2,2,763,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1744,1532,-107.97758193680072,107.97758193680072,6,N-1,1,290,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,14.247604769468296,1,0
1745,1533,0.0,-0.0,5,N-1,1,1780,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1746,1534,-104.8770575499286,104.8770575499286,"6,7",common_bus_N-2,2,112,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,0,0
1748,1535,-106.13962483340299,106.13962483340299,"14,15",common_bus_N-2,2,1972,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,5.1612629175186155,2,0
1749,1536,0.0,-0.0,15,N-1,1,1643,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1750,1537,-110.78840114216185,110.78840114216185,"9,12",common_bus_N-2,2,403,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,14,90.9523811340332,1,0
1751,1538,-100.0,100.0,"7,14",common_bus_N-2,2,912,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1752,1539,0.0,-0.0,12,N-1,1,1339,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1753,1540,-100.1,100.1,"8,14",common_bus_N-2,2,416,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
1754,1541,0.0,-0.0,19,N-1,1,1731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
1756,1542,-103.08013266932447,103.08013266932447,"3,8",common_bus_N-2,2,572,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,1,0
1758,1543,-108.06682581492086,108.06682581492086,"5,8",common_bus_N-2,2,1915,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,11.740715056657791,2,0
1759,1544,-103.05544664514919,103.05544664514919,11,N-1,1,1582,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
1760,1545,-105.95289027091876,105.95289027091876,"0,4",common_bus_N-2,2,74,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,8.60816822052002,1,0
1761,1546,-104.31642288013448,104.31642288013448,"8,14",common_bus_N-2,2,1503,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,79.50528913736343,1,0
1762,1547,0.0,-0.0,"8,16",common_bus_N-2,2,1121,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
1763,1548,-100.1,100.1,13,N-1,1,1070,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
1764,1549,-102.9589044356058,102.9589044356058,"5,8",common_bus_N-2,2,86,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,1.0399789810180664,0,0
