method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
LODF_yP,4560,L137->L140,L137,L140,0.0650385,0.17237314581871033,0.011210890844330192,0,0,False,False,0.0,L137->L140->L128
LODF_yP,4561,L137->L045,L137,L045,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L045->L128
LODF_yP,4562,L137->L005,L137,L005,0.0650385,0.2733875513076782,0.01778071625572443,0,0,False,False,0.0,L137->L005->L128
LODF_yP,4563,L137->L013,L137,L013,0.0650385,0.8633692860603333,0.056152243311434986,0,0,False,False,0.0,L137->L013->L128
LODF_yP,4564,L137->L102,L137,L102,0.0650385,0.11737547814846039,0.007633925035558641,0,0,False,False,0.0,L137->L102->L128
LODF_yP,4565,L137->L072,L137,L072,0.0650385,0.5905320644378662,0.03840731967294216,0,0,False,False,0.0,L137->L072->L128
LODF_yP,4566,L137->L123,L137,L123,0.0650385,0.0696629136800766,0.004530771411381662,0,0,False,False,0.0,L137->L123->L128
LODF_yP,4567,L137->L056,L137,L056,0.0650385,0.15015758574008942,0.009766024140156806,0,0,False,False,0.0,L137->L056->L128
LODF_yP,4568,L137->L011,L137,L011,0.0650385,0.3493330776691437,0.0227200993719846,0,0,False,False,0.0,L137->L011->L128
LODF_yP,4569,L137->L064,L137,L064,0.0650385,0.2247399389743805,0.014616748520985245,0,0,False,False,0.0,L137->L064->L128
LODF_yP,4570,L137->L115,L137,L115,0.0650385,0.2595280706882477,0.016879316425457598,0,0,False,False,0.0,L137->L115->L128
LODF_yP,4571,L137->L156,L137,L156,0.0650385,0.1545984297990799,0.010054849976487458,0,0,False,False,0.0,L137->L156->L128
LODF_yP,4572,L137->L010,L137,L010,0.0650385,0.6155974268913269,0.04003753324887156,0,0,False,False,0.0,L137->L010->L128
LODF_yP,4573,L137->L004,L137,L004,0.0650385,0.1273801326751709,0.008284612758994102,0,0,False,False,0.0,L137->L004->L128
LODF_yP,4574,L137->L078,L137,L078,0.0650385,0.004945960361510515,0.00032167784297210166,0,0,False,False,0.0,L137->L078->L128
LODF_yP,4575,L137->L006,L137,L006,0.0650385,0.4139257073402405,0.02692110711684823,0,0,False,False,0.0,L137->L006->L128
LODF_yP,4576,L137->L089,L137,L089,0.0650385,0.023142246529459953,0.001505137000906281,0,0,False,False,0.0,L137->L089->L128
LODF_yP,4577,L137->L122,L137,L122,0.0650385,0.1088523343205452,0.007079592545706778,0,0,False,False,0.0,L137->L122->L128
LODF_yP,4578,L137->L088,L137,L088,0.0650385,0.02697761543095112,0.0017545836412059142,0,0,False,False,0.0,L137->L088->L128
LODF_yP,4579,L137->L015,L137,L015,0.0650385,0.4666650593280792,0.03035119546110928,0,0,False,False,0.0,L137->L015->L128
LODF_yP,4580,L137->L059,L137,L059,0.0650385,0.6403757929801941,0.041649081011742355,0,0,False,False,0.0,L137->L059->L128
LODF_yP,4581,L137->L150,L137,L150,0.0650385,0.456728994846344,0.029704968731313945,0,0,False,False,0.0,L137->L150->L128
LODF_yP,4582,L137->L065,L137,L065,0.0650385,0.04753679409623146,0.0030917217828277496,0,0,False,False,0.0,L137->L065->L128
LODF_yP,4583,L137->L091,L137,L091,0.0650385,0.015905629843473434,0.001034478306574747,0,0,False,False,0.0,L137->L091->L128
LODF_yP,4584,L137->L080,L137,L080,0.0650385,0.005852534435689449,0.00038064006089558823,0,0,False,False,0.0,L137->L080->L128
LODF_yP,4585,L137->L124,L137,L124,0.0650385,0.05521915853023529,0.003591371242068708,0,0,False,False,0.0,L137->L124->L128
LODF_yP,4586,L137->L003,L137,L003,0.0650385,0.024186937138438225,0.0015730821110783145,0,0,False,False,0.0,L137->L003->L128
LODF_yP,4587,L137->L046,L137,L046,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L046->L128
LODF_yP,4588,L137->L083,L137,L083,0.0650385,0.021702840924263,0.0014115202194526792,0,0,False,False,0.0,L137->L083->L128
LODF_yP,4589,L137->L074,L137,L074,0.0650385,0.036385513842105865,0.002366459242019802,0,0,False,False,0.0,L137->L074->L128
LODF_yP,4590,L137->L160,L137,L160,0.0650385,0.6129371523857117,0.03986451298543811,0,0,False,False,0.0,L137->L160->L128
LODF_yP,4591,L137->L002,L137,L002,0.0650385,0.7974994778633118,0.051868169791013004,0,0,False,False,0.0,L137->L002->L128
LODF_yP,4592,L137->L001,L137,L001,0.0650385,0.5194433331489563,0.03378381522300839,0,0,False,False,0.0,L137->L001->L128
LODF_yP,4593,L137->L092,L137,L092,0.0650385,0.021574629470705986,0.0014031815388305113,0,0,False,False,0.0,L137->L092->L128
LODF_yP,4594,L137->L079,L137,L079,0.0650385,0.004700470715761185,0.0003057115646470338,0,0,False,False,0.0,L137->L079->L128
LODF_yP,4595,L137->L082,L137,L082,0.0650385,0.007301989942789078,0.00047491047289408743,0,0,False,False,0.0,L137->L082->L128
LODF_yP,4596,L137->L182,L137,L182,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L182->L128
LODF_yP,4597,L137->L073,L137,L073,0.0650385,0.02855807915329933,0.0018573746310118586,0,0,False,False,0.0,L137->L073->L128
LODF_yP,4598,L137->L018,L137,L018,0.0650385,0.2647639513015747,0.017219850246727467,0,0,False,False,0.0,L137->L018->L128
LODF_yP,4599,L137->L086,L137,L086,0.0650385,0.00820147804915905,0.0005334118301002309,0,0,False,False,0.0,L137->L086->L128
LODF_yP,4600,L137->L085,L137,L085,0.0650385,0.008185881190001965,0.0005323974337759428,0,0,False,False,0.0,L137->L085->L128
LODF_yP,4601,L137->L125,L137,L125,0.0650385,0.05047544464468956,0.0032828472065236417,0,0,False,False,0.0,L137->L125->L128
LODF_yP,4602,L137->L014,L137,L014,0.0650385,0.6668756604194641,0.04337259264019132,0,0,False,False,0.0,L137->L014->L128
LODF_yP,4603,L137->L084,L137,L084,0.0650385,0.012198003940284252,0.0007933398792701773,0,0,False,False,0.0,L137->L084->L128
LODF_yP,4604,L137->L087,L137,L087,0.0650385,0.013289259746670723,0.0008643135200338438,0,0,False,False,0.0,L137->L087->L128
LODF_yP,4605,L137->L155,L137,L155,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L155->L128
LODF_yP,4606,L137->L026,L137,L026,0.0650385,0.21898138523101807,0.014242220823347569,0,0,False,False,0.0,L137->L026->L128
LODF_yP,4607,L137->L186,L137,L186,0.0650385,0.11895318329334259,0.007736536611624062,0,0,False,False,0.0,L137->L186->L128
LODF_yP,4608,L137->L077,L137,L077,0.0650385,0.012090186588466167,0.0007863276004339569,0,0,False,False,0.0,L137->L077->L128
LODF_yP,4609,L137->L114,L137,L114,0.0650385,0.15926802158355713,0.010358553221762181,0,0,False,False,0.0,L137->L114->L128
LODF_yP,4610,L137->L173,L137,L173,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L173->L128
LODF_yP,4611,L137->L141,L137,L141,0.0650385,0.1804335117340088,0.01173512495291233,0,0,False,False,0.0,L137->L141->L128
LODF_yP,4612,L137->L163,L137,L163,0.0650385,0.35772886872291565,0.023266149028435348,0,0,False,False,0.0,L137->L163->L128
LODF_yP,4613,L137->L175,L137,L175,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L175->L128
LODF_yP,4614,L137->L142,L137,L142,0.0650385,0.1356499344110489,0.008822468259193004,0,0,False,False,0.0,L137->L142->L128
LODF_yP,4615,L137->L171,L137,L171,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L171->L128
LODF_yP,4616,L137->L172,L137,L172,0.0650385,0.5389097929000854,0.03504988456553221,0,0,False,False,0.0,L137->L172->L128
LODF_yP,4617,L137->L174,L137,L174,0.0650385,0.31507131457328796,0.020491765692874787,0,0,False,False,0.0,L137->L174->L128
LODF_yP,4618,L137->L167,L137,L167,0.0650385,0.5093503594398499,0.03312738335242867,0,0,False,False,0.0,L137->L167->L128
LODF_yP,4619,L137->L169,L137,L169,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L169->L128
LODF_yP,4620,L137->L168,L137,L168,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L168->L128
LODF_yP,4621,L137->L166,L137,L166,0.0650385,0.3041091561317444,0.019778803351074455,0,0,False,False,0.0,L137->L166->L128
LODF_yP,4622,L137->L165,L137,L165,0.0650385,0.3139898478984833,0.020421428722545504,0,0,False,False,0.0,L137->L165->L128
LODF_yP,4623,L137->L164,L137,L164,0.0650385,0.4451461434364319,0.028951637449890374,0,0,False,False,0.0,L137->L164->L128
LODF_yP,4624,L137->L170,L137,L170,0.0650385,0.347468763589859,0.022598847180739044,0,0,False,False,0.0,L137->L170->L128
LODF_yP,4625,L137->L128,L137,L128,0.0650385,0.029812023043632507,0.0019389292607232928,0,0,False,False,0.0,L137->L128
LODF_yP,4626,L162->L033,L162,L033,0.33170667,0.5120621919631958,0.16985444452901244,0,0,False,False,0.0,L162->L033->L018->L178->L182
LODF_yP,4627,L162->L181,L162,L181,0.33170667,0.9914769530296326,0.32887951847120583,1,1,True,True,20.772296104867053,L162->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4628,L162->L032,L162,L032,0.33170667,0.2818363904953003,0.0934870105760157,0,0,False,False,0.0,L162->L032->L018->L060->L102->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4629,L162->L008,L162,L008,0.33170667,0.536014974117279,0.1777997421345788,0,0,False,False,0.0,L162->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4630,L162->L031,L162,L031,0.33170667,0.20011070370674133,0.06637805515791982,0,0,False,False,0.0,L162->L031->L018->L111->L178->L182
LODF_yP,4631,L162->L038,L162,L038,0.33170667,0.11010946333408356,0.03652404341803595,0,0,False,False,0.0,L162->L038->L018->L045->L102->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4632,L162->L041,L162,L041,0.33170667,0.305907279253006,0.1014714849297747,0,0,False,False,0.0,L162->L041->L115->L178->L182
LODF_yP,4633,L162->L037,L162,L037,0.33170667,0.006934184115380049,0.0023001151220796118,0,0,False,False,0.0,L162->L037->L018->L019->L020->L045->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4634,L162->L180,L162,L180,0.33170667,0.9498953223228455,0.3150866142162877,1,1,True,True,7.272188818003705,L162->L180->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4635,L162->L034,L162,L034,0.33170667,0.6606191992759705,0.21913179472989855,0,0,False,False,0.0,L162->L034->L182
LODF_yP,4636,L162->L016,L162,L016,0.33170667,0.9550383687019348,0.31679259700435103,1,1,True,True,31.514792047850804,L162->L016->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4637,L162->L042,L162,L042,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L042->L182
LODF_yP,4638,L162->L043,L162,L043,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L043->L182
LODF_yP,4639,L162->L036,L162,L036,0.33170667,0.7339816689491272,0.24346661524815738,0,0,False,False,0.0,L162->L036->L018->L019->L045->L111->L182
LODF_yP,4640,L162->L051,L162,L051,0.33170667,0.9060163497924805,0.3005316663552189,1,1,True,True,36.76716258821504,L162->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4641,L162->L050,L162,L050,0.33170667,0.6342350840568542,0.2103800077296692,0,0,False,False,0.0,L162->L050->L018->L045->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4642,L162->L054,L162,L054,0.33170667,0.19345547258853912,0.06417047060562059,0,0,False,False,0.0,L162->L054->L018->L030->L044->L045->L104->L109->L111->L115->L134->L140->L158->L178->L182
LODF_yP,4643,L162->L040,L162,L040,0.33170667,0.7019724249839783,0.23284893552326022,0,0,False,False,0.0,L162->L040->L182
LODF_yP,4644,L162->L116,L162,L116,0.33170667,0.07888086885213852,0.026165310333649588,0,0,False,False,0.0,L162->L116->L115
LODF_yP,4645,L162->L021,L162,L021,0.33170667,0.44777610898017883,0.1485303220153722,0,0,False,False,0.0,L162->L021->L018->L182
LODF_yP,4646,L162->L012,L162,L012,0.33170667,0.40266844630241394,0.13356780943704755,0,0,False,False,0.0,L162->L012->L018
LODF_yP,4647,L162->L117,L162,L117,0.33170667,0.3696410357952118,0.1226123970789805,0,0,False,False,0.0,L162->L117->L115
LODF_yP,4648,L162->L104,L162,L104,0.33170667,0.14278754591941833,0.047363581374402344,0,0,False,False,0.0,L162->L104->L045->L065->L102->L109->L111->L115->L178->L182
LODF_yP,4649,L162->L107,L162,L107,0.33170667,0.17897194623947144,0.05936618831051409,0,0,False,False,0.0,L162->L107->L045->L102->L109->L111->L115->L178->L182
LODF_yP,4650,L162->L108,L162,L108,0.33170667,0.14371243119239807,0.04767037198843449,0,0,False,False,0.0,L162->L108->L115
LODF_yP,4651,L162->L119,L162,L119,0.33170667,0.10913410037755966,0.03620050901968606,0,0,False,False,0.0,L162->L119->L115
LODF_yP,4652,L162->L035,L162,L035,0.33170667,0.46514394879341125,0.15429135032491295,0,0,False,False,0.0,L162->L035->L182
LODF_yP,4653,L162->L147,L162,L147,0.33170667,0.8669750690460205,0.2875814131262755,1,1,True,True,43.59265123807146,L162->L147->L018->L060->L102->L115->L134->L140->L156->L158->L178->L182
LODF_yP,4654,L162->L110,L162,L110,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L110->L046->L060->L102->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4655,L162->L127,L162,L127,0.33170667,0.1460874080657959,0.048458167658436295,0,0,False,False,0.0,L162->L127->L115
LODF_yP,4656,L162->L126,L162,L126,0.33170667,0.03583357855677605,0.011886237017251588,0,0,False,False,0.0,L162->L126->L115
LODF_yP,4657,L162->L098,L162,L098,0.33170667,0.08731083571910858,0.028961586571302562,0,0,False,False,0.0,L162->L098->L060->L102
LODF_yP,4658,L162->L099,L162,L099,0.33170667,0.08731083571910858,0.028961586571302562,0,0,False,False,0.0,L162->L099->L060->L102
LODF_yP,4659,L162->L017,L162,L017,0.33170667,0.6682772636413574,0.22167202575918674,0,0,False,False,0.0,L162->L017->L018
LODF_yP,4660,L162->L049,L162,L049,0.33170667,0.831368088722229,0.2757703402543151,0,0,False,False,0.0,L162->L049->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4661,L162->L047,L162,L047,0.33170667,0.6267295479774475,0.20789037135020433,1,1,True,True,31.300605334860517,L162->L047->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4662,L162->L097,L162,L097,0.33170667,0.11186156421899796,0.03710522696807496,0,0,False,False,0.0,L162->L097->L060->L102
LODF_yP,4663,L162->L174,L162,L174,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L174->L046->L060->L102->L115->L134->L140->L158->L169->L175->L178->L182
LODF_yP,4664,L162->L039,L162,L039,0.33170667,0.48523810505867004,0.16095671598612157,0,0,False,False,0.0,L162->L039->L178->L182
LODF_yP,4665,L162->L153,L162,L153,0.33170667,0.1262139081954956,0.04186599519521356,0,0,False,False,0.0,L162->L153->L158
LODF_yP,4666,L162->L096,L162,L096,0.33170667,0.046338409185409546,0.015370759403989612,0,0,False,False,0.0,L162->L096->L111->L182
LODF_yP,4667,L162->L139,L162,L139,0.33170667,0.19403494894504547,0.06436268677818104,0,0,False,False,0.0,L162->L139->L140
LODF_yP,4668,L162->L154,L162,L154,0.33170667,0.33522000908851624,0.11119471293212145,0,0,False,False,0.0,L162->L154->L156->L158
LODF_yP,4669,L162->L061,L162,L061,0.33170667,0.8785499930381775,0.291420892619217,1,1,True,True,33.88157185629734,L162->L061->L018->L060->L115->L134->L140->L158->L178->L182
LODF_yP,4670,L162->L024,L162,L024,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L024->L018
LODF_yP,4671,L162->L103,L162,L103,0.33170667,0.05839493125677109,0.01936998819206245,0,0,False,False,0.0,L162->L103->L102
LODF_yP,4672,L162->L163,L162,L163,0.33170667,0.3743838965892792,0.12418563563925415,0,0,False,False,0.0,L162->L163->L169
LODF_yP,4673,L162->L068,L162,L068,0.33170667,0.05705887824296951,0.018926810495910867,0,0,False,False,0.0,L162->L068->L060
LODF_yP,4674,L162->L112,L162,L112,0.33170667,0.338077187538147,0.11214245808124422,0,0,False,False,0.0,L162->L112->L115
LODF_yP,4675,L162->L170,L162,L170,0.33170667,0.30764251947402954,0.10204707568514049,0,0,False,False,0.0,L162->L170->L169
LODF_yP,4676,L162->L030,L162,L030,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L030->L115
LODF_yP,4677,L162->L149,L162,L149,0.33170667,0.3866378962993622,0.12825036907726675,0,0,False,False,0.0,L162->L149->L156
LODF_yP,4678,L162->L144,L162,L144,0.33170667,0.22867493331432343,0.07585300064216628,0,0,False,False,0.0,L162->L144->L156
LODF_yP,4679,L162->L029,L162,L029,0.33170667,0.3255172371864319,0.10797623877471148,0,0,False,False,0.0,L162->L029->L018->L115
LODF_yP,4680,L162->L100,L162,L100,0.33170667,0.05354664474725723,0.017761779218785686,0,0,False,False,0.0,L162->L100->L102
LODF_yP,4681,L162->L090,L162,L090,0.33170667,0.032717593014240265,0.0108526438291689,0,0,False,False,0.0,L162->L090->L091
LODF_yP,4682,L162->L145,L162,L145,0.33170667,0.2848130166530609,0.09447437732664138,0,0,False,False,0.0,L162->L145->L156
LODF_yP,4683,L162->L020,L162,L020,0.33170667,0.8070206046104431,0.2676941173767167,0,0,False,False,0.0,L162->L020->L018
LODF_yP,4684,L162->L044,L162,L044,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L044->L045->L115->L182
LODF_yP,4685,L162->L028,L162,L028,0.33170667,0.3319798409938812,0.11011992756320983,0,0,False,False,0.0,L162->L028->L018->L115
LODF_yP,4686,L162->L146,L162,L146,0.33170667,0.6088064908981323,0.20194517377020477,0,0,False,False,0.0,L162->L146->L156
LODF_yP,4687,L162->L105,L162,L105,0.33170667,0.06898022443056107,0.022881200541714056,0,0,False,False,0.0,L162->L105->L018->L030->L045->L060->L102->L104->L109->L111->L115->L134->L140->L158->L178->L182
LODF_yP,4688,L162->L109,L162,L109,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L109->L111->L115->L178
LODF_yP,4689,L162->L062,L162,L062,0.33170667,0.46012696623802185,0.15262718374801665,0,0,False,False,0.0,L162->L062->L060
LODF_yP,4690,L162->L023,L162,L023,0.33170667,0.44284698367118835,0.14689529827311426,0,0,False,False,0.0,L162->L023->L018
LODF_yP,4691,L162->L111,L162,L111,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L111->L115
LODF_yP,4692,L162->L063,L162,L063,0.33170667,0.3298993706703186,0.10942982168014705,0,0,False,False,0.0,L162->L063->L060
LODF_yP,4693,L162->L138,L162,L138,0.33170667,0.18862612545490265,0.06256854394964799,0,0,False,False,0.0,L162->L138->L140
LODF_yP,4694,L162->L019,L162,L019,0.33170667,0.3246810734272003,0.1076988776785621,0,0,False,False,0.0,L162->L019->L018
LODF_yP,4695,L162->L101,L162,L101,0.33170667,0.058742232620716095,0.01948519037098311,0,0,False,False,0.0,L162->L101->L102
LODF_yP,4696,L162->L007,L162,L007,0.33170667,0.07737059146165848,0.025664341249677165,0,0,False,False,0.0,L162->L007->L018->L019->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4697,L162->L009,L162,L009,0.33170667,0.09463389962911606,0.03139069571508832,0,0,False,False,0.0,L162->L009->L018->L019->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,4698,L162->L113,L162,L113,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L113->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4699,L162->L133,L162,L133,0.33170667,0.9171331524848938,0.30421918395736636,0,0,False,False,0.0,L162->L133->L018->L060->L102->L115->L140->L158->L178->L182
LODF_yP,4700,L162->L134,L162,L134,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L134->L060->L102->L115->L140->L158->L178->L182
LODF_yP,4701,L162->L160,L162,L160,0.33170667,0.8647736310958862,0.28685118147462485,1,1,True,True,20.98550075696534,L162->L160->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4702,L162->L161,L162,L161,0.33170667,0.8982329368591309,0.29794985636986254,1,1,True,True,4.873683357257059,L162->L161->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4703,L162->L176,L162,L176,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L176->L046->L060->L115->L134->L140->L178->L179->L182
LODF_yP,4704,L162->L177,L162,L177,0.33170667,0.3385126292705536,0.11228689700827986,0,0,False,False,0.0,L162->L177->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4705,L162->L183,L162,L183,0.33170667,0.9976187348365784,0.33091678846225436,1,1,True,True,81.35922639729833,L162->L183->L018->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4706,L162->L184,L162,L184,0.33170667,0.7686091065406799,0.25495276726228416,1,1,True,True,21.648461416338748,L162->L184->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,4707,L162->L095,L162,L095,0.33170667,0.0022717416286468506,0.0007535518507388233,0,0,False,False,0.0,L162->L095->L128->L155
LODF_yP,4708,L162->L106,L162,L106,0.33170667,0.07055702060461044,0.023404234349876714,0,0,False,False,0.0,L162->L106->L128->L155
LODF_yP,4709,L162->L071,L162,L071,0.33170667,0.051510944962501526,0.017086524022064654,0,0,False,False,0.0,L162->L071->L128->L155
LODF_yP,4710,L162->L027,L162,L027,0.33170667,0.39714711904525757,0.13173634835859596,0,0,False,False,0.0,L162->L027->L128->L155
LODF_yP,4711,L162->L069,L162,L069,0.33170667,0.05553041771054268,0.018419809942473137,0,0,False,False,0.0,L162->L069->L128->L155
LODF_yP,4712,L162->L070,L162,L070,0.33170667,0.04642784595489502,0.015400426176971196,0,0,False,False,0.0,L162->L070->L128->L155
LODF_yP,4713,L162->L094,L162,L094,0.33170667,0.026864444836974144,0.008911115538271386,0,0,False,False,0.0,L162->L094->L128->L155
LODF_yP,4714,L162->L093,L162,L093,0.33170667,0.054311007261276245,0.01801532336298376,0,0,False,False,0.0,L162->L093->L128->L155
LODF_yP,4715,L162->L052,L162,L052,0.33170667,0.4376216530799866,0.14516202126305758,0,0,False,False,0.0,L162->L052->L128->L155
LODF_yP,4716,L162->L135,L162,L135,0.33170667,0.4165087044239044,0.1381587153704676,0,0,False,False,0.0,L162->L135->L128->L155
LODF_yP,4717,L162->L159,L162,L159,0.33170667,0.36285921931266785,0.12036282331700474,0,0,False,False,0.0,L162->L159->L128->L155
LODF_yP,4718,L162->L164,L162,L164,0.33170667,0.5464097261428833,0.18124775071446775,0,0,False,False,0.0,L162->L164->L128->L155
LODF_yP,4719,L162->L053,L162,L053,0.33170667,0.5482726097106934,0.18186568161934374,0,0,False,False,0.0,L162->L053->L128->L155
LODF_yP,4720,L162->L060,L162,L060,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L060->L128->L155
LODF_yP,4721,L162->L066,L162,L066,0.33170667,0.03783030062913895,0.012548563046790584,0,0,False,False,0.0,L162->L066->L128->L155
LODF_yP,4722,L162->L067,L162,L067,0.33170667,0.03783030062913895,0.012548563046790584,0,0,False,False,0.0,L162->L067->L128->L155
LODF_yP,4723,L162->L129,L162,L129,0.33170667,0.41687312722206116,0.13827959684331625,0,0,False,False,0.0,L162->L129->L128->L155
LODF_yP,4724,L162->L022,L162,L022,0.33170667,0.38563814759254456,0.12791874576289147,0,0,False,False,0.0,L162->L022->L128->L155
LODF_yP,4725,L162->L075,L162,L075,0.33170667,0.024462301284074783,0.00811430849947717,0,0,False,False,0.0,L162->L075->L128->L155
LODF_yP,4726,L162->L058,L162,L058,0.33170667,0.14571180939674377,0.048333579074668585,0,0,False,False,0.0,L162->L058->L128->L155
LODF_yP,4727,L162->L076,L162,L076,0.33170667,0.024418750777840614,0.008099862506077419,0,0,False,False,0.0,L162->L076->L128->L155
LODF_yP,4728,L162->L081,L162,L081,0.33170667,0.02210860885679722,0.007333573022220712,0,0,False,False,0.0,L162->L081->L128->L155
LODF_yP,4729,L162->L045,L162,L045,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L045->L128->L155
LODF_yP,4730,L162->L186,L162,L186,0.33170667,0.16510002315044403,0.0547647788961567,0,0,False,False,0.0,L162->L186->L128->L155
LODF_yP,4731,L162->L055,L162,L055,0.33170667,0.36228880286216736,0.120173612375696,0,0,False,False,0.0,L162->L055->L128->L155
LODF_yP,4732,L162->L057,L162,L057,0.33170667,0.13422183692455292,0.04452227856752649,0,0,False,False,0.0,L162->L057->L128->L155
LODF_yP,4733,L162->L141,L162,L141,0.33170667,0.08579744398593903,0.02845958443908736,0,0,False,False,0.0,L162->L141->L128->L155
LODF_yP,4734,L162->L064,L162,L064,0.33170667,0.2122296392917633,0.07039798692477196,0,0,False,False,0.0,L162->L064->L128->L155
LODF_yP,4735,L162->L080,L162,L080,0.33170667,0.005579764023423195,0.0018508449435955098,0,0,False,False,0.0,L162->L080->L128->L155
LODF_yP,4736,L162->L121,L162,L121,0.33170667,0.11208989471197128,0.0371809657155586,0,0,False,False,0.0,L162->L121->L128->L155
LODF_yP,4737,L162->L072,L162,L072,0.33170667,0.4800429344177246,0.1592334432327318,0,0,False,False,0.0,L162->L072->L128->L155
LODF_yP,4738,L162->L013,L162,L013,0.33170667,0.8650877475738525,0.2869553760055232,0,0,False,False,0.0,L162->L013->L128->L155
LODF_yP,4739,L162->L102,L162,L102,0.33170667,0.11439460515975952,0.037945453543508645,0,0,False,False,0.0,L162->L102->L128->L155
LODF_yP,4740,L162->L131,L162,L131,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L131->L128->L155
LODF_yP,4741,L162->L056,L162,L056,0.33170667,0.15194171667099,0.05040008087101757,0,0,False,False,0.0,L162->L056->L128->L155
LODF_yP,4742,L162->L132,L162,L132,0.33170667,0.32342416048049927,0.107281951270532,0,0,False,False,0.0,L162->L132->L128->L155
LODF_yP,4743,L162->L137,L162,L137,0.33170667,0.08626879006624222,0.028615933077802285,0,0,False,False,0.0,L162->L137->L128->L155
LODF_yP,4744,L162->L123,L162,L123,0.33170667,0.0890624076128006,0.029542594651424735,0,0,False,False,0.0,L162->L123->L128->L155
LODF_yP,4745,L162->L091,L162,L091,0.33170667,0.017904845997691154,0.00593915684275696,0,0,False,False,0.0,L162->L091->L128->L155
LODF_yP,4746,L162->L083,L162,L083,0.33170667,0.025924915447831154,0.008599467373231631,0,0,False,False,0.0,L162->L083->L128->L155
LODF_yP,4747,L162->L120,L162,L120,0.33170667,0.07171951979398727,0.023789843084862605,0,0,False,False,0.0,L162->L120->L128->L155
LODF_yP,4748,L162->L158,L162,L158,0.33170667,0.3041091561317444,0.10087503549697101,0,0,False,False,0.0,L162->L158->L128->L155
LODF_yP,4749,L162->L089,L162,L089,0.33170667,0.025778472423553467,0.00855089124530375,0,0,False,False,0.0,L162->L089->L128->L155
LODF_yP,4750,L162->L185,L162,L185,0.33170667,0.35591763257980347,0.11806025269733011,0,0,False,False,0.0,L162->L185->L128->L155
