method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
PFW,2768,L139->L049,L139,L049,0.6807031,0.00034311317722313106,0.0002335582033866347,0,0,False,False,0.0,L139->L049->L140
PFW,2769,L139->L114,L139,L114,0.6807031,4.2570914956741035e-05,2.897815378088999e-05,0,0,False,False,0.0,L139->L114->L140
PFW,2770,L139->L182,L139,L182,0.6807031,0.0016512885922566056,0.0011240372637437075,0,0,False,False,0.0,L139->L182->L140
PFW,2771,L139->L026,L139,L026,0.6807031,2.2117987100500613e-05,1.505578238507078e-05,0,0,False,False,0.0,L139->L026->L140
PFW,2772,L139->L151,L139,L151,0.6807031,0.001062143943272531,0.000723004674831836,0,0,False,False,0.0,L139->L151->L140
PFW,2773,L139->L134,L139,L134,0.6807031,0.014623473398387432,0.00995424367504986,0,0,False,False,0.0,L139->L134->L060->L102->L115->L128->L155->L158->L178->L182
PFW,2774,L139->L176,L139,L176,0.6807031,0.0068033128045499325,0.004631036116326833,0,0,False,False,0.0,L139->L176->L046->L060->L115->L128->L134->L155->L178->L179->L182
PFW,2775,L139->L140,L139,L140,0.6807031,0.06351293623447418,0.043233452584908905,0,0,False,False,0.0,L139->L140
PFW,2776,L090->L107,L090,L107,0.0147891445,0.059813305735588074,0.0008845876215462908,0,0,False,False,0.0,L090->L107->L109->L111->L115->L128->L178->L182
PFW,2777,L090->L007,L090,L007,0.0147891445,0.42831456661224365,0.006334406017083347,0,0,False,False,0.0,L090->L007->L018->L019->L102->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,2778,L090->L009,L090,L009,0.0147891445,0.1712244749069214,0.0025322635013350844,0,0,False,False,0.0,L090->L009->L018->L019->L102->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
PFW,2779,L090->L104,L090,L104,0.0147891445,0.11661361902952194,0.0017246156624955498,0,0,False,False,0.0,L090->L104->L065->L102->L109->L111->L115->L178->L182
PFW,2780,L090->L032,L090,L032,0.0147891445,0.7572505474090576,0.011199087768336655,0,0,False,False,0.0,L090->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,2781,L090->L038,L090,L038,0.0147891445,0.9391149878501892,0.013888707257432192,0,0,False,False,0.0,L090->L038->L045->L065->L102->L104->L111->L115->L128->L178->L182
PFW,2782,L090->L119,L090,L119,0.0147891445,0.017292750999331474,0.0002557449933316326,0,0,False,False,0.0,L090->L119->L115->L128->L155
PFW,2783,L090->L051,L090,L051,0.0147891445,0.33079519867897034,0.004892177993169502,1,1,True,True,36.76716258821504,L090->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2784,L090->L036,L090,L036,0.0147891445,0.07925216108560562,0.0011720716622322985,0,0,False,False,0.0,L090->L036->L018->L019->L045->L111->L178->L182
PFW,2785,L090->L008,L090,L008,0.0147891445,0.7493584156036377,0.011082369890653252,0,0,False,False,0.0,L090->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
PFW,2786,L090->L093,L090,L093,0.0147891445,0.0022642563562840223,3.348641443812789e-05,0,0,False,False,0.0,L090->L093->L091->L102
PFW,2787,L090->L094,L090,L094,0.0147891445,0.1959811896085739,0.002898394132403098,0,0,False,False,0.0,L090->L094->L091->L102
PFW,2788,L090->L183,L090,L183,0.0147891445,0.9999998807907104,0.014789142736996592,1,1,True,True,81.35922639729833,L090->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2789,L090->L141,L090,L141,0.0147891445,0.014382931403815746,0.00021271125086461893,0,0,False,False,0.0,L090->L141->L128
PFW,2790,L090->L092,L090,L092,0.0147891445,0.4599466025829315,0.006802216767883048,0,0,False,False,0.0,L090->L092->L102
PFW,2791,L090->L121,L090,L121,0.0147891445,0.04108067974448204,0.000607548108899368,0,0,False,False,0.0,L090->L121->L128
PFW,2792,L090->L097,L090,L097,0.0147891445,0.7584599256515503,0.011216973437920033,0,0,False,False,0.0,L090->L097->L060->L102
PFW,2793,L090->L031,L090,L031,0.0147891445,0.047455865889787674,0.000701831658016691,0,0,False,False,0.0,L090->L031->L018->L111->L182
PFW,2794,L090->L054,L090,L054,0.0147891445,0.9637815356254578,0.014253504396796794,0,0,False,False,0.0,L090->L054->L018->L045->L046->L115->L128
PFW,2795,L090->L137,L090,L137,0.0147891445,0.02384813502430916,0.00035269351493001915,0,0,False,False,0.0,L090->L137->L128->L155->L156
PFW,2796,L090->L033,L090,L033,0.0147891445,0.03478066623210907,0.0005143762987129315,0,0,False,False,0.0,L090->L033->L018->L182
PFW,2797,L090->L021,L090,L021,0.0147891445,0.0020911323372274637,3.092605830387969e-05,0,0,False,False,0.0,L090->L021->L018->L019->L182
PFW,2798,L090->L116,L090,L116,0.0147891445,0.004689645953476429,6.935585165980319e-05,0,0,False,False,0.0,L090->L116->L115
PFW,2799,L090->L006,L090,L006,0.0147891445,0.030161261558532715,0.0004460592554914355,0,0,False,False,0.0,L090->L006
PFW,2800,L090->L091,L090,L091,0.0147891445,0.4599466025829315,0.006802216767883048,0,0,False,False,0.0,L090->L091
PFW,2801,L090->L144,L090,L144,0.0147891445,0.00727680092677474,0.00010761766040380556,0,0,False,False,0.0,L090->L144->L128->L155
PFW,2802,L090->L041,L090,L041,0.0147891445,0.003380806418135762,4.999923464433721e-05,0,0,False,False,0.0,L090->L041->L115->L182
PFW,2803,L090->L171,L090,L171,0.0147891445,0.01316344179213047,0.00019467604278115648,0,0,False,False,0.0,L090->L171
PFW,2804,L090->L011,L090,L011,0.0147891445,0.04459885507822037,0.0006595789122863598,0,0,False,False,0.0,L090->L011
PFW,2805,L090->L173,L090,L173,0.0147891445,0.019702298566699028,0.00029138014048505484,0,0,False,False,0.0,L090->L173
PFW,2806,L090->L126,L090,L126,0.0147891445,0.004270883742719889,6.316271681378525e-05,0,0,False,False,0.0,L090->L126->L115->L128
PFW,2807,L090->L127,L090,L127,0.0147891445,0.01043352484703064,0.00015430290660707654,0,0,False,False,0.0,L090->L127->L115->L128
PFW,2808,L090->L145,L090,L145,0.0147891445,0.0077611166052520275,0.0001147802749564217,0,0,False,False,0.0,L090->L145->L128->L155
PFW,2809,L090->L108,L090,L108,0.0147891445,0.008013672195374966,0.0001185153560730326,0,0,False,False,0.0,L090->L108->L115
PFW,2810,L090->L105,L090,L105,0.0147891445,0.0011618658900260925,1.7183002537216993e-05,0,0,False,False,0.0,L090->L105->L018->L030->L045->L060->L102->L104->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2811,L090->L010,L090,L010,0.0147891445,0.0622289776802063,0.0009203133429998457,0,0,False,False,0.0,L090->L010
PFW,2812,L090->L136,L090,L136,0.0147891445,0.02064685709774494,0.00030534935308940055,0,0,False,False,0.0,L090->L136->L128->L155->L156
PFW,2813,L090->L177,L090,L177,0.0147891445,0.006825994234532118,0.00010095061509066238,0,0,False,False,0.0,L090->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2814,L090->L146,L090,L146,0.0147891445,0.0576910600066185,0.000853201422796052,0,0,False,False,0.0,L090->L146->L128->L155
PFW,2815,L090->L147,L090,L147,0.0147891445,0.950569212436676,0.014058105439977198,1,1,True,True,43.59265123807146,L090->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
PFW,2816,L090->L024,L090,L024,0.0147891445,0.017029009759426117,0.0002518444860240631,0,0,False,False,0.0,L090->L024->L018
PFW,2817,L090->L175,L090,L175,0.0147891445,0.02143276110291481,0.0003169722009849865,0,0,False,False,0.0,L090->L175
PFW,2818,L090->L015,L090,L015,0.0147891445,0.014463409781455994,0.00021390145722066612,0,0,False,False,0.0,L090->L015
PFW,2819,L090->L037,L090,L037,0.0147891445,0.34224933385849,0.005061574853461951,0,0,False,False,0.0,L090->L037->L018->L019->L020->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,2820,L090->L050,L090,L050,0.0147891445,0.005943542346358299,8.789990660216193e-05,0,0,False,False,0.0,L090->L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2821,L090->L106,L090,L106,0.0147891445,0.003549384418874979,5.249235905679059e-05,0,0,False,False,0.0,L090->L106->L018->L030->L045->L065->L102->L104->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2822,L090->L129,L090,L129,0.0147891445,0.1356942057609558,0.002006801216811508,0,0,False,False,0.0,L090->L129->L128->L155->L156
PFW,2823,L090->L096,L090,L096,0.0147891445,0.1866510808467865,0.002760409805724308,0,0,False,False,0.0,L090->L096->L102->L111->L178->L182
PFW,2824,L090->L071,L090,L071,0.0147891445,0.6852624416351318,0.01013444526976478,0,0,False,False,0.0,L090->L071
PFW,2825,L090->L089,L090,L089,0.0147891445,0.36597076058387756,0.005412394461049869,0,0,False,False,0.0,L090->L089
PFW,2826,L090->L078,L090,L078,0.0147891445,0.003475867910310626,5.140511278849689e-05,0,0,False,False,0.0,L090->L078
PFW,2827,L090->L161,L090,L161,0.0147891445,0.04077673330903053,0.0006030530011452157,0,0,False,False,0.0,L090->L161->L128->L155->L156
PFW,2828,L090->L135,L090,L135,0.0147891445,0.018329432234168053,0.00027107662191406916,0,0,False,False,0.0,L090->L135->L128->L156
PFW,2829,L090->L113,L090,L113,0.0147891445,0.004603769164532423,6.808580741891428e-05,0,0,False,False,0.0,L090->L113->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2830,L090->L068,L090,L068,0.0147891445,0.04090803861618042,0.0006049948943062722,0,0,False,False,0.0,L090->L068->L060
PFW,2831,L090->L131,L090,L131,0.0147891445,0.09051597863435745,0.001338653887582425,0,0,False,False,0.0,L090->L131->L128->L155->L156
PFW,2832,L090->L174,L090,L174,0.0147891445,0.009494982659816742,0.00014042267058102413,0,0,False,False,0.0,L090->L174
PFW,2833,L090->L162,L090,L162,0.0147891445,0.011716319248080254,0.0001732743383679902,0,0,False,False,0.0,L090->L162->L128->L155->L156
PFW,2834,L090->L132,L090,L132,0.0147891445,0.11272549629211426,0.001667113653498292,0,0,False,False,0.0,L090->L132->L128->L156
PFW,2835,L090->L150,L090,L150,0.0147891445,0.030231883749365807,0.0004471036972765727,0,0,False,False,0.0,L090->L150->L128->L140->L155->L156->L158
PFW,2836,L090->L102,L090,L102,0.0147891445,0.09814780205488205,0.0014515220269470477,0,0,False,False,0.0,L090->L102
PFW,2837,L090->L070,L090,L070,0.0147891445,0.2894495725631714,0.004280711554099977,0,0,False,False,0.0,L090->L070
PFW,2838,L090->L052,L090,L052,0.0147891445,0.06164665147662163,0.0009117012366288956,0,0,False,False,0.0,L090->L052
PFW,2839,L090->L103,L090,L103,0.0147891445,0.5697260499000549,0.008425760877386123,0,0,False,False,0.0,L090->L103
PFW,2840,L090->L063,L090,L063,0.0147891445,0.11320207267999649,0.0016741618105639703,0,0,False,False,0.0,L090->L063
PFW,2841,L090->L069,L090,L069,0.0147891445,0.012709013186395168,0.00018795543246600359,0,0,False,False,0.0,L090->L069
PFW,2842,L090->L029,L090,L029,0.0147891445,0.043404705822467804,0.0006419184663884677,0,0,False,False,0.0,L090->L029->L018->L115->L178->L182
PFW,2843,L090->L185,L090,L185,0.0147891445,0.9955083131790161,0.014722716294555724,0,0,False,False,0.0,L090->L185
PFW,2844,L090->L142,L090,L142,0.0147891445,0.007969217374920845,0.00011785790730961506,0,0,False,False,0.0,L090->L142
PFW,2845,L090->L016,L090,L016,0.0147891445,0.9997480511665344,0.01478541839229527,1,1,True,True,31.514792047850804,L090->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2846,L090->L058,L090,L058,0.0147891445,0.06422106176614761,0.0009497745624029823,0,0,False,False,0.0,L090->L058
PFW,2847,L090->L154,L090,L154,0.0147891445,0.002327282913029194,3.441852329316968e-05,0,0,False,False,0.0,L090->L154->L155->L156
PFW,2848,L090->L139,L090,L139,0.0147891445,0.0001602974080014974,2.3706615299096013e-06,0,0,False,False,0.0,L090->L139->L128->L140
PFW,2849,L090->L143,L090,L143,0.0147891445,0.0003927881480194628,5.809000678947225e-06,0,0,False,False,0.0,L090->L143->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2850,L090->L039,L090,L039,0.0147891445,0.007986193522810936,0.00011810897001381499,0,0,False,False,0.0,L090->L039->L182
PFW,2851,L090->L123,L090,L123,0.0147891445,0.0007289962959475815,1.0781231560733549e-05,0,0,False,False,0.0,L090->L123->L128
PFW,2852,L090->L079,L090,L079,0.0147891445,0.0006784931174479425,1.0034332756193093e-05,0,0,False,False,0.0,L090->L079
PFW,2853,L090->L034,L090,L034,0.0147891445,0.023413194343447685,0.00034626111435183046,0,0,False,False,0.0,L090->L034->L182
PFW,2854,L090->L120,L090,L120,0.0147891445,0.0039654746651649475,5.864597783421353e-05,0,0,False,False,0.0,L090->L120
PFW,2855,L090->L053,L090,L053,0.0147891445,0.007065272890031338,0.00010448934170260607,0,0,False,False,0.0,L090->L053
PFW,2856,L090->L130,L090,L130,0.0147891445,0.031773585826158524,0.0004699041520662103,0,0,False,False,0.0,L090->L130->L128->L156
PFW,2857,L090->L158,L090,L158,0.0147891445,0.0031628927681595087,4.677647818631598e-05,0,0,False,False,0.0,L090->L158->L128->L155->L156
PFW,2858,L090->L117,L090,L117,0.0147891445,0.0019517414039000869,2.886458564891125e-05,0,0,False,False,0.0,L090->L117->L111->L115
PFW,2859,L090->L005,L090,L005,0.0147891445,0.08931250870227814,0.001320855596855499,0,0,False,False,0.0,L090->L005
PFW,2860,L090->L122,L090,L122,0.0147891445,0.002183821750804782,3.2296855434894914e-05,0,0,False,False,0.0,L090->L122->L128
PFW,2861,L090->L012,L090,L012,0.0147891445,0.002394795650616288,3.5416978924935804e-05,0,0,False,False,0.0,L090->L012->L018
PFW,2862,L090->L001,L090,L001,0.0147891445,0.06671680510044098,0.0009866844712087587,0,0,False,False,0.0,L090->L001
PFW,2863,L090->L172,L090,L172,0.0147891445,0.01060603465884924,0.0001568541791417296,0,0,False,False,0.0,L090->L172
PFW,2864,L090->L028,L090,L028,0.0147891445,0.08007753640413284,0.001184278257084731,0,0,False,False,0.0,L090->L028->L018->L115->L178->L182
PFW,2865,L090->L004,L090,L004,0.0147891445,0.0453949049115181,0.0006713518083002009,0,0,False,False,0.0,L090->L004
PFW,2866,L090->L066,L090,L066,0.0147891445,0.0035164575092494488,5.200539823240019e-05,0,0,False,False,0.0,L090->L066
PFW,2867,L090->L067,L090,L067,0.0147891445,0.0035164591390639544,5.2005422335962414e-05,0,0,False,False,0.0,L090->L067
PFW,2868,L090->L118,L090,L118,0.0147891445,0.0028734065126627684,4.2495224123010765e-05,0,0,False,False,0.0,L090->L118
PFW,2869,L090->L165,L090,L165,0.0147891445,0.01180481817573309,0.00017458316179714306,0,0,False,False,0.0,L090->L165
PFW,2870,L090->L153,L090,L153,0.0147891445,0.007319118827581406,0.000108243505953772,0,0,False,False,0.0,L090->L153->L128->L155->L156->L158
PFW,2871,L090->L057,L090,L057,0.0147891445,0.0069538080133497715,0.0001028408715346877,0,0,False,False,0.0,L090->L057
PFW,2872,L090->L112,L090,L112,0.0147891445,0.000755895976908505,1.1179054829468544e-05,0,0,False,False,0.0,L090->L112->L115
PFW,2873,L090->L002,L090,L002,0.0147891445,0.7443397641181946,0.011008148328639895,0,0,False,False,0.0,L090->L002
PFW,2874,L090->L100,L090,L100,0.0147891445,0.039275120943784714,0.0005808454388926085,0,0,False,False,0.0,L090->L100
PFW,2875,L090->L042,L090,L042,0.0147891445,0.0003778581158258021,5.588198275445524e-06,0,0,False,False,0.0,L090->L042->L178->L182
PFW,2876,L090->L072,L090,L072,0.0147891445,0.4599466025829315,0.006802216767883048,0,0,False,False,0.0,L090->L072
PFW,2877,L090->L081,L090,L081,0.0147891445,0.01457248069345951,0.0002155145226990329,0,0,False,False,0.0,L090->L081
PFW,2878,L090->L140,L090,L140,0.0147891445,0.0009658295311965048,1.4283792499232368e-05,0,0,False,False,0.0,L090->L140->L128
PFW,2879,L090->L075,L090,L075,0.0147891445,0.003079446963965893,4.554238613017788e-05,0,0,False,False,0.0,L090->L075
PFW,2880,L090->L062,L090,L062,0.0147891445,0.22933155298233032,0.003391617475465089,0,0,False,False,0.0,L090->L062
PFW,2881,L090->L076,L090,L076,0.0147891445,0.0030608505476266146,4.5267361041754136e-05,0,0,False,False,0.0,L090->L076
PFW,2882,L090->L017,L090,L017,0.0147891445,0.23643913865089417,0.003496732586963609,0,0,False,False,0.0,L090->L017->L018
PFW,2883,L090->L170,L090,L170,0.0147891445,0.0029555554501712322,4.37101366303449e-05,0,0,False,False,0.0,L090->L170
PFW,2884,L090->L160,L090,L160,0.0147891445,0.01155666820704937,0.00017091323605260904,0,0,False,False,0.0,L090->L160->L155
PFW,2885,L090->L184,L090,L184,0.0147891445,0.5283108353614807,0.007813265285076648,1,1,True,True,21.648461416338748,L090->L184->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2886,L090->L166,L090,L166,0.0147891445,0.005035788752138615,7.447500752685266e-05,0,0,False,False,0.0,L090->L166
PFW,2887,L090->L061,L090,L061,0.0147891445,0.3288596570491791,0.0048635529883207535,1,1,True,True,33.88157185629734,L090->L061->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2888,L090->L181,L090,L181,0.0147891445,0.9998931884765625,0.014787564848945618,1,1,True,True,20.772296104867053,L090->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2889,L090->L110,L090,L110,0.0147891445,0.0003396933898329735,5.023774627934676e-06,0,0,False,False,0.0,L090->L110->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
PFW,2890,L090->L168,L090,L168,0.0147891445,0.0026163505390286446,3.869358618434751e-05,0,0,False,False,0.0,L090->L168
PFW,2891,L090->L134,L090,L134,0.0147891445,0.1225009486079216,0.0018116842303496263,0,0,False,False,0.0,L090->L134->L060->L102->L115->L128->L140->L155->L158->L178->L182
PFW,2892,L090->L169,L090,L169,0.0147891445,0.006005872972309589,8.882172323613101e-05,0,0,False,False,0.0,L090->L169
PFW,2893,L090->L095,L090,L095,0.0147891445,0.4599466025829315,0.006802216767883048,0,0,False,False,0.0,L090->L095
PFW,2894,L090->L138,L090,L138,0.0147891445,4.69826627522707e-05,6.948333884380991e-07,0,0,False,False,0.0,L090->L138->L128->L140
PFW,2895,L090->L074,L090,L074,0.0147891445,0.05234109237790108,0.0007740799784646277,0,0,False,False,0.0,L090->L074
PFW,2896,L090->L044,L090,L044,0.0147891445,0.0012897906126454473,1.907489974515705e-05,0,0,False,False,0.0,L090->L044
PFW,2897,L090->L156,L090,L156,0.0147891445,0.0038805820513516665,5.7390488701546215e-05,0,0,False,False,0.0,L090->L156->L128
PFW,2898,L090->L046,L090,L046,0.0147891445,0.01633388176560402,0.00024156413767743298,0,0,False,False,0.0,L090->L046
PFW,2899,L090->L064,L090,L064,0.0147891445,0.006506760139018297,9.622941592278169e-05,0,0,False,False,0.0,L090->L064
PFW,2900,L090->L030,L090,L030,0.0147891445,0.004378643352538347,6.475638925465406e-05,0,0,False,False,0.0,L090->L030->L115
PFW,2901,L090->L164,L090,L164,0.0147891445,0.0014836469199508429,2.1941868686132947e-05,0,0,False,False,0.0,L090->L164
PFW,2902,L090->L109,L090,L109,0.0147891445,0.0008185970946215093,1.2106350719637674e-05,0,0,False,False,0.0,L090->L109->L111->L115->L128
PFW,2903,L090->L163,L090,L163,0.0147891445,0.00119331746827811,1.7648144472739135e-05,0,0,False,False,0.0,L090->L163
PFW,2904,L090->L023,L090,L023,0.0147891445,0.002079506404697895,3.075412070775265e-05,0,0,False,False,0.0,L090->L023
PFW,2905,L090->L020,L090,L020,0.0147891445,0.020854955539107323,0.0003084269510089336,0,0,False,False,0.0,L090->L020->L018
PFW,2906,L090->L157,L090,L157,0.0147891445,0.020519481971859932,0.0003034655839469815,0,0,False,False,0.0,L090->L157
PFW,2907,L090->L178,L090,L178,0.0147891445,0.0028577307239174843,4.226339261810528e-05,0,0,False,False,0.0,L090->L178->L182
PFW,2908,L090->L047,L090,L047,0.0147891445,0.961499810218811,0.014219759630048573,1,1,True,True,31.300605334860517,L090->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2909,L090->L179,L090,L179,0.0147891445,0.0038137673400342464,5.640235628114711e-05,0,0,False,False,0.0,L090->L179->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2910,L090->L124,L090,L124,0.0147891445,0.0004687139589805156,6.931878468529918e-06,0,0,False,False,0.0,L090->L124->L128
PFW,2911,L090->L111,L090,L111,0.0147891445,0.0029960719402879477,4.430934085731383e-05,0,0,False,False,0.0,L090->L111->L115
PFW,2912,L090->L027,L090,L027,0.0147891445,0.06534001231193542,0.0009663228837129921,0,0,False,False,0.0,L090->L027
PFW,2913,L090->L014,L090,L014,0.0147891445,0.016279682517051697,0.00024076257715880127,0,0,False,False,0.0,L090->L014
PFW,2914,L090->L060,L090,L060,0.0147891445,0.03773605823516846,0.0005580840181003213,0,0,False,False,0.0,L090->L060
PFW,2915,L090->L035,L090,L035,0.0147891445,0.01761043630540371,0.0002604432872286616,0,0,False,False,0.0,L090->L035->L182
PFW,2916,L090->L055,L090,L055,0.0147891445,0.01546945609152317,0.0002287800214739414,0,0,False,False,0.0,L090->L055
PFW,2917,L090->L043,L090,L043,0.0147891445,0.0015849340707063675,2.3439818994649687e-05,0,0,False,False,0.0,L090->L043->L182
PFW,2918,L090->L101,L090,L101,0.0147891445,0.0017736777663230896,2.6231176782589405e-05,0,0,False,False,0.0,L090->L101
PFW,2919,L090->L080,L090,L080,0.0147891445,0.006708154454827309,9.920786556075979e-05,0,0,False,False,0.0,L090->L080
PFW,2920,L090->L040,L090,L040,0.0147891445,0.11735085397958755,0.0017355187367025205,0,0,False,False,0.0,L090->L040->L182
PFW,2921,L090->L022,L090,L022,0.0147891445,0.01558723859488964,0.00023052192393579985,0,0,False,False,0.0,L090->L022
PFW,2922,L090->L083,L090,L083,0.0147891445,0.08229774981737137,0.0012171133140739538,0,0,False,False,0.0,L090->L083
PFW,2923,L090->L019,L090,L019,0.0147891445,0.0016491642454639077,2.4389728330399202e-05,0,0,False,False,0.0,L090->L019->L018
PFW,2924,L090->L180,L090,L180,0.0147891445,0.8704911470413208,0.012873819359564841,1,1,True,True,7.272188818003705,L090->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
PFW,2925,L090->L045,L090,L045,0.0147891445,0.0030203391797840595,4.466823256883793e-05,0,0,False,False,0.0,L090->L045
PFW,2926,L090->L013,L090,L013,0.0147891445,0.0047668288461863995,7.049732061301893e-05,0,0,False,False,0.0,L090->L013
PFW,2927,L090->L003,L090,L003,0.0147891445,0.16864508390426636,0.0024941165150748194,0,0,False,False,0.0,L090->L003
PFW,2928,L090->L125,L090,L125,0.0147891445,0.001097020460292697,1.622399410672521e-05,0,0,False,False,0.0,L090->L125
PFW,2929,L090->L115,L090,L115,0.0147891445,0.0003284724662080407,4.857826767022081e-06,0,0,False,False,0.0,L090->L115
PFW,2930,L090->L167,L090,L167,0.0147891445,0.0004250233178026974,6.285731262853514e-06,0,0,False,False,0.0,L090->L167
PFW,2931,L090->L148,L090,L148,0.0147891445,0.001295037567615509,1.9152497720394283e-05,0,0,False,False,0.0,L090->L148
PFW,2932,L090->L087,L090,L087,0.0147891445,0.0025003168266266584,3.69775468447631e-05,0,0,False,False,0.0,L090->L087
PFW,2933,L090->L088,L090,L088,0.0147891445,0.07236489653587341,0.0010702149115965813,1,0,True,False,5.922413146222316,L090->L088
PFW,2934,L090->L084,L090,L084,0.0147891445,0.0011221846798434854,1.6596151385891543e-05,0,0,False,False,0.0,L090->L084
PFW,2935,L090->L073,L090,L073,0.0147891445,0.013771581463515759,0.00020366990825745603,0,0,False,False,0.0,L090->L073
PFW,2936,L090->L155,L090,L155,0.0147891445,0.0012424143496900797,1.837424534644012e-05,0,0,False,False,0.0,L090->L155->L128
PFW,2937,L090->L048,L090,L048,0.0147891445,0.010774840600788593,0.00015935067460952931,0,0,False,False,0.0,L090->L048
PFW,2938,L090->L018,L090,L018,0.0147891445,7.964414544403553e-05,1.1778687755508582e-06,0,0,False,False,0.0,L090->L018
PFW,2939,L090->L059,L090,L059,0.0147891445,0.01429841574281454,0.00021146133654155908,0,0,False,False,0.0,L090->L059
PFW,2940,L090->L025,L090,L025,0.0147891445,0.0019370282534509897,2.8646990740869312e-05,0,0,False,False,0.0,L090->L025
PFW,2941,L090->L098,L090,L098,0.0147891445,0.0007071444415487349,1.0458061328436045e-05,0,0,False,False,0.0,L090->L098
PFW,2942,L090->L099,L090,L099,0.0147891445,0.0007071440923027694,1.0458056163386994e-05,0,0,False,False,0.0,L090->L099
PFW,2943,L090->L159,L090,L159,0.0147891445,0.0010570840677246451,1.5633369026227562e-05,0,0,False,False,0.0,L090->L159->L128
PFW,2944,L090->L086,L090,L086,0.0147891445,0.004265144933015108,6.307784472780326e-05,0,0,False,False,0.0,L090->L086
PFW,2945,L090->L085,L090,L085,0.0147891445,0.004262952134013176,6.304541510650423e-05,0,0,False,False,0.0,L090->L085
PFW,2946,L090->L065,L090,L065,0.0147891445,0.0020933959167450666,3.095953470845276e-05,0,0,False,False,0.0,L090->L065
PFW,2947,L090->L128,L090,L128,0.0147891445,5.106352546135895e-05,7.551858567274667e-07,0,0,False,False,0.0,L090->L128
PFW,2948,L090->L186,L090,L186,0.0147891445,0.013534052297472954,0.0002001570550978845,0,0,False,False,0.0,L090->L186
PFW,2949,L090->L133,L090,L133,0.0147891445,0.020053058862686157,0.0002965675851872712,0,0,False,False,0.0,L090->L133->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
PFW,2950,L090->L082,L090,L082,0.0147891445,0.0049207028932869434,7.277298613038869e-05,0,0,False,False,0.0,L090->L082
PFW,2951,L090->L152,L090,L152,0.0147891445,0.00016405555652454495,2.4262413314694132e-06,0,0,False,False,0.0,L090->L152
PFW,2952,L090->L056,L090,L056,0.0147891445,0.009236594662070274,0.00013660133314528596,0,0,False,False,0.0,L090->L056
PFW,2953,L090->L151,L090,L151,0.0147891445,0.0012778746895492077,1.8898673436635874e-05,0,0,False,False,0.0,L090->L151
PFW,2954,L090->L114,L090,L114,0.0147891445,4.2112624214496464e-05,6.228096847823873e-07,0,0,False,False,0.0,L090->L114
PFW,2955,L090->L182,L090,L182,0.0147891445,0.001691786921583116,2.5020081246502874e-05,0,0,False,False,0.0,L090->L182
PFW,2956,L090->L049,L090,L049,0.0147891445,0.003960779868066311,5.857654580152361e-05,0,0,False,False,0.0,L090->L049
PFW,2957,L090->L026,L090,L026,0.0147891445,1.6804662664071657e-05,2.485265844127107e-07,0,0,False,False,0.0,L090->L026
PFW,2958,L090->L149,L090,L149,0.0147891445,0.0007931601721793413,1.1730160398005158e-05,0,0,False,False,0.0,L090->L149
PFW,2959,L090->L077,L090,L077,0.0147891445,0.00015816374798305333,2.3391065235829592e-06,0,0,False,False,0.0,L090->L077
PFW,2960,L090->L176,L090,L176,0.0147891445,0.005354748573154211,7.919215040954645e-05,0,0,False,False,0.0,L090->L176->L046->L060->L102->L115->L128->L134->L140->L155->L178->L179->L182
PFW,2961,L163->L007,L163,L007,0.05533804,0.039856016635894775,0.0022055538428378102,0,0,False,False,0.0,L163->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
