method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
LODF_yP,2856,L037->L072,L037,L072,0.5956154,0.38648292422294617,0.23019518150421978,0,0,False,False,0.0,L037->L072->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2857,L037->L159,L037,L159,0.5956154,0.4651835560798645,0.2770704898279309,0,0,False,False,0.0,L037->L159->L156
LODF_yP,2858,L037->L078,L037,L078,0.5956154,0.3805202543735504,0.22664372351680398,0,0,False,False,0.0,L037->L078->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2859,L037->L089,L037,L089,0.5956154,0.3769433796405792,0.22451328184197547,0,0,False,False,0.0,L037->L089->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2860,L037->L091,L037,L091,0.5956154,0.36737099289894104,0.21881182088389994,0,0,False,False,0.0,L037->L091->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2861,L037->L088,L037,L088,0.5956154,0.37187689542770386,0.22149560582093,0,0,False,False,0.0,L037->L088->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2862,L037->L057,L037,L057,0.5956154,0.3848421573638916,0.22921791549515724,0,0,False,False,0.0,L037->L057->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2863,L037->L121,L037,L121,0.5956154,0.3723416030406952,0.2217723928317249,0,0,False,False,0.0,L037->L121->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2864,L037->L058,L037,L058,0.5956154,0.37620970606803894,0.22407629456359746,0,0,False,False,0.0,L037->L058->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2865,L037->L046,L037,L046,0.5956154,0.47841861844062805,0.28495349678996207,0,0,False,False,0.0,L037->L046->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2866,L037->L074,L037,L074,0.5956154,0.37152498960494995,0.2212860052935481,0,0,False,False,0.0,L037->L074->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2867,L037->L059,L037,L059,0.5956154,0.44150105118751526,0.26296482520347236,0,0,False,False,0.0,L037->L059->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2868,L037->L082,L037,L082,0.5956154,0.3760793209075928,0.22399863515410423,0,0,False,False,0.0,L037->L082->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2869,L037->L040,L037,L040,0.5956154,0.4144948720932007,0.24687952903974056,0,0,False,False,0.0,L037->L040->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2870,L037->L086,L037,L086,0.5956154,0.3691851496696472,0.2198923605945468,0,0,False,False,0.0,L037->L086->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2871,L037->L092,L037,L092,0.5956154,0.3868163824081421,0.23039379433457852,0,0,False,False,0.0,L037->L092->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2872,L037->L085,L037,L085,0.5956154,0.36915430426597595,0.21987398859710097,0,0,False,False,0.0,L037->L085->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2873,L037->L079,L037,L079,0.5956154,0.37448230385780334,0.22304742720518708,0,0,False,False,0.0,L037->L079->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2874,L037->L043,L037,L043,0.5956154,0.4315324127674103,0.2570273506434262,0,0,False,False,0.0,L037->L043->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2875,L037->L084,L037,L084,0.5956154,0.3640001714229584,0.21680410770215391,0,0,False,False,0.0,L037->L084->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2876,L037->L116,L037,L116,0.5956154,0.4032011926174164,0.24015283962129952,0,0,False,False,0.0,L037->L116->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2877,L037->L119,L037,L119,0.5956154,0.3919212222099304,0.23343431553505659,0,0,False,False,0.0,L037->L119->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2878,L037->L087,L037,L087,0.5956154,0.3659793734550476,0.21798295091217756,0,0,False,False,0.0,L037->L087->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2879,L037->L102,L037,L102,0.5956154,0.4916533827781677,0.2928363262447715,0,0,False,False,0.0,L037->L102->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2880,L037->L073,L037,L073,0.5956154,0.3783743381500244,0.22536558276696206,0,0,False,False,0.0,L037->L073->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2881,L037->L123,L037,L123,0.5956154,0.392495334148407,0.23377626544693708,0,0,False,False,0.0,L037->L123->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2882,L037->L125,L037,L125,0.5956154,0.3881826102733612,0.23120754069101215,0,0,False,False,0.0,L037->L125->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2883,L037->L124,L037,L124,0.5956154,0.38441014289855957,0.22896060102658272,0,0,False,False,0.0,L037->L124->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2884,L037->L065,L037,L065,0.5956154,0.38522815704345703,0.2294478228487015,0,0,False,False,0.0,L037->L065->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2885,L037->L077,L037,L077,0.5956154,0.3627185523509979,0.21604075564596056,0,0,False,False,0.0,L037->L077->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2886,L037->L122,L037,L122,0.5956154,0.36437278985977173,0.2170260449814439,0,0,False,False,0.0,L037->L122->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2887,L037->L080,L037,L080,0.5956154,0.361806184053421,0.215497335037452,0,0,False,False,0.0,L037->L080->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2888,L037->L049,L037,L049,0.5956154,0.5197126865386963,0.3095488796778202,0,0,False,False,0.0,L037->L049->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2889,L037->L083,L037,L083,0.5956154,0.38042038679122925,0.22658424084681272,0,0,False,False,0.0,L037->L083->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2890,L037->L171,L037,L171,0.5956154,0.48314693570137024,0.2877697553665459,0,0,False,False,0.0,L037->L171->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2891,L037->L173,L037,L173,0.5956154,0.4663017988204956,0.27773653242518903,0,0,False,False,0.0,L037->L173->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2892,L037->L168,L037,L168,0.5956154,0.46937012672424316,0.2795640757769108,0,0,False,False,0.0,L037->L168->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2893,L037->L174,L037,L174,0.5956154,0.482763409614563,0.2875413213229418,0,0,False,False,0.0,L037->L174->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2894,L037->L029,L037,L029,0.5956154,0.5099226832389832,0.3037178029464603,0,0,False,False,0.0,L037->L029->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2895,L037->L163,L037,L163,0.5956154,0.4879148602485657,0.29060960465289354,0,0,False,False,0.0,L037->L163->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2896,L037->L144,L037,L144,0.5956154,0.4331176280975342,0.2579715293063641,0,0,False,False,0.0,L037->L144->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2897,L037->L153,L037,L153,0.5956154,0.38720041513442993,0.23062253014045955,0,0,False,False,0.0,L037->L153->L156
LODF_yP,2898,L037->L114,L037,L114,0.5956154,0.39933669567108154,0.23785108572680952,0,0,False,False,0.0,L037->L114->L111
LODF_yP,2899,L037->L028,L037,L028,0.5956154,0.4764677584171295,0.28379153451672195,0,0,False,False,0.0,L037->L028->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2900,L037->L145,L037,L145,0.5956154,0.4516417682170868,0.2690047924333274,0,0,False,False,0.0,L037->L145->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2901,L037->L186,L037,L186,0.5956154,0.3907240331172943,0.2327212512747705,0,0,False,False,0.0,L037->L186->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2902,L037->L108,L037,L108,0.5956154,0.4097385108470917,0.24404656703359484,0,0,False,False,0.0,L037->L108->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2903,L037->L175,L037,L175,0.5956154,0.47631406784057617,0.2836999940424919,0,0,False,False,0.0,L037->L175->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2904,L037->L025,L037,L025,0.5956154,0.47065311670303345,0.280328244366324,0,0,False,False,0.0,L037->L025->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2905,L037->L034,L037,L034,0.5956154,0.4165203273296356,0.24808592137057187,0,0,False,False,0.0,L037->L034->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2906,L037->L139,L037,L139,0.5956154,0.4164089560508728,0.24801958692182302,0,0,False,False,0.0,L037->L139->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2907,L037->L146,L037,L146,0.5956154,0.4342256486415863,0.2586314834059179,0,0,False,False,0.0,L037->L146->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2908,L037->L033,L037,L033,0.5956154,0.481059193611145,0.2865262640263796,0,0,False,False,0.0,L037->L033->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2909,L037->L112,L037,L112,0.5956154,0.5190065503120422,0.30912829406672715,0,0,False,False,0.0,L037->L112->L111
LODF_yP,2910,L037->L164,L037,L164,0.5956154,0.48751649260520935,0.2903723307496488,0,0,False,False,0.0,L037->L164->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2911,L037->L157,L037,L157,0.5956154,0.4338560402393341,0.2584113389495671,0,0,False,False,0.0,L037->L157->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2912,L037->L166,L037,L166,0.5956154,0.48967328667640686,0.29165695051308277,0,0,False,False,0.0,L037->L166->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2913,L037->L023,L037,L023,0.5956154,0.4543578624725342,0.27062253999972347,0,0,False,False,0.0,L037->L023->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2914,L037->L138,L037,L138,0.5956154,0.4155260920524597,0.24749373952826262,0,0,False,False,0.0,L037->L138->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2915,L037->L142,L037,L142,0.5956154,0.44268009066581726,0.263667079273957,0,0,False,False,0.0,L037->L142->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2916,L037->L156,L037,L156,0.5956154,0.417614221572876,0.24873746162781715,0,0,False,False,0.0,L037->L156->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2917,L037->L167,L037,L167,0.5956154,0.4808442294597626,0.28639822806736825,0,0,False,False,0.0,L037->L167->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2918,L037->L169,L037,L169,0.5956154,0.47283124923706055,0.2816255736468315,0,0,False,False,0.0,L037->L169->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2919,L037->L170,L037,L170,0.5956154,0.4627136290073395,0.2755993632266581,0,0,False,False,0.0,L037->L170->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2920,L037->L012,L037,L012,0.5956154,0.39066413044929504,0.23268557232320905,0,0,False,False,0.0,L037->L012->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2921,L037->L027,L037,L027,0.5956154,0.4692259430885315,0.27947819778305294,0,0,False,False,0.0,L037->L027->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2922,L037->L041,L037,L041,0.5956154,0.4571080505847931,0.2722605943922818,0,0,False,False,0.0,L037->L041->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2923,L037->L109,L037,L109,0.5956154,0.417180597782135,0.24847918862024546,0,0,False,False,0.0,L037->L109->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2924,L037->L120,L037,L120,0.5956154,0.3786454200744629,0.22552704333581924,0,0,False,False,0.0,L037->L120->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2925,L037->L165,L037,L165,0.5956154,0.45804429054260254,0.2728182333292484,0,0,False,False,0.0,L037->L165->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2926,L037->L172,L037,L172,0.5956154,0.4370432198047638,0.2603096721813023,0,0,False,False,0.0,L037->L172->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2927,L037->L185,L037,L185,0.5956154,0.42021915316581726,0.25028899900051954,0,0,False,False,0.0,L037->L185->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2928,L037->L001,L037,L001,0.5956154,0.4000917375087738,0.2383008002729833,0,0,False,False,0.0,L037->L001->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2929,L037->L002,L037,L002,0.5956154,0.40792208909988403,0.2429646782680631,0,0,False,False,0.0,L037->L002->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2930,L037->L003,L037,L003,0.5956154,0.41829627752304077,0.24914370465539695,0,0,False,False,0.0,L037->L003->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2931,L037->L004,L037,L004,0.5956154,0.4349924325942993,0.2590881917366266,0,0,False,False,0.0,L037->L004->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2932,L037->L005,L037,L005,0.5956154,0.41697555780410767,0.24835706365171673,0,0,False,False,0.0,L037->L005->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2933,L037->L006,L037,L006,0.5956154,0.40346863865852356,0.24031213460205197,0,0,False,False,0.0,L037->L006->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2934,L037->L010,L037,L010,0.5956154,0.4169168472290039,0.24832209472904207,0,0,False,False,0.0,L037->L010->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2935,L037->L011,L037,L011,0.5956154,0.43016618490219116,0.2562136042869926,0,0,False,False,0.0,L037->L011->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2936,L037->L013,L037,L013,0.5956154,0.4309411346912384,0.25667517631557585,0,0,False,False,0.0,L037->L013->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2937,L037->L014,L037,L014,0.5956154,0.4317026436328888,0.25712874276846054,0,0,False,False,0.0,L037->L014->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2938,L037->L015,L037,L015,0.5956154,0.4294026792049408,0.2557588485357225,0,0,False,False,0.0,L037->L015->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2939,L037->L021,L037,L021,0.5956154,0.42042869329452515,0.2504138043280959,0,0,False,False,0.0,L037->L021->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2940,L037->L039,L037,L039,0.5956154,0.45816048979759216,0.27288744339498877,0,0,False,False,0.0,L037->L039->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2941,L037->L042,L037,L042,0.5956154,0.41196510195732117,0.24537275898835065,0,0,False,False,0.0,L037->L042->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2942,L037->L045,L037,L045,0.5956154,0.4895153343677521,0.2915628716855824,0,0,False,False,0.0,L037->L045->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2943,L037->L111,L037,L111,0.5956154,0.4645516872406006,0.2766941390164852,0,0,False,False,0.0,L037->L111->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2944,L037->L118,L037,L118,0.5956154,0.3964570164680481,0.23613590444642307,0,0,False,False,0.0,L037->L118->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2945,L037->L148,L037,L148,0.5956154,0.4033067226409912,0.24021569492850303,0,0,False,False,0.0,L037->L148->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2946,L037->L151,L037,L151,0.5956154,0.37795981764793396,0.22511868797230125,0,0,False,False,0.0,L037->L151->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2947,L037->L035,L037,L035,0.5956154,0.41921937465667725,0.2496935155238867,0,0,False,False,0.0,L037->L035->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2948,L037->L024,L037,L024,0.5956154,0.45228999853134155,0.2693908883912444,0,0,False,False,0.0,L037->L024->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2949,L037->L018,L037,L018,0.5956154,0.40165939927101135,0.23923452376056314,0,0,False,False,0.0,L037->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2950,L037->L019,L037,L019,0.5956154,0.40281566977500916,0.23992321627931,0,0,False,False,0.0,L037->L019->L018->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2951,L037->L020,L037,L020,0.5956154,0.4329865872859955,0.2578934793809831,0,0,False,False,0.0,L037->L020->L018->L019->L115->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2952,L037->L115,L037,L115,0.5956154,0.4050009548664093,0.24122480573313834,0,0,False,False,0.0,L037->L115->L018->L019->L020->L128->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2953,L037->L128,L037,L128,0.5956154,0.3850727677345276,0.22935527058330776,0,0,False,False,0.0,L037->L128->L018->L019->L020->L115->L134->L140->L155->L158->L178->L179->L182
LODF_yP,2954,L037->L134,L037,L134,0.5956154,0.40988045930862427,0.24413111372328997,0,0,False,False,0.0,L037->L134->L018->L019->L020->L115->L128->L140->L155->L158->L178->L179->L182
LODF_yP,2955,L037->L140,L037,L140,0.5956154,0.37386414408683777,0.22267924172593953,0,0,False,False,0.0,L037->L140->L018->L019->L020->L115->L128->L134->L155->L158->L178->L179->L182
LODF_yP,2956,L037->L155,L037,L155,0.5956154,0.4774872064590454,0.2843987334699869,0,0,False,False,0.0,L037->L155->L018->L019->L020->L115->L128->L134->L140->L158->L178->L179->L182
LODF_yP,2957,L037->L158,L037,L158,0.5956154,0.46014097332954407,0.27406704988606573,0,0,False,False,0.0,L037->L158->L018->L019->L020->L115->L128->L134->L140->L155->L178->L179->L182
LODF_yP,2958,L037->L178,L037,L178,0.5956154,0.4648800194263458,0.27688969872263075,0,0,False,False,0.0,L037->L178->L018->L019->L020->L115->L128->L134->L140->L155->L158->L179->L182
LODF_yP,2959,L037->L179,L037,L179,0.5956154,0.42504575848579407,0.2531637994588196,0,0,False,False,0.0,L037->L179->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L182
LODF_yP,2960,L037->L182,L037,L182,0.5956154,0.4044739305973053,0.24091090196228623,0,0,False,False,0.0,L037->L182->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179
LODF_yP,2961,L161->L033,L161,L033,0.40728146,0.49742117524147034,0.2025904224872619,0,0,False,False,0.0,L161->L033->L018->L178->L182
LODF_yP,2962,L161->L181,L161,L181,0.40728146,0.4734659194946289,0.19283389095201492,1,1,True,True,20.772296104867053,L161->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2963,L161->L032,L161,L032,0.40728146,0.5355395078659058,0.21811531265130757,0,0,False,False,0.0,L161->L032->L018->L060->L102->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,2964,L161->L008,L161,L008,0.40728146,0.57856285572052,0.23563792457962274,0,0,False,False,0.0,L161->L008->L018->L019->L020->L045->L060->L102->L115->L134->L140->L178->L182
LODF_yP,2965,L161->L031,L161,L031,0.40728146,0.5377198457717896,0.21900332385690927,0,0,False,False,0.0,L161->L031->L018->L111->L178->L182
LODF_yP,2966,L161->L038,L161,L038,0.40728146,0.5744608640670776,0.2339672594301009,0,0,False,False,0.0,L161->L038->L018->L045->L102->L115->L134->L140->L158->L178->L179->L182
LODF_yP,2967,L161->L041,L161,L041,0.40728146,0.4719935357570648,0.19223421635369956,0,0,False,False,0.0,L161->L041->L115->L178->L182
LODF_yP,2968,L161->L037,L161,L037,0.40728146,0.6002251505851746,0.24446057565904974,0,0,False,False,0.0,L161->L037->L018->L019->L020->L045->L115->L134->L140->L158->L178->L179->L182
LODF_yP,2969,L161->L180,L161,L180,0.40728146,0.4670228958129883,0.19020976686014174,1,1,True,True,7.272188818003705,L161->L180->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2970,L161->L034,L161,L034,0.40728146,0.4294179379940033,0.17489396473638713,0,0,False,False,0.0,L161->L034->L182
LODF_yP,2971,L161->L016,L161,L016,0.40728146,0.4344456195831299,0.1769416462344217,1,1,True,True,31.514792047850804,L161->L016->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2972,L161->L042,L161,L042,0.40728146,0.42483553290367126,0.17302763610088526,0,0,False,False,0.0,L161->L042->L182
LODF_yP,2973,L161->L043,L161,L043,0.40728146,0.44406089186668396,0.18085776836836517,0,0,False,False,0.0,L161->L043->L182
LODF_yP,2974,L161->L036,L161,L036,0.40728146,0.5708950161933899,0.23251495570196748,0,0,False,False,0.0,L161->L036->L018->L019->L045->L111->L182
LODF_yP,2975,L161->L051,L161,L051,0.40728146,0.5263715386390686,0.21438136875936625,1,1,True,True,36.76716258821504,L161->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2976,L161->L050,L161,L050,0.40728146,0.5264634490013123,0.21441880214589,0,0,False,False,0.0,L161->L050->L018->L045->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2977,L161->L054,L161,L054,0.40728146,0.5977272987365723,0.2434432469112873,0,0,False,False,0.0,L161->L054->L018->L030->L044->L045->L104->L109->L111->L115->L134->L140->L158->L178->L182
LODF_yP,2978,L161->L040,L161,L040,0.40728146,0.4173441529273987,0.1699765359267342,0,0,False,False,0.0,L161->L040->L182
LODF_yP,2979,L161->L116,L161,L116,0.40728146,0.46000418066978455,0.18735117430929363,0,0,False,False,0.0,L161->L116->L115
LODF_yP,2980,L161->L021,L161,L021,0.40728146,0.48270973563194275,0.19659872588439165,0,0,False,False,0.0,L161->L021->L018->L182
LODF_yP,2981,L161->L012,L161,L012,0.40728146,0.4248402714729309,0.17302956603229164,0,0,False,False,0.0,L161->L012->L018
LODF_yP,2982,L161->L117,L161,L117,0.40728146,0.41760629415512085,0.17008330118868709,0,0,False,False,0.0,L161->L117->L115
LODF_yP,2983,L161->L104,L161,L104,0.40728146,0.572489321231842,0.23316428658571361,0,0,False,False,0.0,L161->L104->L045->L065->L102->L109->L111->L115->L178->L182
LODF_yP,2984,L161->L107,L161,L107,0.40728146,0.520092248916626,0.21182393047344683,0,0,False,False,0.0,L161->L107->L045->L102->L109->L111->L115->L178->L182
LODF_yP,2985,L161->L108,L161,L108,0.40728146,0.48064491152763367,0.19575776130854547,0,0,False,False,0.0,L161->L108->L115
LODF_yP,2986,L161->L119,L161,L119,0.40728146,0.436877965927124,0.17793229580462933,0,0,False,False,0.0,L161->L119->L115
LODF_yP,2987,L161->L035,L161,L035,0.40728146,0.4077531099319458,0.16607028193262338,0,0,False,False,0.0,L161->L035->L182
LODF_yP,2988,L161->L147,L161,L147,0.40728146,0.43668636679649353,0.1778542610309714,1,1,True,True,43.59265123807146,L161->L147->L018->L060->L102->L115->L134->L140->L156->L158->L178->L182
LODF_yP,2989,L161->L110,L161,L110,0.40728146,0.5151660442352295,0.20981757863854883,0,0,False,False,0.0,L161->L110->L046->L060->L102->L111->L115->L134->L140->L158->L178->L179->L182
LODF_yP,2990,L161->L127,L161,L127,0.40728146,0.3959963917732239,0.1612819885961306,0,0,False,False,0.0,L161->L127->L115
LODF_yP,2991,L161->L126,L161,L126,0.40728146,0.5135929584503174,0.2091768899633646,0,0,False,False,0.0,L161->L126->L115
LODF_yP,2992,L161->L098,L161,L098,0.40728146,0.40160322189331055,0.1635655465534115,0,0,False,False,0.0,L161->L098->L060->L102
LODF_yP,2993,L161->L099,L161,L099,0.40728146,0.40160322189331055,0.1635655465534115,0,0,False,False,0.0,L161->L099->L060->L102
LODF_yP,2994,L161->L017,L161,L017,0.40728146,0.41891953349113464,0.1706181592227882,0,0,False,False,0.0,L161->L017->L018
LODF_yP,2995,L161->L049,L161,L049,0.40728146,0.4962013065814972,0.20209359259841977,0,0,False,False,0.0,L161->L049->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2996,L161->L174,L161,L174,0.40728146,0.5363167524337769,0.21843186995368719,1,1,True,True,7.200998121470781,L161->L174->L018->L046->L060->L102->L115->L134->L140->L158->L169->L173->L175->L178->L182
LODF_yP,2997,L161->L047,L161,L047,0.40728146,0.47863975167274475,0.1949410968753129,1,1,True,True,31.300605334860517,L161->L047->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
LODF_yP,2998,L161->L097,L161,L097,0.40728146,0.5421563386917114,0.22081022517061472,0,0,False,False,0.0,L161->L097->L060->L102
LODF_yP,2999,L161->L039,L161,L039,0.40728146,0.48493924736976624,0.19750676468005954,0,0,False,False,0.0,L161->L039->L178->L182
LODF_yP,3000,L161->L153,L161,L153,0.40728146,0.38602250814437866,0.15721981070990443,0,0,False,False,0.0,L161->L153->L158
LODF_yP,3001,L161->L096,L161,L096,0.40728146,0.5564951300621033,0.2266501490545833,0,0,False,False,0.0,L161->L096->L111->L182
LODF_yP,3002,L161->L139,L161,L139,0.40728146,0.3904176950454712,0.15900988884795428,0,0,False,False,0.0,L161->L139->L140
LODF_yP,3003,L161->L154,L161,L154,0.40728146,0.42090344429016113,0.17142616930952548,0,0,False,False,0.0,L161->L154->L156->L158
LODF_yP,3004,L161->L061,L161,L061,0.40728146,0.39769551157951355,0.16197400859155117,1,1,True,True,33.88157185629734,L161->L061->L018->L060->L115->L134->L140->L158->L178->L182
