method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_relay_count_top10,114,L130->L183,L130,L183,0.057747267,1.0,0.057747267,1,1,True,True,81.35922639729833,L130->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L130,L134,L140,L155,L158,L178,L182,L183",False,True,1703,19,1684,0.057747267,1.0,0.6957581639289856,0,relay_count_topq,0.1,10,0,81.35922639729833,319.93504664679625,0.054054054054054,0.0,-0.4326448464112091,0.6957581639289856
strict_fragility_path_prob_relay_count_top10,115,L029->L016,L029,L016,0.18289208,0.9994476437568665,0.1827910584177923,1,1,True,True,31.514792047850804,L029->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L029,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,566,469,97,0.1827910584177923,0.9994476437568665,0.6961378455162048,0,relay_count_topq,0.1,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.6957533294311524
strict_fragility_path_prob_relay_count_top10,116,L028->L185,L028,L185,0.25846237,0.995789110660553,0.2573740135615188,0,0,False,False,0.0,L028->L185,non_critical,,"L028,L185",False,True,403,564,-161,0.2573740135615188,0.995789110660553,0.6986414790153503,0,relay_count_topq,0.1,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.6956995770592691
strict_fragility_path_prob_relay_count_top10,117,L130->L181,L130,L181,0.057747267,0.9999157190322876,0.0577424000044544,1,1,True,True,20.772296104867053,L130->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L130,L134,L140,L155,L158,L178,L181,L182",False,True,1704,204,1500,0.0577424000044544,0.9999157190322876,0.6957581639289856,0,relay_count_topq,0.1,10,0,81.35922639729833,319.93504664679625,0.054054054054054,0.0,-0.4326448464112091,0.6956995247576359
strict_fragility_path_prob_relay_count_top10,118,L015->L016,L015,L016,0.02563944,0.9993233680725098,0.025622091536293,1,1,True,True,31.514792047850804,L015->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L015,L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,3005,476,2529,0.025622091536293,0.9993233680725098,0.6960174441337585,1,relay_count_topq,0.1,11,0,81.35922639729833,351.2948449441535,0.0594594594594594,0.0,1.4278568536826923,0.6955464965089675
strict_fragility_path_prob_relay_count_top10,119,L130->L016,L130,L016,0.057747267,0.9996786117553712,0.0577287077072267,1,1,True,True,31.514792047850804,L130->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L130,L134,L140,L155,L158,L178,L182",False,True,1705,377,1328,0.0577287077072267,0.9996786117553712,0.6957581639289856,0,relay_count_topq,0.1,10,0,81.35922639729833,319.93504664679625,0.054054054054054,0.0,-0.4326448464112091,0.6955345554339943
strict_fragility_path_prob_relay_count_top10,120,L167->L183,L167,L183,0.03459717,0.9976134300231934,0.0345146014327955,1,1,True,True,81.35922639729833,L167->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L167,L178,L182,L183",False,True,2481,512,1969,0.0345146014327955,0.9976134300231934,0.6971004009246826,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6954367220370159
strict_fragility_path_prob_relay_count_top10,121,L049->L185,L049,L185,0.02727325,0.9993926286697388,0.0272566850098669,0,0,False,False,0.0,L049->L185->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,non_critical,,"L018,L046,L049,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L185",False,True,2893,472,2421,0.0272566850098669,0.9993926286697388,0.6958538889884949,0,relay_count_topq,0.1,11,0,81.35922639729833,341.5228226845656,0.0594594594594594,0.0,1.1405717364121943,0.6954312472862725
strict_fragility_path_prob_relay_count_top10,122,L017->L181,L017,L181,0.59134614,0.9998923540115356,0.5912824839602351,1,1,True,True,20.772296104867053,L017->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L017,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,134,269,-135,0.5912824839602351,0.9998923540115356,0.6953880190849304,1,relay_count_topq,0.1,10,0,81.35922639729833,322.7930550674764,0.054054054054054,0.0,-0.3486230070739561,0.6953131633542498
strict_fragility_path_prob_relay_count_top10,123,L017->L183,L017,L183,0.59134614,0.9998819828033448,0.5912763509863043,1,1,True,True,81.35922639729833,L017->L183->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L017,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,135,277,-142,0.5912763509863043,0.9998819828033448,0.6953880190849304,1,relay_count_topq,0.1,10,0,81.35922639729833,322.7930550674764,0.054054054054054,0.0,-0.3486230070739561,0.6953059513403305
strict_fragility_path_prob_relay_count_top10,124,L017->L016,L017,L016,0.59134614,0.999620795249939,0.5911218987347817,1,1,True,True,31.514792047850804,L017->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L017,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,136,424,-288,0.5911218987347817,0.999620795249939,0.6953880190849304,1,relay_count_topq,0.1,10,0,81.35922639729833,322.7930550674764,0.054054054054054,0.0,-0.3486230070739561,0.6951243246449579
strict_fragility_path_prob_relay_count_top10,125,L025->L185,L025,L185,0.014801211,0.9956555366516112,0.0147369076812987,0,0,False,False,0.0,L025->L185,non_critical,,"L025,L185",False,True,4138,566,3572,0.0147369076812987,0.9956555366516112,0.6980207562446594,0,relay_count_topq,0.1,12,0,81.35922639729833,401.031848042072,0.0648648648648648,0.0,3.828625173723468,0.6949882306527398
strict_fragility_path_prob_relay_count_top10,126,L164->L016,L164,L016,0.04159362,0.997121512889862,0.041473893300966,1,1,True,True,31.514792047850804,L164->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L164,L178,L182",False,True,2168,529,1639,0.041473893300966,0.997121512889862,0.6969908475875854,0,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6949845684169204
strict_fragility_path_prob_relay_count_top10,127,L045->L185,L045,L185,0.036637772,0.9971213936805724,0.036532306277991,0,0,False,False,0.0,L045->L185,non_critical,,"L045,L185",False,True,2392,531,1861,0.036532306277991,0.9971213936805724,0.6969704031944275,0,relay_count_topq,0.1,11,0,81.35922639729833,342.0228073292915,0.0594594594594594,0.0,1.1552706537373767,0.694964099787338
strict_fragility_path_prob_relay_count_top10,128,L159->L183,L159,L183,0.023316616,0.9999879598617554,0.0233163352647199,1,1,True,True,81.35922639729833,L159->L183->L018->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L140,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L159,L178,L182,L183",False,True,3179,53,3126,0.0233163352647199,0.9999879598617554,0.6949478387832642,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6949394715152124
strict_fragility_path_prob_relay_count_top10,129,L035->L183,L035,L183,0.043734573,0.9999150037765504,0.0437308557264608,1,1,True,True,81.35922639729833,L035->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178","L018,L035,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,2096,208,1888,0.0437308557264608,0.9999150037765504,0.6949860453605652,0,relay_count_topq,0.1,11,0,81.35922639729833,349.154649477756,0.0594594594594594,0.0,1.3649378089637203,0.6949269741713594
strict_fragility_path_prob_relay_count_top10,130,L159->L181,L159,L181,0.023316616,0.999900221824646,0.0233142895106,1,1,True,True,20.772296104867053,L159->L181->L018->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L156,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L159,L178,L181,L182",False,True,3180,248,2932,0.0233142895106,0.999900221824646,0.6949478387832642,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6948784981559442
strict_fragility_path_prob_relay_count_top10,131,L046->L181,L046,L181,0.086408205,0.9999333620071412,0.0864024469306522,1,1,True,True,20.772296104867053,L046->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,1206,118,1088,0.0864024469306522,0.9999333620071412,0.6949117183685303,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6948654108464042
strict_fragility_path_prob_relay_count_top10,132,L163->L183,L163,L183,0.05533804,1.0,0.05533804,1,1,True,True,81.35922639729833,L163->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L163,L178,L182,L183",False,True,1764,28,1736,0.05533804,1.0,0.6948540806770325,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6948540806770325
strict_fragility_path_prob_relay_count_top10,133,L182->L181,L182,L181,0.022734936,0.9999905824661256,0.02273472189297,1,1,True,True,20.772296104867053,L182->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,3231,48,3183,0.02273472189297,0.9999905824661256,0.6948064565658569,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6947999132025161
strict_fragility_path_prob_relay_count_top10,134,L163->L181,L163,L181,0.05533804,0.9999212026596068,0.0553336795096254,1,1,True,True,20.772296104867053,L163->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L163,L178,L181,L182",False,True,1765,166,1599,0.0553336795096254,0.9999212026596068,0.6948540806770325,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6947993280235137
strict_fragility_path_prob_relay_count_top10,135,L159->L016,L159,L016,0.023316616,0.9997366070747375,0.0233104745683045,1,1,True,True,31.514792047850804,L159->L016->L018->L046->L060->L102->L115->L134->L140->L156->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L156,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L159,L178,L182",False,True,3181,351,2830,0.0233104745683045,0.9997366070747375,0.6949478387832642,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6947647944391022
strict_fragility_path_prob_relay_count_top10,136,L035->L016,L035,L016,0.043734573,0.9996563196182252,0.0437195422852546,1,1,True,True,31.514792047850804,L035->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178","L016,L018,L035,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2098,389,1709,0.0437195422852546,0.9996563196182252,0.6949860453605652,0,relay_count_topq,0.1,11,0,81.35922639729833,349.154649477756,0.0594594594594594,0.0,1.3649378089637203,0.6947471922911675
strict_fragility_path_prob_relay_count_top10,137,L110->L185,L110,L185,0.02122229,0.9931507110595704,0.0210769324038124,0,0,False,False,0.0,L110->L185->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,,"L046,L060,L102,L110,L111,L115,L128,L134,L140,L155,L158,L178,L179,L182,L185",False,True,3386,617,2769,0.0210769324038124,0.9931507110595704,0.6995341181755066,0,relay_count_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.694742806876434
strict_fragility_path_prob_relay_count_top10,138,L112->L054,L112,L054,0.23810926,0.9839026927947998,0.2342763420933771,0,0,False,False,0.0,L112->L054->L018->L030->L044->L045->L046->L104->L109->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,"L018,L030,L044,L045,L046,L104,L109,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182","L018,L030,L044,L045,L046,L054,L104,L109,L112,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182",False,True,442,775,-333,0.2342763420933771,0.9839026927947998,0.7060725688934326,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6947067018427902
strict_fragility_path_prob_relay_count_top10,139,L134->L183,L134,L183,0.03140664,1.0,0.03140664,1,1,True,True,81.35922639729833,L134->L183->L018,relay_cascade,L018,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,2645,22,2623,0.03140664,1.0,0.6947039365768433,0,relay_count_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.6947039365768433
strict_fragility_path_prob_relay_count_top10,140,L182->L183,L182,L183,0.022734936,0.9998390674591064,0.0227312772089824,1,1,True,True,81.35922639729833,L182->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178","L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,3232,300,2932,0.0227312772089824,0.9998390674591064,0.6948064565658569,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6946946395973725
strict_fragility_path_prob_relay_count_top10,141,L046->L183,L046,L183,0.086408205,0.999669313430786,0.0863796309671366,1,1,True,True,81.35922639729833,L046->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,1207,385,822,0.0863796309671366,0.999669313430786,0.6949117183685303,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6946819203964764
strict_fragility_path_prob_relay_count_top10,142,L179->L183,L179,L183,0.04603438,1.0,0.04603438,1,1,True,True,81.35922639729833,L179->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182,L183",False,True,2008,32,1976,0.04603438,1.0,0.6946759223937988,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6946759223937988
strict_fragility_path_prob_relay_count_top10,143,L155->L185,L155,L185,0.067005195,0.9933444261550904,0.0665592369766849,0,0,False,False,0.0,L155->L185,non_critical,,"L155,L185",False,True,1519,611,908,0.0665592369766849,0.9933444261550904,0.6993117332458496,0,relay_count_topq,0.1,11,0,81.35922639729833,340.9800545157892,0.0594594594594594,0.0,1.1246150374940536,0.6946574123646202
strict_fragility_path_prob_relay_count_top10,144,L165->L183,L165,L183,0.027037835,0.9999860525131226,0.0270374578901511,1,1,True,True,81.35922639729833,L165->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L165,L178,L182,L183",False,True,2904,56,2848,0.0270374578901511,0.9999860525131226,0.6946399211883545,0,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6946302327071692
strict_fragility_path_prob_relay_count_top10,145,L046->L016,L046,L016,0.086408205,0.999579131603241,0.0863718385172948,1,1,True,True,31.514792047850804,L046->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,1208,444,764,0.0863718385172948,0.999579131603241,0.6949117183685303,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6946192519877314
strict_fragility_path_prob_relay_count_top10,146,L134->L038,L134,L038,0.03140664,0.9998750686645508,0.0314027163265228,0,0,False,False,0.0,L134->L038->L018->L025->L026->L039->L045->L046->L109->L111,non_critical,"L018,L025,L026,L039,L045,L046,L109,L111","L018,L025,L026,L038,L039,L045,L046,L060,L102,L109,L111,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2646,281,2365,0.0314027163265228,0.9998750686645508,0.6947039365768433,0,relay_count_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.6946171462863049
strict_fragility_path_prob_relay_count_top10,147,L179->L181,L179,L181,0.04603438,0.9999003410339355,0.0460297922612857,1,1,True,True,20.772296104867053,L179->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L179,L181,L182",False,True,2009,247,1762,0.0460297922612857,0.9999003410339355,0.6946759223937988,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6946066917096232
strict_fragility_path_prob_relay_count_top10,148,L165->L181,L165,L181,0.027037835,0.9999270439147948,0.0270358624254059,1,1,True,True,20.772296104867053,L165->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L165,L178,L181,L182",False,True,2905,136,2769,0.0270358624254059,0.9999270439147948,0.6946399211883545,0,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6945892429790773
strict_fragility_path_prob_relay_count_top10,149,L163->L016,L163,L016,0.05533804,0.999603807926178,0.0553161155071711,1,1,True,True,31.514792047850804,L163->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L163,L178,L182",False,True,1766,428,1338,0.0553161155071711,0.999603807926178,0.6948540806770325,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6945787849978053
strict_fragility_path_prob_relay_count_top10,150,L134->L133,L134,L133,0.03140664,0.9997519850730896,0.0313988506844759,1,0,True,False,20.77635989697293,L134->L133->L060->L102->L115->L128->L140->L155->L158->L178->L182,island_only,,"L060,L102,L115,L128,L133,L134,L140,L155,L158,L178,L182",False,True,2648,329,2319,0.0313988506844759,0.9997519850730896,0.6947039365768433,0,relay_count_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.6945316396307888
strict_fragility_path_prob_relay_count_top10,151,L046->L047,L046,L047,0.086408205,0.9994192123413086,0.0863580201809263,1,1,True,True,31.30060533486052,L046->L047->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L047,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,1209,471,738,0.0863580201809263,0.9994192123413086,0.6949117183685303,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6945081222186218
strict_fragility_path_prob_relay_count_top10,152,L182->L016,L182,L016,0.022734936,0.9995343685150146,0.0227243498979892,1,1,True,True,31.514792047850804,L182->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,3234,460,2774,0.0227243498979892,0.9995343685150146,0.6948064565658569,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6944829328037088
strict_fragility_path_prob_relay_count_top10,153,L179->L016,L179,L016,0.04603438,0.99970144033432,0.0460206359908974,1,1,True,True,31.514792047850804,L179->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,2010,370,1640,0.0460206359908974,0.99970144033432,0.6946759223937988,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.6944685201826529
strict_fragility_path_prob_relay_count_top10,154,L175->L185,L175,L185,0.14476742,0.991791844367981,0.1435791464861941,0,0,False,False,0.0,L175->L185,non_critical,,"L175,L185",False,True,734,649,85,0.1435791464861941,0.991791844367981,0.7001796960830688,0,relay_count_topq,0.1,11,0,81.35922639729833,324.44291555374497,0.0594594594594594,0.0,0.6384440301196034,0.6944325121672392
strict_fragility_path_prob_relay_count_top10,155,L150->L016,L150,L016,0.069468915,0.9971134662628174,0.069268390633167,1,1,True,True,31.514792047850804,L150->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L150,L155,L156,L158,L178,L182",False,True,1461,534,927,0.069268390633167,0.9971134662628174,0.6964079141616821,0,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6943977092226135
strict_fragility_path_prob_relay_count_top10,156,L178->L181,L178,L181,0.018397354,0.9999651908874512,0.018396713604434,1,1,True,True,20.772296104867053,L178->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,3682,72,3610,0.018396713604434,0.9999651908874512,0.6943734288215637,0,relay_count_topq,0.1,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.694349258298729
strict_fragility_path_prob_relay_count_top10,157,L072->L183,L072,L183,0.5572419,0.9999997615814208,0.557241767143178,1,1,True,True,81.35922639729833,L072->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L072,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,161,37,124,0.557241767143178,0.9999997615814208,0.6943092346191406,0,relay_count_topq,0.1,11,0,81.35922639729833,370.3222876638787,0.0594594594594594,0.0,1.9872396475287275,0.6943090690829193
strict_fragility_path_prob_relay_count_top10,158,L134->L016,L134,L016,0.03140664,0.999421238899231,0.0313884630584621,1,1,True,True,31.514792047850804,L134->L016->L018->L046,relay_cascade,"L018,L046","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2650,470,2180,0.0313884630584621,0.999421238899231,0.6947039365768433,0,relay_count_topq,0.1,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.6943018689618015
strict_fragility_path_prob_relay_count_top10,159,L176->L183,L176,L183,0.050783757,0.9995379447937012,0.0507602921006827,1,1,True,True,81.35922639729833,L176->L183->L018->L102,relay_cascade,"L018,L102","L018,L046,L060,L102,L115,L128,L134,L140,L155,L176,L178,L179,L182,L183",False,True,1874,457,1417,0.0507602921006827,0.9995379447937012,0.6945938467979431,0,relay_count_topq,0.1,11,0,81.35922639729833,336.1347516639512,0.0594594594594594,0.0,0.9821692508365776,0.694272906094767
strict_fragility_path_prob_relay_count_top10,160,L014->L185,L014,L185,0.014801392,0.9961400628089904,0.0147442595565404,0,0,False,False,0.0,L014->L185,non_critical,,"L014,L185",False,True,4135,557,3578,0.0147442595565404,0.9961400628089904,0.6969544887542725,1,relay_count_topq,0.1,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.6942642882026887
strict_fragility_path_prob_relay_count_top10,161,L045->L016,L045,L016,0.036637772,0.9961169958114624,0.0364955073778653,1,1,True,True,31.514792047850804,L045->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L045,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2395,559,1836,0.0364955073778653,0.9961169958114624,0.6969704031944275,0,relay_count_topq,0.1,11,0,81.35922639729833,342.0228073292915,0.0594594594594594,0.0,1.1552706537373767,0.6942640641995368
strict_fragility_path_prob_relay_count_top10,162,L072->L181,L072,L181,0.5572419,0.9999171495437622,0.5571957322543502,1,1,True,True,20.772296104867053,L072->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L072,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,162,195,-33,0.5571957322543502,0.9999171495437622,0.6943092346191406,0,relay_count_topq,0.1,11,0,81.35922639729833,370.3222876638787,0.0594594594594594,0.0,1.9872396475287275,0.6942517107822823
