search_method,search_attempt,path,full_cascade_path,is_critical
random,550,L22->L20,,False
random,551,L30->L08,,False
random,552,L16->L36,,False
random,553,L19->L30,,False
random,554,L17->L35,,False
random,555,L05->L12,,False
random,556,L17->L37,,False
random,557,L38->L13,,False
random,558,L17->L29,,False
random,559,L38->L03,,False
random,560,L13->L28,,False
random,561,L25->L29,,False
random,562,L05->L27,,False
random,563,L34->L19,,False
random,564,L13->L18,,False
random,565,L29->L12,,False
random,566,L35->L08,,False
random,567,L37->L22,,False
random,568,L24->L23,,False
random,569,L20->L13,,False
random,570,L15->L01,,False
random,571,L17->L02,,False
random,572,L32->L04,,False
random,573,L20->L36,,False
random,574,L13->L36,,False
random,575,L29->L37,,False
random,576,L22->L04,,False
random,577,L36->L17,,False
random,578,L36->L27,,False
random,579,L08->L34,,False
random,580,L23->L36,,False
random,581,L08->L06,,False
random,582,L36->L31,,False
random,583,L38->L33,,False
random,584,L30->L36,,False
random,585,L37->L04,,False
random,586,L04->L33,,False
random,587,L25->L23,,False
random,588,L17->L25,,False
random,589,L28->L06,,False
random,590,L19->L10,,False
random,591,L33->L07,,False
random,592,L20->L16,,False
random,593,L23->L37,,False
random,594,L25->L33,,False
random,595,L20->L01,,False
random,596,L24->L17,,False
random,597,L26->L18,,False
random,598,L02->L26,,False
random,599,L21->L25,,False
random,600,L08->L02,,False
random,601,L15->L03,,False
random,602,L16->L20,,False
random,603,L32->L31,,False
random,604,L30->L28,,False
random,605,L15->L25,,False
random,606,L19->L38,,False
random,607,L15->L14,,False
random,608,L38->L17,,False
random,609,L04->L27,,False
random,610,L34->L26,,False
random,611,L34->L38,,False
random,612,L35->L21,,False
random,613,L07->L34,,False
random,614,L07->L22,,False
random,615,L34->L07,,False
random,616,L21->L19,,False
random,617,L21->L24,,False
random,618,L36->L05,,False
random,619,L31->L10,,False
random,620,L18->L26,,False
random,621,L29->L28,,False
random,622,L01->L20,,False
random,623,L25->L35,,False
random,624,L31->L22,,False
random,625,L08->L03,,False
random,626,L03->L33,,False
random,627,L15->L37,,False
random,628,L29->L20,,False
random,629,L32->L36,,False
random,630,L30->L21,,False
random,631,L25->L32,,False
random,632,L06->L16,,False
random,633,L08->L07,,False
random,634,L12->L04,,False
random,635,L14->L19,,False
random,636,L02->L38,,False
random,637,L17->L22,,False
random,638,L15->L04,,False
random,639,L14->L03,,False
random,640,L22->L37,,False
random,641,L23->L18,,False
random,642,L36->L38,,False
random,643,L19->L09,,False
random,644,L36->L25,,False
random,645,L08->L21,,False
random,646,L24->L15,,False
random,647,L17->L27,,False
random,648,L31->L33,,False
random,649,L05->L31,,False
random,650,L38->L23,,False
random,651,L12->L34,,False
random,652,L31->L05,,False
random,653,L10->L14,,False
random,654,L08->L20,,False
random,655,L30->L33,,False
random,656,L12->L17,,False
random,657,L35->L24,,False
random,658,L12->L01,,False
random,659,L07->L30,,False
random,660,L08->L22,,False
random,661,L05->L29,,False
random,662,L04->L15,,False
random,663,L33->L09,,False
random,664,L32->L35,,False
random,665,L16->L21,,False
random,666,L29->L36,,False
random,667,L16->L38,,False
random,668,L20->L11,,False
random,669,L13->L32,,False
random,670,L12->L20,,False
random,671,L34->L02,,False
random,672,L26->L24,,False
random,673,L36->L04,,False
random,674,L13->L33,,False
random,675,L14->L31,,False
random,676,L32->L27,,False
random,677,L05->L24,,False
random,678,L29->L18,,False
random,679,L17->L07,,False
random,680,L22->L30,,False
random,681,L23->L32,,False
random,682,L38->L35,,False
random,683,L10->L15,,False
random,684,L11->L09,,False
random,685,L24->L05,,False
random,686,L19->L20,,False
random,687,L36->L16,,False
random,688,L23->L30,,False
random,689,L34->L17,,False
random,690,L31->L16,,False
random,691,L28->L25,L28->L25->L26,True
random,692,L05->L15,,False
random,693,L38->L16,,False
random,694,L04->L38,,False
random,695,L11->L08,,False
random,696,L31->L26,,False
random,697,L11->L28,,False
random,698,L17->L20,,False
random,699,L13->L15,,False
random,700,L34->L20,,False
random,701,L22->L10,,False
random,702,L06->L20,,False
random,703,L11->L37,,False
random,704,L09->L16,,False
random,705,L32->L15,,False
random,706,L15->L27,,False
random,707,L24->L35,,False
random,708,L36->L22,,False
random,709,L09->L05,,False
random,710,L12->L29,,False
random,711,L23->L15,,False
random,712,L38->L06,,False
random,713,L22->L36,,False
random,714,L38->L37,,False
random,715,L02->L29,,False
random,716,L07->L01,,False
random,717,L18->L03,,False
random,718,L01->L06,,False
random,719,L05->L11,,False
random,720,L14->L24,,False
random,721,L27->L22,,False
random,722,L15->L17,,False
random,723,L38->L24,,False
random,724,L21->L03,,False
random,725,L01->L33,,False
random,726,L30->L18,,False
random,727,L12->L14,,False
random,728,L18->L01,,False
random,729,L03->L08,,False
random,730,L01->L37,,False
random,731,L25->L30,,False
random,732,L34->L16,,False
random,733,L09->L31,,False
random,734,L05->L22,,False
random,735,L25->L34,,False
random,736,L14->L22,,False
random,737,L22->L25,,False
random,738,L23->L29,,False
random,739,L33->L38,,False
random,740,L26->L31,,False
random,741,L10->L20,,False
random,742,L06->L03,,False
random,743,L33->L22,,False
random,744,L15->L21,,False
random,745,L14->L35,,False
random,746,L26->L05,,False
random,747,L12->L24,,False
random,748,L27->L31,,False
random,749,L07->L12,,False
random,750,L37->L01,,False
random,751,L31->L09,,False
random,752,L09->L19,,False
random,753,L16->L29,,False
random,754,L23->L34,,False
random,755,L13->L34,,False
random,756,L28->L24,L28->L24->L06->L07,True
random,757,L18->L30,,False
random,758,L36->L06,,False
random,759,L18->L34,,False
random,760,L37->L15,,False
random,761,L01->L22,,False
random,762,L08->L31,,False
random,763,L07->L06,L07->L06,True
random,764,L37->L10,,False
random,765,L26->L20,,False
random,766,L04->L03,,False
random,767,L29->L16,,False
random,768,L11->L12,L11->L12,True
random,769,L07->L02,L07->L02,True
random,770,L17->L18,,False
random,771,L37->L03,,False
random,772,L32->L16,,False
random,773,L08->L32,,False
random,774,L17->L10,,False
random,775,L21->L30,,False
random,776,L10->L03,,False
random,777,L19->L35,,False
random,778,L04->L09,L04->L09->L10->L01->L02,True
random,779,L08->L05,,False
random,780,L34->L10,,False
random,781,L04->L19,,False
random,782,L24->L10,,False
random,783,L34->L08,,False
random,784,L18->L23,,False
random,785,L03->L32,,False
random,786,L35->L04,,False
random,787,L38->L04,,False
random,788,L16->L26,,False
random,789,L22->L19,,False
random,790,L06->L30,,False
random,791,L02->L35,,False
random,792,L24->L34,,False
random,793,L30->L12,,False
random,794,L20->L22,,False
random,795,L29->L14,,False
random,796,L10->L11,,False
random,797,L27->L15,,False
random,798,L04->L16,,False
random,799,L13->L06,,False
random,800,L27->L23,L27->L23->L29,True
random,801,L19->L22,,False
random,802,L26->L36,,False
random,803,L18->L09,,False
random,804,L34->L35,,False
random,805,L27->L18,,False
random,806,L30->L11,,False
random,807,L07->L16,,False
random,808,L26->L08,,False
random,809,L08->L01,L08->L01->L10,True
random,810,L37->L24,,False
random,811,L15->L32,,False
random,812,L11->L25,,False
random,813,L03->L22,,False
random,814,L38->L21,,False
random,815,L11->L36,,False
random,816,L35->L02,,False
random,817,L36->L21,,False
random,818,L27->L26,,False
random,819,L01->L24,,False
random,820,L05->L25,,False
random,821,L18->L06,,False
random,822,L26->L14,,False
random,823,L17->L05,,False
random,824,L31->L01,,False
random,825,L17->L16,L17->L16,True
random,826,L32->L03,,False
random,827,L10->L35,,False
random,828,L03->L09,L03->L09,True
random,829,L29->L31,,False
random,830,L30->L26,,False
random,831,L32->L24,,False
random,832,L16->L08,,False
random,833,L04->L28,,False
random,834,L03->L05,,False
random,835,L02->L31,,False
random,836,L16->L25,,False
random,837,L01->L28,,False
random,838,L09->L30,,False
random,839,L26->L13,,False
random,840,L14->L25,,False
random,841,L14->L06,,False
random,842,L18->L25,,False
random,843,L25->L01,,False
random,844,L18->L27,,False
random,845,L17->L34,,False
random,846,L12->L15,,False
random,847,L31->L17,,False
random,848,L02->L12,,False
random,849,L02->L22,,False
random,850,L08->L15,,False
random,851,L12->L21,,False
random,852,L25->L07,,False
random,853,L25->L17,,False
random,854,L31->L06,,False
random,855,L33->L11,,False
random,856,L24->L19,,False
random,857,L06->L25,,False
random,858,L13->L23,,False
random,859,L26->L01,,False
random,860,L23->L10,,False
random,861,L34->L24,,False
random,862,L37->L09,,False
random,863,L19->L06,,False
random,864,L24->L01,,False
random,865,L26->L16,,False
random,866,L14->L17,,False
random,867,L01->L11,,False
random,868,L18->L05,,False
random,869,L10->L16,,False
random,870,L01->L15,,False
random,871,L21->L07,,False
random,872,L20->L19,,False
random,873,L30->L13,,False
random,874,L02->L06,,False
random,875,L25->L10,,False
random,876,L23->L33,,False
random,877,L23->L01,,False
random,878,L16->L32,,False
random,879,L20->L31,,False
random,880,L16->L33,,False
random,881,L01->L02,,False
random,882,L26->L10,,False
random,883,L04->L06,,False
random,884,L16->L31,,False
random,885,L34->L37,,False
random,886,L09->L10,,False
random,887,L21->L06,,False
random,888,L14->L37,,False
random,889,L20->L21,,False
random,890,L01->L14,,False
random,891,L33->L03,,False
random,892,L04->L35,,False
random,893,L37->L26,,False
random,894,L19->L16,,False
random,895,L18->L14,,False
random,896,L38->L10,,False
random,897,L25->L37,,False
random,898,L36->L37,,False
random,899,L10->L17,,False
random,900,L33->L32,,False
random,901,L32->L22,,False
random,902,L06->L11,,False
random,903,L12->L27,,False
random,904,L08->L37,,False
random,905,L07->L23,L07->L23->L29,True
random,906,L18->L38,,False
random,907,L13->L17,,False
random,908,L31->L23,,False
random,909,L14->L26,,False
random,910,L27->L38,,False
random,911,L32->L21,,False
random,912,L02->L25,,False
random,913,L11->L21,,False
random,914,L21->L14,,False
random,915,L09->L32,,False
random,916,L07->L18,,False
random,917,L18->L22,,False
random,918,L35->L17,,False
random,919,L15->L30,,False
random,920,L04->L23,,False
random,921,L32->L26,,False
random,922,L26->L29,,False
random,923,L18->L17,,False
random,924,L01->L07,,False
random,925,L20->L10,,False
random,926,L34->L28,,False
random,927,L22->L35,,False
random,928,L22->L16,,False
random,929,L32->L28,,False
random,930,L02->L18,,False
random,931,L21->L04,,False
random,932,L09->L01,,False
random,933,L17->L21,,False
random,934,L12->L25,,False
random,935,L09->L13,,False
random,936,L19->L07,,False
random,937,L24->L26,,False
random,938,L04->L36,,False
random,939,L15->L28,,False
random,940,L36->L35,,False
random,941,L15->L07,,False
random,942,L03->L25,,False
random,943,L02->L30,,False
random,944,L28->L37,,False
random,945,L30->L34,,False
random,946,L09->L38,,False
random,947,L34->L13,,False
random,948,L19->L33,,False
random,949,L36->L30,,False
random,950,L10->L37,,False
random,951,L27->L11,,False
random,952,L01->L32,,False
random,953,L24->L04,,False
random,954,L10->L08,L10->L08->L01->L09,True
random,955,L22->L01,,False
random,956,L21->L26,,False
random,957,L12->L06,,False
random,958,L20->L24,,False
random,959,L36->L13,,False
random,960,L08->L11,,False
random,961,L09->L35,,False
random,962,L03->L07,,False
random,963,L02->L04,,False
random,964,L38->L34,,False
random,965,L15->L05,,False
random,966,L18->L31,,False
random,967,L33->L05,,False
random,968,L03->L14,,False
random,969,L26->L28,L26->L28->L25,True
random,970,L13->L03,,False
random,971,L36->L15,,False
random,972,L25->L18,,False
random,973,L11->L17,,False
random,974,L05->L34,,False
random,975,L19->L08,,False
random,976,L28->L18,,False
random,977,L23->L04,,False
random,978,L28->L27,,False
random,979,L23->L07,,False
random,980,L17->L09,,False
random,981,L15->L10,,False
random,982,L19->L17,,False
random,983,L36->L08,,False
random,984,L07->L35,,False
random,985,L03->L04,,False
random,986,L21->L12,,False
random,987,L38->L32,,False
random,988,L17->L36,,False
random,989,L02->L23,,False
random,990,L27->L04,,False
random,991,L25->L16,,False
random,992,L33->L17,,False
random,993,L33->L04,,False
random,994,L35->L29,,False
random,995,L03->L24,,False
random,996,L12->L37,,False
random,997,L16->L10,,False
random,998,L31->L36,,False
random,999,L22->L13,,False
random,1000,L14->L07,,False
random,1001,L25->L15,,False
random,1002,L18->L16,,False
random,1003,L27->L32,,False
random,1004,L04->L20,,False
random,1005,L25->L03,,False
random,1006,L24->L31,,False
random,1007,L36->L12,,False
random,1008,L13->L37,,False
random,1009,L29->L21,,False
random,1010,L28->L16,,False
random,1011,L09->L34,,False
random,1012,L10->L34,,False
random,1013,L35->L30,,False
random,1014,L17->L31,,False
random,1015,L01->L05,,False
random,1016,L04->L32,,False
random,1017,L09->L36,,False
random,1018,L05->L38,,False
random,1019,L09->L03,L09->L03,True
random,1020,L29->L32,,False
random,1021,L28->L33,,False
random,1022,L03->L26,,False
random,1023,L33->L23,,False
random,1024,L19->L02,,False
random,1025,L24->L25,,False
random,1026,L06->L14,,False
random,1027,L18->L07,,False
random,1028,L11->L16,,False
random,1029,L25->L11,,False
random,1030,L01->L10,,False
random,1031,L26->L09,,False
random,1032,L20->L07,,False
random,1033,L35->L12,,False
random,1034,L15->L08,,False
random,1035,L11->L10,,False
random,1036,L24->L20,,False
random,1037,L20->L38,,False
random,1038,L29->L13,,False
random,1039,L34->L30,,False
random,1040,L33->L16,,False
random,1041,L02->L16,,False
random,1042,L11->L29,,False
random,1043,L29->L10,,False
random,1044,L06->L38,,False
random,1045,L10->L09,L10->L09->L08->L01->L02->L06,True
random,1046,L34->L11,,False
random,1047,L10->L19,,False
random,1048,L23->L20,,False
random,1049,L11->L13,L11->L13,True
random,1050,L25->L19,,False
random,1051,L36->L32,,False
random,1052,L30->L10,,False
random,1053,L29->L24,,False
random,1054,L30->L19,,False
random,1055,L27->L16,,False
random,1056,L03->L28,,False
random,1057,L27->L29,L27->L29->L23,True
random,1058,L27->L36,,False
random,1059,L07->L21,,False
random,1060,L14->L02,,False
random,1061,L06->L18,,False
random,1062,L29->L38,,False
random,1063,L23->L11,,False
random,1064,L25->L36,,False
random,1065,L10->L12,,False
random,1066,L30->L35,,False
random,1067,L28->L01,,False
random,1068,L23->L08,,False
random,1069,L36->L33,,False
random,1070,L38->L01,,False
random,1071,L09->L23,,False
random,1072,L19->L28,,False
random,1073,L38->L11,,False
random,1074,L34->L23,,False
random,1075,L06->L15,,False
random,1076,L13->L07,,False
random,1077,L11->L15,,False
random,1078,L37->L31,,False
random,1079,L09->L06,,False
random,1080,L22->L09,,False
random,1081,L32->L01,,False
random,1082,L17->L13,,False
random,1083,L31->L20,,False
random,1084,L23->L38,,False
random,1085,L37->L21,,False
random,1086,L34->L29,,False
random,1087,L19->L36,,False
random,1088,L12->L31,,False
random,1089,L34->L06,,False
random,1090,L27->L28,,False
random,1091,L24->L03,,False
random,1092,L09->L28,,False
random,1093,L04->L07,,False
random,1094,L16->L17,L16->L17,True
random,1095,L08->L09,L08->L09->L10->L01->L02->L06,True
random,1096,L24->L30,,False
random,1097,L07->L29,L07->L29->L23,True
random,1098,L15->L13,,False
random,1099,L18->L32,,False
random,1100,L06->L02,,False
random,1101,L24->L28,L24->L28->L06->L07,True
random,1102,L27->L13,,False
random,1103,L25->L22,,False
random,1104,L36->L28,,False
random,1105,L14->L01,,False
random,1106,L17->L26,,False
random,1107,L12->L35,,False
random,1108,L19->L05,,False
random,1109,L26->L06,,False
random,1110,L22->L32,,False
random,1111,L03->L31,,False
random,1112,L07->L24,,False
random,1113,L31->L03,,False
random,1114,L29->L35,,False
random,1115,L01->L19,,False
random,1116,L34->L14,,False
random,1117,L21->L23,,False
random,1118,L35->L38,,False
random,1119,L06->L05,,False
random,1120,L21->L16,,False
random,1121,L03->L12,,False
random,1122,L34->L15,,False
random,1123,L21->L13,,False
random,1124,L03->L23,,False
random,1125,L14->L20,,False
random,1126,L28->L14,,False
random,1127,L19->L15,,False
random,1128,L29->L22,,False
random,1129,L22->L26,,False
random,1130,L05->L03,,False
random,1131,L03->L30,,False
random,1132,L16->L22,,False
random,1133,L08->L10,L08->L10->L01->L09,True
random,1134,L26->L17,,False
random,1135,L25->L13,,False
random,1136,L21->L27,,False
random,1137,L13->L24,,False
random,1138,L23->L31,,False
random,1139,L35->L33,,False
random,1140,L06->L35,,False
random,1141,L09->L17,,False
random,1142,L05->L18,,False
random,1143,L32->L38,,False
random,1144,L33->L31,,False
random,1145,L28->L02,,False
random,1146,L01->L26,,False
random,1147,L35->L01,,False
random,1148,L02->L01,,False
random,1149,L35->L13,,False
random,1150,L20->L15,,False
random,1151,L21->L02,,False
random,1152,L37->L27,,False
random,1153,L32->L34,,False
random,1154,L25->L02,,False
random,1155,L05->L19,,False
random,1156,L23->L28,,False
random,1157,L32->L11,,False
random,1158,L08->L28,,False
random,1159,L24->L02,,False
random,1160,L36->L01,,False
random,1161,L15->L29,,False
random,1162,L03->L19,,False
random,1163,L32->L30,,False
random,1164,L18->L29,,False
random,1165,L05->L30,,False
random,1166,L25->L06,,False
random,1167,L20->L34,,False
random,1168,L28->L34,,False
random,1169,L22->L06,,False
random,1170,L10->L28,,False
random,1171,L19->L14,,False
random,1172,L35->L26,,False
random,1173,L24->L12,,False
random,1174,L38->L19,,False
random,1175,L13->L29,,False
random,1176,L27->L34,,False
random,1177,L04->L11,,False
random,1178,L37->L16,,False
random,1179,L33->L19,,False
random,1180,L24->L33,,False
random,1181,L03->L21,,False
random,1182,L20->L17,,False
random,1183,L13->L11,L13->L11,True
random,1184,L07->L37,,False
random,1185,L01->L35,,False
random,1186,L12->L02,,False
random,1187,L09->L29,,False
random,1188,L05->L28,,False
random,1189,L09->L27,,False
random,1190,L37->L33,,False
random,1191,L22->L38,,False
random,1192,L28->L20,,False
random,1193,L34->L04,,False
random,1194,L13->L10,,False
random,1195,L33->L30,,False
random,1196,L10->L01,L10->L01->L04->L08,True
random,1197,L27->L33,,False
random,1198,L07->L28,,False
random,1199,L17->L14,,False
random,1200,L22->L18,,False
random,1201,L08->L27,,False
random,1202,L23->L02,,False
random,1203,L12->L38,,False
random,1204,L32->L02,,False
random,1205,L08->L35,,False
random,1206,L32->L05,,False
random,1207,L37->L18,,False
random,1208,L15->L19,,False
random,1209,L10->L24,,False
random,1210,L21->L37,,False
random,1211,L26->L22,,False
random,1212,L30->L23,,False
random,1213,L27->L10,,False
random,1214,L05->L16,,False
random,1215,L14->L38,,False
random,1216,L31->L32,,False
random,1217,L03->L16,,False
random,1218,L19->L23,L19->L23,True
random,1219,L17->L38,,False
random,1220,L21->L17,,False
random,1221,L01->L13,,False
random,1222,L16->L37,,False
random,1223,L08->L12,,False
random,1224,L23->L03,,False
random,1225,L38->L30,,False
random,1226,L07->L27,,False
random,1227,L01->L38,,False
random,1228,L34->L31,,False
random,1229,L18->L36,,False
random,1230,L10->L18,,False
random,1231,L32->L33,,False
random,1232,L19->L34,,False
random,1233,L22->L11,,False
random,1234,L10->L22,,False
random,1235,L20->L06,,False
random,1236,L11->L30,,False
random,1237,L31->L24,,False
random,1238,L21->L31,,False
random,1239,L36->L34,,False
random,1240,L12->L09,,False
random,1241,L29->L27,L29->L27->L23,True
random,1242,L33->L15,,False
random,1243,L20->L23,,False
random,1244,L18->L19,,False
random,1245,L07->L26,,False
random,1246,L37->L07,,False
random,1247,L20->L18,,False
random,1248,L24->L07,,False
random,1249,L35->L07,,False
random,1250,L04->L26,,False
random,1251,L17->L11,,False
random,1252,L23->L14,,False
random,1253,L26->L32,,False
random,1254,L10->L02,L10->L02->L09->L04->L08,True
random,1255,L33->L21,,False
random,1256,L29->L26,,False
random,1257,L33->L12,,False
random,1258,L35->L03,,False
random,1259,L19->L04,,False
random,1260,L16->L19,,False
random,1261,L03->L36,,False
random,1262,L16->L28,,False
random,1263,L02->L32,,False
random,1264,L17->L30,,False
random,1265,L27->L35,,False
random,1266,L32->L13,,False
random,1267,L12->L11,L12->L11,True
random,1268,L18->L24,,False
random,1269,L28->L36,,False
random,1270,L27->L01,,False
random,1271,L36->L02,,False
random,1272,L08->L38,,False
random,1273,L17->L06,,False
random,1274,L28->L09,,False
random,1275,L33->L35,,False
random,1276,L20->L35,,False
random,1277,L12->L36,,False
random,1278,L04->L30,,False
random,1279,L18->L33,,False
random,1280,L11->L05,,False
random,1281,L03->L02,,False
random,1282,L22->L24,,False
random,1283,L26->L12,,False
random,1284,L06->L26,,False
random,1285,L13->L30,,False
random,1286,L04->L22,,False
random,1287,L07->L14,,False
random,1288,L33->L24,,False
random,1289,L01->L29,,False
random,1290,L09->L15,,False
random,1291,L12->L30,,False
random,1292,L26->L02,,False
random,1293,L30->L25,,False
random,1294,L27->L06,L27->L06,True
random,1295,L19->L27,,False
random,1296,L04->L12,,False
random,1297,L35->L25,,False
random,1298,L28->L22,,False
random,1299,L05->L10,L05->L10,True
random,1300,L05->L13,,False
random,1301,L05->L07,,False
random,1302,L09->L22,,False
random,1303,L05->L01,,False
random,1304,L38->L12,,False
random,1305,L21->L22,L21->L22->L23->L02->L06->L07->L27,True
random,1306,L37->L12,,False
random,1307,L16->L05,,False
random,1308,L11->L23,,False
random,1309,L30->L03,,False
random,1310,L22->L03,,False
random,1311,L06->L31,,False
random,1312,L15->L11,,False
random,1313,L19->L29,,False
random,1314,L11->L03,,False
random,1315,L21->L29,,False
random,1316,L25->L09,,False
random,1317,L20->L05,,False
random,1318,L07->L08,,False
random,1319,L27->L19,,False
random,1320,L10->L29,,False
random,1321,L27->L09,,False
random,1322,L34->L03,,False
random,1323,L07->L19,,False
random,1324,L13->L31,,False
random,1325,L14->L27,,False
random,1326,L20->L29,,False
random,1327,L35->L22,,False
random,1328,L09->L04,,False
random,1329,L17->L15,,False
random,1330,L37->L02,,False
random,1331,L09->L20,,False
random,1332,L09->L14,,False
random,1333,L14->L13,,False
random,1334,L32->L23,,False
random,1335,L11->L19,,False
random,1336,L25->L04,,False
random,1337,L34->L25,,False
random,1338,L18->L13,,False
random,1339,L21->L32,,False
random,1340,L13->L22,,False
random,1341,L22->L34,,False
random,1342,L16->L06,,False
random,1343,L11->L14,,False
random,1344,L29->L34,,False
random,1345,L14->L05,,False
random,1346,L21->L10,,False
random,1347,L38->L29,,False
random,1348,L14->L32,,False
random,1349,L04->L05,,False
random,1350,L07->L38,,False
random,1351,L27->L30,,False
random,1352,L24->L36,,False
random,1353,L14->L12,,False
random,1354,L38->L20,,False
random,1355,L06->L09,,False
random,1356,L21->L15,,False
random,1357,L28->L15,,False
random,1358,L35->L10,,False
random,1359,L16->L03,,False
random,1360,L29->L33,,False
random,1361,L06->L34,,False
random,1362,L37->L35,,False
random,1363,L31->L15,,False
random,1364,L33->L20,,False
random,1365,L06->L24,,False
random,1366,L17->L24,,False
random,1367,L16->L13,,False
random,1368,L05->L36,,False
random,1369,L07->L05,,False
random,1370,L25->L26,L25->L26->L28,True
random,1371,L14->L04,,False
random,1372,L15->L33,,False
random,1373,L03->L37,,False
random,1374,L15->L34,,False
random,1375,L35->L16,,False
random,1376,L10->L05,L10->L05,True
random,1377,L03->L10,,False
random,1378,L10->L23,,False
random,1379,L01->L31,,False
random,1380,L31->L19,,False
random,1381,L10->L04,L10->L04->L01->L09,True
random,1382,L14->L30,,False
random,1383,L26->L35,,False
random,1384,L20->L14,,False
random,1385,L08->L30,,False
random,1386,L33->L18,,False
random,1387,L37->L20,,False
random,1388,L10->L32,,False
random,1389,L22->L12,,False
random,1390,L33->L26,,False
random,1391,L13->L19,,False
random,1392,L31->L29,,False
random,1393,L33->L08,,False
random,1394,L33->L01,,False
random,1395,L32->L20,,False
random,1396,L07->L33,,False
random,1397,L05->L32,,False
random,1398,L22->L07,,False
random,1399,L32->L09,,False
random,1400,L19->L03,,False
random,1401,L15->L20,,False
random,1402,L35->L11,,False
random,1403,L10->L33,,False
random,1404,L18->L20,,False
random,1405,L30->L15,,False
random,1406,L36->L29,,False
oracle,1,L21->L22,L21->L22->L23->L02->L06->L07->L27,True
oracle,2,L25->L26,L25->L26->L28,True
oracle,3,L25->L28,L25->L28->L26,True
oracle,4,L26->L25,L26->L25->L28,True
oracle,5,L26->L28,L26->L28->L25,True
oracle,6,L28->L25,L28->L25->L26,True
oracle,7,L28->L26,L28->L26->L25,True
oracle,8,L10->L07,L10->L07->L06->L09->L01->L04->L08,True
oracle,9,L10->L27,L10->L27->L06->L09->L01->L04->L08,True
oracle,10,L27->L23,L27->L23->L29,True
oracle,11,L27->L29,L27->L29->L23,True
oracle,12,L29->L27,L29->L27->L23,True
oracle,13,L07->L23,L07->L23->L29,True
oracle,14,L07->L29,L07->L29->L23,True
oracle,15,L29->L07,L29->L07->L23,True
oracle,16,L29->L23,L29->L23->L06->L07->L27,True
oracle,17,L24->L28,L24->L28->L06->L07,True
oracle,18,L28->L24,L28->L24->L06->L07,True
oracle,19,L19->L23,L19->L23,True
oracle,20,L23->L19,L23->L19,True
oracle,21,L10->L02,L10->L02->L09->L04->L08,True
oracle,22,L08->L09,L08->L09->L10->L01->L02->L06,True
oracle,23,L10->L09,L10->L09->L08->L01->L02->L06,True
oracle,24,L10->L01,L10->L01->L04->L08,True
oracle,25,L08->L01,L08->L01->L10,True
oracle,26,L08->L10,L08->L10->L01->L09,True
oracle,27,L10->L08,L10->L08->L01->L09,True
oracle,28,L05->L10,L05->L10,True
oracle,29,L10->L05,L10->L05,True
oracle,30,L04->L09,L04->L09->L10->L01->L02,True
oracle,31,L03->L09,L03->L09,True
oracle,32,L09->L03,L09->L03,True
oracle,33,L04->L01,L04->L01->L10,True
oracle,34,L04->L10,L04->L10->L01->L09,True
oracle,35,L10->L04,L10->L04->L01->L09,True
oracle,36,L04->L08,L04->L08,True
oracle,37,L08->L04,L08->L04,True
oracle,38,L12->L13,L12->L13,True
oracle,39,L13->L12,L13->L12,True
oracle,40,L02->L27,L02->L27,True
oracle,41,L27->L02,L27->L02,True
oracle,42,L02->L07,L02->L07,True
oracle,43,L06->L07,L06->L07,True
oracle,44,L06->L27,L06->L27,True
oracle,45,L07->L02,L07->L02,True
oracle,46,L07->L06,L07->L06,True
oracle,47,L27->L06,L27->L06,True
oracle,48,L31->L38,L31->L38,True
oracle,49,L38->L31,L38->L31,True
oracle,50,L11->L13,L11->L13,True
oracle,51,L13->L11,L13->L11,True
oracle,52,L11->L12,L11->L12,True
oracle,53,L12->L11,L12->L11,True
oracle,54,L16->L17,L16->L17,True
oracle,55,L17->L16,L17->L16,True
oracle,56,L01->L02,,False
oracle,57,L01->L03,,False
oracle,58,L01->L04,,False
oracle,59,L01->L05,,False
oracle,60,L01->L06,,False
oracle,61,L01->L07,,False
oracle,62,L01->L08,,False
oracle,63,L01->L09,,False
oracle,64,L01->L10,,False
oracle,65,L01->L11,,False
oracle,66,L01->L12,,False
oracle,67,L01->L13,,False
oracle,68,L01->L14,,False
oracle,69,L01->L15,,False
oracle,70,L01->L16,,False
oracle,71,L01->L17,,False
oracle,72,L01->L18,,False
oracle,73,L01->L19,,False
oracle,74,L01->L20,,False
oracle,75,L01->L21,,False
oracle,76,L01->L22,,False
oracle,77,L01->L23,,False
oracle,78,L01->L24,,False
oracle,79,L01->L25,,False
oracle,80,L01->L26,,False
oracle,81,L01->L27,,False
oracle,82,L01->L28,,False
oracle,83,L01->L29,,False
oracle,84,L01->L30,,False
oracle,85,L01->L31,,False
oracle,86,L01->L32,,False
oracle,87,L01->L33,,False
oracle,88,L01->L34,,False
oracle,89,L01->L35,,False
oracle,90,L01->L36,,False
oracle,91,L01->L37,,False
oracle,92,L01->L38,,False
oracle,93,L02->L01,,False
oracle,94,L02->L03,,False
oracle,95,L02->L04,,False
oracle,96,L02->L05,,False
oracle,97,L02->L06,,False
oracle,98,L02->L08,,False
oracle,99,L02->L09,,False
oracle,100,L02->L10,,False
oracle,101,L02->L11,,False
oracle,102,L02->L12,,False
oracle,103,L02->L13,,False
oracle,104,L02->L14,,False
oracle,105,L02->L15,,False
oracle,106,L02->L16,,False
oracle,107,L02->L17,,False
oracle,108,L02->L18,,False
oracle,109,L02->L19,,False
oracle,110,L02->L20,,False
oracle,111,L02->L21,,False
oracle,112,L02->L22,,False
