search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
random,1130,L05->L03,,False,0.0,42
random,1131,L03->L30,,False,0.0,42
random,1132,L16->L22,,False,0.0,42
random,1133,L08->L10,L08->L10->L01->L09,True,162.33705888602796,43
random,1134,L26->L17,,False,0.0,43
random,1135,L25->L13,,False,0.0,43
random,1136,L21->L27,,False,0.0,43
random,1137,L13->L24,,False,0.0,43
random,1138,L23->L31,,False,0.0,43
random,1139,L35->L33,,False,0.0,43
random,1140,L06->L35,,False,0.0,43
random,1141,L09->L17,,False,0.0,43
random,1142,L05->L18,,False,0.0,43
random,1143,L32->L38,,False,0.0,43
random,1144,L33->L31,,False,0.0,43
random,1145,L28->L02,,False,0.0,43
random,1146,L01->L26,,False,0.0,43
random,1147,L35->L01,,False,0.0,43
random,1148,L02->L01,,False,0.0,43
random,1149,L35->L13,,False,0.0,43
random,1150,L20->L15,,False,0.0,43
random,1151,L21->L02,,False,0.0,43
random,1152,L37->L27,,False,0.0,43
random,1153,L32->L34,,False,0.0,43
random,1154,L25->L02,,False,0.0,43
random,1155,L05->L19,,False,0.0,43
random,1156,L23->L28,,False,0.0,43
random,1157,L32->L11,,False,0.0,43
random,1158,L08->L28,,False,0.0,43
random,1159,L24->L02,,False,0.0,43
random,1160,L36->L01,,False,0.0,43
random,1161,L15->L29,,False,0.0,43
random,1162,L03->L19,,False,0.0,43
random,1163,L32->L30,,False,0.0,43
random,1164,L18->L29,,False,0.0,43
random,1165,L05->L30,,False,0.0,43
random,1166,L25->L06,,False,0.0,43
random,1167,L20->L34,,False,0.0,43
random,1168,L28->L34,,False,0.0,43
random,1169,L22->L06,,False,0.0,43
random,1170,L10->L28,,False,0.0,43
random,1171,L19->L14,,False,0.0,43
random,1172,L35->L26,,False,0.0,43
random,1173,L24->L12,,False,0.0,43
random,1174,L38->L19,,False,0.0,43
random,1175,L13->L29,,False,0.0,43
random,1176,L27->L34,,False,0.0,43
random,1177,L04->L11,,False,0.0,43
random,1178,L37->L16,,False,0.0,43
random,1179,L33->L19,,False,0.0,43
random,1180,L24->L33,,False,0.0,43
random,1181,L03->L21,,False,0.0,43
random,1182,L20->L17,,False,0.0,43
random,1183,L13->L11,L13->L11,True,17.888381576976077,44
random,1184,L07->L37,,False,0.0,44
random,1185,L01->L35,,False,0.0,44
random,1186,L12->L02,,False,0.0,44
random,1187,L09->L29,,False,0.0,44
random,1188,L05->L28,,False,0.0,44
random,1189,L09->L27,,False,0.0,44
random,1190,L37->L33,,False,0.0,44
random,1191,L22->L38,,False,0.0,44
random,1192,L28->L20,,False,0.0,44
random,1193,L34->L04,,False,0.0,44
random,1194,L13->L10,,False,0.0,44
random,1195,L33->L30,,False,0.0,44
random,1196,L10->L01,L10->L01->L04->L08,True,162.337058886028,45
random,1197,L27->L33,,False,0.0,45
random,1198,L07->L28,,False,0.0,45
random,1199,L17->L14,,False,0.0,45
random,1200,L22->L18,,False,0.0,45
random,1201,L08->L27,,False,0.0,45
random,1202,L23->L02,,False,0.0,45
random,1203,L12->L38,,False,0.0,45
random,1204,L32->L02,,False,0.0,45
random,1205,L08->L35,,False,0.0,45
random,1206,L32->L05,,False,0.0,45
random,1207,L37->L18,,False,0.0,45
random,1208,L15->L19,,False,0.0,45
random,1209,L10->L24,,False,0.0,45
random,1210,L21->L37,,False,0.0,45
random,1211,L26->L22,,False,0.0,45
random,1212,L30->L23,,False,0.0,45
random,1213,L27->L10,,False,0.0,45
random,1214,L05->L16,,False,0.0,45
random,1215,L14->L38,,False,0.0,45
random,1216,L31->L32,,False,0.0,45
random,1217,L03->L16,,False,0.0,45
random,1218,L19->L23,L19->L23,True,193.9878918650109,46
random,1219,L17->L38,,False,0.0,46
random,1220,L21->L17,,False,0.0,46
random,1221,L01->L13,,False,0.0,46
random,1222,L16->L37,,False,0.0,46
random,1223,L08->L12,,False,0.0,46
random,1224,L23->L03,,False,0.0,46
random,1225,L38->L30,,False,0.0,46
random,1226,L07->L27,,False,0.0,46
random,1227,L01->L38,,False,0.0,46
random,1228,L34->L31,,False,0.0,46
random,1229,L18->L36,,False,0.0,46
random,1230,L10->L18,,False,0.0,46
random,1231,L32->L33,,False,0.0,46
random,1232,L19->L34,,False,0.0,46
random,1233,L22->L11,,False,0.0,46
random,1234,L10->L22,,False,0.0,46
random,1235,L20->L06,,False,0.0,46
random,1236,L11->L30,,False,0.0,46
random,1237,L31->L24,,False,0.0,46
random,1238,L21->L31,,False,0.0,46
random,1239,L36->L34,,False,0.0,46
random,1240,L12->L09,,False,0.0,46
random,1241,L29->L27,L29->L27->L23,True,368.67301237704925,47
random,1242,L33->L15,,False,0.0,47
random,1243,L20->L23,,False,0.0,47
random,1244,L18->L19,,False,0.0,47
random,1245,L07->L26,,False,0.0,47
random,1246,L37->L07,,False,0.0,47
random,1247,L20->L18,,False,0.0,47
random,1248,L24->L07,,False,0.0,47
random,1249,L35->L07,,False,0.0,47
random,1250,L04->L26,,False,0.0,47
random,1251,L17->L11,,False,0.0,47
random,1252,L23->L14,,False,0.0,47
random,1253,L26->L32,,False,0.0,47
random,1254,L10->L02,L10->L02->L09->L04->L08,True,180.87914978152395,48
random,1255,L33->L21,,False,0.0,48
random,1256,L29->L26,,False,0.0,48
random,1257,L33->L12,,False,0.0,48
random,1258,L35->L03,,False,0.0,48
random,1259,L19->L04,,False,0.0,48
random,1260,L16->L19,,False,0.0,48
random,1261,L03->L36,,False,0.0,48
random,1262,L16->L28,,False,0.0,48
random,1263,L02->L32,,False,0.0,48
random,1264,L17->L30,,False,0.0,48
random,1265,L27->L35,,False,0.0,48
random,1266,L32->L13,,False,0.0,48
random,1267,L12->L11,L12->L11,True,17.88838157697601,49
random,1268,L18->L24,,False,0.0,49
random,1269,L28->L36,,False,0.0,49
random,1270,L27->L01,,False,0.0,49
random,1271,L36->L02,,False,0.0,49
random,1272,L08->L38,,False,0.0,49
random,1273,L17->L06,,False,0.0,49
random,1274,L28->L09,,False,0.0,49
random,1275,L33->L35,,False,0.0,49
random,1276,L20->L35,,False,0.0,49
random,1277,L12->L36,,False,0.0,49
random,1278,L04->L30,,False,0.0,49
random,1279,L18->L33,,False,0.0,49
random,1280,L11->L05,,False,0.0,49
random,1281,L03->L02,,False,0.0,49
random,1282,L22->L24,,False,0.0,49
random,1283,L26->L12,,False,0.0,49
random,1284,L06->L26,,False,0.0,49
random,1285,L13->L30,,False,0.0,49
random,1286,L04->L22,,False,0.0,49
random,1287,L07->L14,,False,0.0,49
random,1288,L33->L24,,False,0.0,49
random,1289,L01->L29,,False,0.0,49
random,1290,L09->L15,,False,0.0,49
random,1291,L12->L30,,False,0.0,49
random,1292,L26->L02,,False,0.0,49
random,1293,L30->L25,,False,0.0,49
random,1294,L27->L06,L27->L06,True,27.981072654937165,50
random,1295,L19->L27,,False,0.0,50
random,1296,L04->L12,,False,0.0,50
random,1297,L35->L25,,False,0.0,50
random,1298,L28->L22,,False,0.0,50
random,1299,L05->L10,L05->L10,True,158.08614799330758,51
random,1300,L05->L13,,False,0.0,51
random,1301,L05->L07,,False,0.0,51
random,1302,L09->L22,,False,0.0,51
random,1303,L05->L01,,False,0.0,51
random,1304,L38->L12,,False,0.0,51
random,1305,L21->L22,L21->L22->L23->L02->L06->L07->L27,True,727.2781283848517,52
random,1306,L37->L12,,False,0.0,52
random,1307,L16->L05,,False,0.0,52
random,1308,L11->L23,,False,0.0,52
random,1309,L30->L03,,False,0.0,52
random,1310,L22->L03,,False,0.0,52
random,1311,L06->L31,,False,0.0,52
random,1312,L15->L11,,False,0.0,52
random,1313,L19->L29,,False,0.0,52
random,1314,L11->L03,,False,0.0,52
random,1315,L21->L29,,False,0.0,52
random,1316,L25->L09,,False,0.0,52
random,1317,L20->L05,,False,0.0,52
random,1318,L07->L08,,False,0.0,52
random,1319,L27->L19,,False,0.0,52
random,1320,L10->L29,,False,0.0,52
random,1321,L27->L09,,False,0.0,52
random,1322,L34->L03,,False,0.0,52
random,1323,L07->L19,,False,0.0,52
random,1324,L13->L31,,False,0.0,52
random,1325,L14->L27,,False,0.0,52
random,1326,L20->L29,,False,0.0,52
random,1327,L35->L22,,False,0.0,52
random,1328,L09->L04,,False,0.0,52
random,1329,L17->L15,,False,0.0,52
random,1330,L37->L02,,False,0.0,52
random,1331,L09->L20,,False,0.0,52
random,1332,L09->L14,,False,0.0,52
random,1333,L14->L13,,False,0.0,52
random,1334,L32->L23,,False,0.0,52
random,1335,L11->L19,,False,0.0,52
random,1336,L25->L04,,False,0.0,52
random,1337,L34->L25,,False,0.0,52
random,1338,L18->L13,,False,0.0,52
random,1339,L21->L32,,False,0.0,52
random,1340,L13->L22,,False,0.0,52
random,1341,L22->L34,,False,0.0,52
random,1342,L16->L06,,False,0.0,52
random,1343,L11->L14,,False,0.0,52
random,1344,L29->L34,,False,0.0,52
random,1345,L14->L05,,False,0.0,52
random,1346,L21->L10,,False,0.0,52
random,1347,L38->L29,,False,0.0,52
random,1348,L14->L32,,False,0.0,52
random,1349,L04->L05,,False,0.0,52
random,1350,L07->L38,,False,0.0,52
random,1351,L27->L30,,False,0.0,52
random,1352,L24->L36,,False,0.0,52
random,1353,L14->L12,,False,0.0,52
random,1354,L38->L20,,False,0.0,52
random,1355,L06->L09,,False,0.0,52
random,1356,L21->L15,,False,0.0,52
random,1357,L28->L15,,False,0.0,52
random,1358,L35->L10,,False,0.0,52
random,1359,L16->L03,,False,0.0,52
random,1360,L29->L33,,False,0.0,52
random,1361,L06->L34,,False,0.0,52
random,1362,L37->L35,,False,0.0,52
random,1363,L31->L15,,False,0.0,52
random,1364,L33->L20,,False,0.0,52
random,1365,L06->L24,,False,0.0,52
random,1366,L17->L24,,False,0.0,52
random,1367,L16->L13,,False,0.0,52
random,1368,L05->L36,,False,0.0,52
random,1369,L07->L05,,False,0.0,52
random,1370,L25->L26,L25->L26->L28,True,465.9176206657203,53
random,1371,L14->L04,,False,0.0,53
random,1372,L15->L33,,False,0.0,53
random,1373,L03->L37,,False,0.0,53
random,1374,L15->L34,,False,0.0,53
random,1375,L35->L16,,False,0.0,53
random,1376,L10->L05,L10->L05,True,158.08614799330758,54
random,1377,L03->L10,,False,0.0,54
random,1378,L10->L23,,False,0.0,54
random,1379,L01->L31,,False,0.0,54
random,1380,L31->L19,,False,0.0,54
random,1381,L10->L04,L10->L04->L01->L09,True,82.39944368301173,55
random,1382,L14->L30,,False,0.0,55
random,1383,L26->L35,,False,0.0,55
random,1384,L20->L14,,False,0.0,55
random,1385,L08->L30,,False,0.0,55
random,1386,L33->L18,,False,0.0,55
random,1387,L37->L20,,False,0.0,55
random,1388,L10->L32,,False,0.0,55
random,1389,L22->L12,,False,0.0,55
random,1390,L33->L26,,False,0.0,55
random,1391,L13->L19,,False,0.0,55
random,1392,L31->L29,,False,0.0,55
random,1393,L33->L08,,False,0.0,55
random,1394,L33->L01,,False,0.0,55
random,1395,L32->L20,,False,0.0,55
random,1396,L07->L33,,False,0.0,55
random,1397,L05->L32,,False,0.0,55
random,1398,L22->L07,,False,0.0,55
random,1399,L32->L09,,False,0.0,55
random,1400,L19->L03,,False,0.0,55
random,1401,L15->L20,,False,0.0,55
random,1402,L35->L11,,False,0.0,55
random,1403,L10->L33,,False,0.0,55
random,1404,L18->L20,,False,0.0,55
random,1405,L30->L15,,False,0.0,55
random,1406,L36->L29,,False,0.0,55
oracle,1,L21->L22,L21->L22->L23->L02->L06->L07->L27,True,727.2781283848517,1
oracle,2,L25->L26,L25->L26->L28,True,465.9176206657203,2
oracle,3,L25->L28,L25->L28->L26,True,465.9176206657203,3
oracle,4,L26->L25,L26->L25->L28,True,465.9176206657203,4
oracle,5,L26->L28,L26->L28->L25,True,465.9176206657203,5
oracle,6,L28->L25,L28->L25->L26,True,465.9176206657203,6
oracle,7,L28->L26,L28->L26->L25,True,465.9176206657203,7
oracle,8,L10->L07,L10->L07->L06->L09->L01->L04->L08,True,383.860222436461,8
oracle,9,L10->L27,L10->L27->L06->L09->L01->L04->L08,True,383.860222436461,9
oracle,10,L27->L23,L27->L23->L29,True,368.67301237704925,10
oracle,11,L27->L29,L27->L29->L23,True,368.67301237704925,11
oracle,12,L29->L27,L29->L27->L23,True,368.67301237704925,12
oracle,13,L07->L23,L07->L23->L29,True,368.6730123770492,13
oracle,14,L07->L29,L07->L29->L23,True,368.6730123770492,14
oracle,15,L29->L07,L29->L07->L23,True,368.6730123770492,15
oracle,16,L29->L23,L29->L23->L06->L07->L27,True,368.673012377049,16
oracle,17,L24->L28,L24->L28->L06->L07,True,316.82674035082636,17
oracle,18,L28->L24,L28->L24->L06->L07,True,316.82674035082636,18
oracle,19,L19->L23,L19->L23,True,193.9878918650109,19
oracle,20,L23->L19,L23->L19,True,193.9878918650109,20
oracle,21,L10->L02,L10->L02->L09->L04->L08,True,180.87914978152395,21
oracle,22,L08->L09,L08->L09->L10->L01->L02->L06,True,180.8791497815239,22
oracle,23,L10->L09,L10->L09->L08->L01->L02->L06,True,180.8791497815239,23
oracle,24,L10->L01,L10->L01->L04->L08,True,162.337058886028,24
oracle,25,L08->L01,L08->L01->L10,True,162.33705888602796,25
oracle,26,L08->L10,L08->L10->L01->L09,True,162.33705888602796,26
oracle,27,L10->L08,L10->L08->L01->L09,True,162.33705888602796,27
oracle,28,L05->L10,L05->L10,True,158.08614799330758,28
oracle,29,L10->L05,L10->L05,True,158.08614799330758,29
oracle,30,L04->L09,L04->L09->L10->L01->L02,True,100.94153457850766,30
oracle,31,L03->L09,L03->L09,True,85.8406488939796,31
oracle,32,L09->L03,L09->L03,True,85.8406488939796,32
oracle,33,L04->L01,L04->L01->L10,True,82.39944368301173,33
oracle,34,L04->L10,L04->L10->L01->L09,True,82.39944368301173,34
oracle,35,L10->L04,L10->L04->L01->L09,True,82.39944368301173,35
oracle,36,L04->L08,L04->L08,True,79.93761520301625,36
oracle,37,L08->L04,L08->L04,True,79.93761520301625,37
oracle,38,L12->L13,L12->L13,True,38.05337863080115,38
oracle,39,L13->L12,L13->L12,True,38.05337863080115,39
oracle,40,L02->L27,L02->L27,True,27.98107265493719,40
oracle,41,L27->L02,L27->L02,True,27.98107265493719,41
oracle,42,L02->L07,L02->L07,True,27.981072654937165,42
oracle,43,L06->L07,L06->L07,True,27.981072654937165,43
oracle,44,L06->L27,L06->L27,True,27.981072654937165,44
oracle,45,L07->L02,L07->L02,True,27.981072654937165,45
oracle,46,L07->L06,L07->L06,True,27.981072654937165,46
oracle,47,L27->L06,L27->L06,True,27.981072654937165,47
oracle,48,L31->L38,L31->L38,True,20.907752918885308,48
oracle,49,L38->L31,L38->L31,True,20.907752918885308,49
oracle,50,L11->L13,L11->L13,True,17.888381576976077,50
oracle,51,L13->L11,L13->L11,True,17.888381576976077,51
oracle,52,L11->L12,L11->L12,True,17.88838157697601,52
oracle,53,L12->L11,L12->L11,True,17.88838157697601,53
oracle,54,L16->L17,L16->L17,True,4.621657307708116,54
oracle,55,L17->L16,L17->L16,True,4.621657307708116,55
oracle,56,L01->L02,,False,0.0,55
oracle,57,L01->L03,,False,0.0,55
oracle,58,L01->L04,,False,0.0,55
oracle,59,L01->L05,,False,0.0,55
oracle,60,L01->L06,,False,0.0,55
oracle,61,L01->L07,,False,0.0,55
oracle,62,L01->L08,,False,0.0,55
oracle,63,L01->L09,,False,0.0,55
oracle,64,L01->L10,,False,0.0,55
oracle,65,L01->L11,,False,0.0,55
oracle,66,L01->L12,,False,0.0,55
oracle,67,L01->L13,,False,0.0,55
oracle,68,L01->L14,,False,0.0,55
oracle,69,L01->L15,,False,0.0,55
oracle,70,L01->L16,,False,0.0,55
oracle,71,L01->L17,,False,0.0,55
oracle,72,L01->L18,,False,0.0,55
oracle,73,L01->L19,,False,0.0,55
oracle,74,L01->L20,,False,0.0,55
oracle,75,L01->L21,,False,0.0,55
oracle,76,L01->L22,,False,0.0,55
oracle,77,L01->L23,,False,0.0,55
oracle,78,L01->L24,,False,0.0,55
oracle,79,L01->L25,,False,0.0,55
oracle,80,L01->L26,,False,0.0,55
oracle,81,L01->L27,,False,0.0,55
oracle,82,L01->L28,,False,0.0,55
oracle,83,L01->L29,,False,0.0,55
oracle,84,L01->L30,,False,0.0,55
oracle,85,L01->L31,,False,0.0,55
oracle,86,L01->L32,,False,0.0,55
oracle,87,L01->L33,,False,0.0,55
oracle,88,L01->L34,,False,0.0,55
oracle,89,L01->L35,,False,0.0,55
oracle,90,L01->L36,,False,0.0,55
oracle,91,L01->L37,,False,0.0,55
oracle,92,L01->L38,,False,0.0,55
oracle,93,L02->L01,,False,0.0,55
oracle,94,L02->L03,,False,0.0,55
oracle,95,L02->L04,,False,0.0,55
oracle,96,L02->L05,,False,0.0,55
oracle,97,L02->L06,,False,0.0,55
oracle,98,L02->L08,,False,0.0,55
oracle,99,L02->L09,,False,0.0,55
oracle,100,L02->L10,,False,0.0,55
oracle,101,L02->L11,,False,0.0,55
oracle,102,L02->L12,,False,0.0,55
oracle,103,L02->L13,,False,0.0,55
oracle,104,L02->L14,,False,0.0,55
oracle,105,L02->L15,,False,0.0,55
oracle,106,L02->L16,,False,0.0,55
oracle,107,L02->L17,,False,0.0,55
oracle,108,L02->L18,,False,0.0,55
oracle,109,L02->L19,,False,0.0,55
oracle,110,L02->L20,,False,0.0,55
oracle,111,L02->L21,,False,0.0,55
oracle,112,L02->L22,,False,0.0,55
oracle,113,L02->L23,,False,0.0,55
oracle,114,L02->L24,,False,0.0,55
oracle,115,L02->L25,,False,0.0,55
oracle,116,L02->L26,,False,0.0,55
oracle,117,L02->L28,,False,0.0,55
oracle,118,L02->L29,,False,0.0,55
oracle,119,L02->L30,,False,0.0,55
oracle,120,L02->L31,,False,0.0,55
oracle,121,L02->L32,,False,0.0,55
oracle,122,L02->L33,,False,0.0,55
oracle,123,L02->L34,,False,0.0,55
oracle,124,L02->L35,,False,0.0,55
oracle,125,L02->L36,,False,0.0,55
oracle,126,L02->L37,,False,0.0,55
oracle,127,L02->L38,,False,0.0,55
oracle,128,L03->L01,,False,0.0,55
oracle,129,L03->L02,,False,0.0,55
oracle,130,L03->L04,,False,0.0,55
oracle,131,L03->L05,,False,0.0,55
oracle,132,L03->L06,,False,0.0,55
oracle,133,L03->L07,,False,0.0,55
oracle,134,L03->L08,,False,0.0,55
oracle,135,L03->L10,,False,0.0,55
oracle,136,L03->L11,,False,0.0,55
oracle,137,L03->L12,,False,0.0,55
oracle,138,L03->L13,,False,0.0,55
oracle,139,L03->L14,,False,0.0,55
oracle,140,L03->L15,,False,0.0,55
oracle,141,L03->L16,,False,0.0,55
oracle,142,L03->L17,,False,0.0,55
oracle,143,L03->L18,,False,0.0,55
oracle,144,L03->L19,,False,0.0,55
oracle,145,L03->L20,,False,0.0,55
oracle,146,L03->L21,,False,0.0,55
oracle,147,L03->L22,,False,0.0,55
oracle,148,L03->L23,,False,0.0,55
oracle,149,L03->L24,,False,0.0,55
oracle,150,L03->L25,,False,0.0,55
oracle,151,L03->L26,,False,0.0,55
oracle,152,L03->L27,,False,0.0,55
oracle,153,L03->L28,,False,0.0,55
oracle,154,L03->L29,,False,0.0,55
oracle,155,L03->L30,,False,0.0,55
oracle,156,L03->L31,,False,0.0,55
oracle,157,L03->L32,,False,0.0,55
oracle,158,L03->L33,,False,0.0,55
oracle,159,L03->L34,,False,0.0,55
oracle,160,L03->L35,,False,0.0,55
oracle,161,L03->L36,,False,0.0,55
oracle,162,L03->L37,,False,0.0,55
oracle,163,L03->L38,,False,0.0,55
oracle,164,L04->L02,,False,0.0,55
oracle,165,L04->L03,,False,0.0,55
oracle,166,L04->L05,,False,0.0,55
oracle,167,L04->L06,,False,0.0,55
oracle,168,L04->L07,,False,0.0,55
oracle,169,L04->L11,,False,0.0,55
oracle,170,L04->L12,,False,0.0,55
oracle,171,L04->L13,,False,0.0,55
oracle,172,L04->L14,,False,0.0,55
oracle,173,L04->L15,,False,0.0,55
oracle,174,L04->L16,,False,0.0,55
oracle,175,L04->L17,,False,0.0,55
oracle,176,L04->L18,,False,0.0,55
oracle,177,L04->L19,,False,0.0,55
oracle,178,L04->L20,,False,0.0,55
oracle,179,L04->L21,,False,0.0,55
oracle,180,L04->L22,,False,0.0,55
oracle,181,L04->L23,,False,0.0,55
oracle,182,L04->L24,,False,0.0,55
oracle,183,L04->L25,,False,0.0,55
oracle,184,L04->L26,,False,0.0,55
oracle,185,L04->L27,,False,0.0,55
oracle,186,L04->L28,,False,0.0,55
oracle,187,L04->L29,,False,0.0,55
oracle,188,L04->L30,,False,0.0,55
oracle,189,L04->L31,,False,0.0,55
oracle,190,L04->L32,,False,0.0,55
oracle,191,L04->L33,,False,0.0,55
oracle,192,L04->L34,,False,0.0,55
oracle,193,L04->L35,,False,0.0,55
oracle,194,L04->L36,,False,0.0,55
oracle,195,L04->L37,,False,0.0,55
oracle,196,L04->L38,,False,0.0,55
oracle,197,L05->L01,,False,0.0,55
oracle,198,L05->L02,,False,0.0,55
oracle,199,L05->L03,,False,0.0,55
oracle,200,L05->L04,,False,0.0,55
oracle,201,L05->L06,,False,0.0,55
oracle,202,L05->L07,,False,0.0,55
oracle,203,L05->L08,,False,0.0,55
oracle,204,L05->L09,,False,0.0,55
oracle,205,L05->L11,,False,0.0,55
oracle,206,L05->L12,,False,0.0,55
oracle,207,L05->L13,,False,0.0,55
oracle,208,L05->L14,,False,0.0,55
oracle,209,L05->L15,,False,0.0,55
oracle,210,L05->L16,,False,0.0,55
oracle,211,L05->L17,,False,0.0,55
oracle,212,L05->L18,,False,0.0,55
oracle,213,L05->L19,,False,0.0,55
oracle,214,L05->L20,,False,0.0,55
oracle,215,L05->L21,,False,0.0,55
oracle,216,L05->L22,,False,0.0,55
oracle,217,L05->L23,,False,0.0,55
oracle,218,L05->L24,,False,0.0,55
oracle,219,L05->L25,,False,0.0,55
oracle,220,L05->L26,,False,0.0,55
oracle,221,L05->L27,,False,0.0,55
oracle,222,L05->L28,,False,0.0,55
oracle,223,L05->L29,,False,0.0,55
oracle,224,L05->L30,,False,0.0,55
oracle,225,L05->L31,,False,0.0,55
oracle,226,L05->L32,,False,0.0,55
oracle,227,L05->L33,,False,0.0,55
oracle,228,L05->L34,,False,0.0,55
oracle,229,L05->L35,,False,0.0,55
oracle,230,L05->L36,,False,0.0,55
oracle,231,L05->L37,,False,0.0,55
oracle,232,L05->L38,,False,0.0,55
oracle,233,L06->L01,,False,0.0,55
oracle,234,L06->L02,,False,0.0,55
oracle,235,L06->L03,,False,0.0,55
oracle,236,L06->L04,,False,0.0,55
oracle,237,L06->L05,,False,0.0,55
oracle,238,L06->L08,,False,0.0,55
oracle,239,L06->L09,,False,0.0,55
oracle,240,L06->L10,,False,0.0,55
oracle,241,L06->L11,,False,0.0,55
oracle,242,L06->L12,,False,0.0,55
oracle,243,L06->L13,,False,0.0,55
oracle,244,L06->L14,,False,0.0,55
oracle,245,L06->L15,,False,0.0,55
oracle,246,L06->L16,,False,0.0,55
oracle,247,L06->L17,,False,0.0,55
oracle,248,L06->L18,,False,0.0,55
oracle,249,L06->L19,,False,0.0,55
oracle,250,L06->L20,,False,0.0,55
oracle,251,L06->L21,,False,0.0,55
oracle,252,L06->L22,,False,0.0,55
oracle,253,L06->L23,,False,0.0,55
oracle,254,L06->L24,,False,0.0,55
oracle,255,L06->L25,,False,0.0,55
oracle,256,L06->L26,,False,0.0,55
oracle,257,L06->L28,,False,0.0,55
oracle,258,L06->L29,,False,0.0,55
oracle,259,L06->L30,,False,0.0,55
oracle,260,L06->L31,,False,0.0,55
oracle,261,L06->L32,,False,0.0,55
oracle,262,L06->L33,,False,0.0,55
oracle,263,L06->L34,,False,0.0,55
oracle,264,L06->L35,,False,0.0,55
oracle,265,L06->L36,,False,0.0,55
oracle,266,L06->L37,,False,0.0,55
oracle,267,L06->L38,,False,0.0,55
oracle,268,L07->L01,,False,0.0,55
oracle,269,L07->L03,,False,0.0,55
oracle,270,L07->L04,,False,0.0,55
oracle,271,L07->L05,,False,0.0,55
oracle,272,L07->L08,,False,0.0,55
oracle,273,L07->L09,,False,0.0,55
oracle,274,L07->L10,,False,0.0,55
oracle,275,L07->L11,,False,0.0,55
oracle,276,L07->L12,,False,0.0,55
oracle,277,L07->L13,,False,0.0,55
oracle,278,L07->L14,,False,0.0,55
oracle,279,L07->L15,,False,0.0,55
oracle,280,L07->L16,,False,0.0,55
oracle,281,L07->L17,,False,0.0,55
oracle,282,L07->L18,,False,0.0,55
oracle,283,L07->L19,,False,0.0,55
oracle,284,L07->L20,,False,0.0,55
oracle,285,L07->L21,,False,0.0,55
oracle,286,L07->L22,,False,0.0,55
oracle,287,L07->L24,,False,0.0,55
oracle,288,L07->L25,,False,0.0,55
oracle,289,L07->L26,,False,0.0,55
oracle,290,L07->L27,,False,0.0,55
oracle,291,L07->L28,,False,0.0,55
oracle,292,L07->L30,,False,0.0,55
oracle,293,L07->L31,,False,0.0,55
oracle,294,L07->L32,,False,0.0,55
oracle,295,L07->L33,,False,0.0,55
oracle,296,L07->L34,,False,0.0,55
oracle,297,L07->L35,,False,0.0,55
oracle,298,L07->L36,,False,0.0,55
oracle,299,L07->L37,,False,0.0,55
oracle,300,L07->L38,,False,0.0,55
oracle,301,L08->L02,,False,0.0,55
oracle,302,L08->L03,,False,0.0,55
oracle,303,L08->L05,,False,0.0,55
oracle,304,L08->L06,,False,0.0,55
oracle,305,L08->L07,,False,0.0,55
oracle,306,L08->L11,,False,0.0,55
oracle,307,L08->L12,,False,0.0,55
oracle,308,L08->L13,,False,0.0,55
oracle,309,L08->L14,,False,0.0,55
oracle,310,L08->L15,,False,0.0,55
oracle,311,L08->L16,,False,0.0,55
oracle,312,L08->L17,,False,0.0,55
oracle,313,L08->L18,,False,0.0,55
oracle,314,L08->L19,,False,0.0,55
oracle,315,L08->L20,,False,0.0,55
oracle,316,L08->L21,,False,0.0,55
oracle,317,L08->L22,,False,0.0,55
oracle,318,L08->L23,,False,0.0,55
oracle,319,L08->L24,,False,0.0,55
oracle,320,L08->L25,,False,0.0,55
oracle,321,L08->L26,,False,0.0,55
oracle,322,L08->L27,,False,0.0,55
oracle,323,L08->L28,,False,0.0,55
oracle,324,L08->L29,,False,0.0,55
oracle,325,L08->L30,,False,0.0,55
oracle,326,L08->L31,,False,0.0,55
oracle,327,L08->L32,,False,0.0,55
oracle,328,L08->L33,,False,0.0,55
oracle,329,L08->L34,,False,0.0,55
oracle,330,L08->L35,,False,0.0,55
oracle,331,L08->L36,,False,0.0,55
oracle,332,L08->L37,,False,0.0,55
oracle,333,L08->L38,,False,0.0,55
oracle,334,L09->L01,,False,0.0,55
oracle,335,L09->L02,,False,0.0,55
oracle,336,L09->L04,,False,0.0,55
oracle,337,L09->L05,,False,0.0,55
oracle,338,L09->L06,,False,0.0,55
oracle,339,L09->L07,,False,0.0,55
oracle,340,L09->L08,,False,0.0,55
oracle,341,L09->L10,,False,0.0,55
oracle,342,L09->L11,,False,0.0,55
oracle,343,L09->L12,,False,0.0,55
oracle,344,L09->L13,,False,0.0,55
oracle,345,L09->L14,,False,0.0,55
oracle,346,L09->L15,,False,0.0,55
oracle,347,L09->L16,,False,0.0,55
oracle,348,L09->L17,,False,0.0,55
oracle,349,L09->L18,,False,0.0,55
oracle,350,L09->L19,,False,0.0,55
oracle,351,L09->L20,,False,0.0,55
oracle,352,L09->L21,,False,0.0,55
oracle,353,L09->L22,,False,0.0,55
oracle,354,L09->L23,,False,0.0,55
oracle,355,L09->L24,,False,0.0,55
oracle,356,L09->L25,,False,0.0,55
oracle,357,L09->L26,,False,0.0,55
oracle,358,L09->L27,,False,0.0,55
oracle,359,L09->L28,,False,0.0,55
oracle,360,L09->L29,,False,0.0,55
oracle,361,L09->L30,,False,0.0,55
