method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob_alpha_a025_eps001,163,L151->L016,L151,L016,0.9978360228344941,0.0050427,0.9997416138648988,0.0050413970362365,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,164,L133->L038,L133,L038,0.9978211223136303,0.4987751,0.999935269355774,0.4987428139664531,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,165,L125->L183,L125,L183,0.9978175819381251,0.013383055,1.0,0.013383055,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,166,L159->L183,L159,L183,0.9978049081211747,0.023316616,0.9999879598617554,0.0233163352647199,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,167,L131->L183,L131,L183,0.9978033261104867,0.101857536,0.9996323585510254,0.1018200889478759,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,168,L060->L181,L060,L181,0.9977664295358973,0.13354996,0.9999091625213624,0.1335378286583614,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,169,L152->L183,L152,L183,0.9977487361854156,0.002143442,0.9999808073043824,0.0021434008615701,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,170,L153->L181,L153,L181,0.9977455152597322,0.0015243894,0.999904990196228,0.0015242445680622,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,171,L125->L181,L125,L181,0.9977181404695882,0.013383055,0.9999003410339355,0.0133817212585759,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,172,L159->L181,L159,L181,0.9977173616230461,0.023316616,0.999900221824646,0.0233142895106,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,173,L158->L016,L158,L016,0.9976997215014963,0.015514075,0.9996786117553712,0.0155090889586687,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,174,L152->L181,L152,L181,0.9976849826297699,0.002143442,0.9999169111251832,0.0021432639038159,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,175,L039->L183,L039,L183,0.9976587833890463,0.18452275,0.9999508857727052,0.1845136873077154,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,176,L115->L183,L115,L183,0.9976472691524538,0.06640544,0.9995654225349426,0.0663765816922187,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,177,L039->L181,L039,L181,0.9976447489367706,0.18452275,0.999936819076538,0.1845110916822552,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,178,L036->L054,L036,L054,0.9976165291925797,0.9853674,0.9985315799713136,0.9839204667742252,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,179,L153->L016,L153,L016,0.9975796369249642,0.0015243894,0.9997387528419496,0.0015239911576014,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,180,L125->L016,L125,L016,0.9975551206937152,0.013383055,0.9997369647026062,0.013379534784148,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,181,L159->L016,L159,L016,0.9975541040569028,0.023316616,0.9997366070747375,0.0233104745683045,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,182,L060->L016,L060,L016,0.9975511230987667,0.13354996,0.9996933937072754,0.1335090127418708,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,183,L152->L016,L152,L016,0.9975106713689512,0.002143442,0.9997422099113464,0.0021428894418967,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,184,L077->L185,L077,L185,0.9974721153653587,0.003543025,0.9962038397789,0.0035295751094326,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,185,L039->L016,L039,L016,0.9974360756611991,0.18452275,0.9997276663780212,0.184472498251155,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,186,L045->L185,L045,L185,0.9973442547634138,0.036637772,0.9971213936805724,0.036532306277991,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,187,L090->L183,L090,L183,0.9973271545295969,0.0147891445,0.9999998807907104,0.0147891427369965,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,188,L054->L183,L054,L183,0.9973206191799914,0.6986891,0.9999376535415648,0.6986455392090678,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,189,L169->L016,L169,L016,0.9973023919310624,0.016857402,0.9973331689834596,0.0168124461574881,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,190,L054->L181,L054,L181,0.9972868523481284,0.6986891,0.9999037981033324,0.698621884783399,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,191,L171->L185,L171,L185,0.9972451086876457,0.10798508,0.997435748577118,0.1077081791049599,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,192,L155->L016,L155,L016,0.9972416403177338,0.067005195,0.9971223473548888,0.066812377323372,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,193,L167->L183,L167,L183,0.9972396796590174,0.03459717,0.9976134300231934,0.0345146014327955,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,194,L090->L181,L090,L181,0.9972207473748327,0.0147891445,0.9998931884765624,0.0147875648489456,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,195,L113->L183,L113,L183,0.9971960065579701,0.046865445,1.0,0.046865445,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,196,L127->L183,L127,L183,0.9971925297580289,0.007957676,0.9999871253967284,0.0079575735480785,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,197,L127->L181,L127,L181,0.9971322595532741,0.007957676,0.9999266862869264,0.007957092593225,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,198,L049->L038,L049,L038,0.9970939180369857,0.02727325,0.9999825954437256,0.0272727753211855,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,199,L041->L185,L041,L185,0.9970860449537478,0.040180307,0.997337281703949,0.0400733181614101,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,200,L090->L016,L090,L016,0.997075997977151,0.0147891445,0.9997480511665344,0.0147854183922952,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,201,L050->L038,L050,L038,0.9970436583532064,0.10495003,0.9977588653564452,0.1047148228519248,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,202,L125->L122,L125,L122,0.9970340640514594,0.013383055,0.999214768409729,0.0133725462024396,True,True,relay_cascade,36.807383218251246
fragility_path_prob_alpha_a025_eps001,203,L054->L016,L054,L016,0.9970173121797012,0.6986891,0.9996335506439208,0.6984330658292055,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,204,L151->L147,L151,L147,0.9970007092353206,0.0050427,0.9989047050476074,0.0050371767561435,True,True,relay_cascade,43.59265123807146
fragility_path_prob_alpha_a025_eps001,205,L049->L183,L049,L183,0.9969742210561251,0.02727325,0.999862551689148,0.027269501337856,True,False,island_only,81.35922639729833
fragility_path_prob_alpha_a025_eps001,206,L127->L016,L127,L016,0.9969536481476637,0.007957676,0.9997475743293762,0.007955667278299,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,207,L113->L016,L113,L016,0.9969289538087258,0.046865445,0.9997321963310242,0.0468528942618808,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,208,L154->L147,L154,L147,0.9968297084236317,0.0025999483,0.9978664517402648,0.0025944011848291,True,True,relay_cascade,43.59265123807146
fragility_path_prob_alpha_a025_eps001,209,L149->L181,L149,L181,0.9968223287606192,0.18479295,0.9999195337295532,0.1847780804005086,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,210,L149->L183,L149,L183,0.9967675435002269,0.18479295,0.9998645782470704,0.1847679250147819,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,211,L030->L185,L030,L185,0.9966997213459731,0.14211749,0.99652099609375,0.1416230626971435,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,212,L168->L016,L168,L016,0.9966806876944901,0.036538277,0.997147500514984,0.0364340515836741,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,213,L053->L181,L053,L181,0.996559097905324,0.027472397,0.9999206066131592,0.0274702158733575,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,214,L149->L016,L149,L016,0.9965571966219308,0.18479295,0.9996535778045654,0.1847289336205601,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,215,L049->L185,L049,L185,0.9965056555163514,0.02727325,0.9993926286697388,0.0272566850098669,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,216,L165->L183,L165,L183,0.9964908286664874,0.027037835,0.9999860525131226,0.0270374578901511,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,217,L132->L183,L132,L183,0.9964693380177224,0.11417961,1.0,0.11417961,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,218,L164->L016,L164,L016,0.9964684325060034,0.04159362,0.997121512889862,0.041473893300966,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,219,L178->L181,L178,L181,0.9964530541147418,0.018397354,0.9999651908874512,0.018396713604434,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,220,L179->L183,L179,L183,0.9964381319931879,0.04603438,1.0,0.04603438,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,221,L053->L183,L053,L183,0.99643595285914,0.027472397,0.9997970461845398,0.027466821372209,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,222,L165->L181,L165,L181,0.9964320263192964,0.027037835,0.9999270439147948,0.0270358624254059,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,223,L132->L181,L132,L181,0.9963853546176186,0.11417961,0.9999157190322876,0.1141699868319761,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,224,L045->L016,L045,L016,0.9963396324068963,0.036637772,0.9961169958114624,0.0364955073778653,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,225,L179->L181,L179,L181,0.9963388279992063,0.04603438,0.9999003410339355,0.0460297922612857,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,226,L178->L183,L178,L183,0.9962705323645303,0.018397354,0.9997820258140564,0.0183933438517383,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,227,L028->L183,L028,L183,0.9962451750198718,0.25846237,0.9999552965164183,0.2584508158316863,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,228,L028->L181,L028,L181,0.99619458028263,0.25846237,0.9999045133590698,0.2584376902964818,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,229,L178->L016,L178,L016,0.9961743713773541,0.018397354,0.999685525894165,0.0183915685085511,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,230,L132->L016,L132,L016,0.9961490844863505,0.11417961,0.9996786117553712,0.1141429140155696,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,231,L088->L185,L088,L185,0.996140839243322,0.00023202553,0.9938983917236328,0.0002306098011058,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,232,L179->L016,L179,L016,0.9961406357576291,0.04603438,0.99970144033432,0.0460206359908974,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,233,L048->L183,L048,L183,0.996116352243013,0.039899442,1.0,0.039899442,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,234,L092->L183,L092,L183,0.9960740865545653,0.0055131633,0.9999696016311646,0.0055129957088285,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,235,L048->L181,L048,L181,0.9960434420008992,0.039899442,0.9999268054962158,0.0398965215801415,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,236,L111->L112,L111,L112,0.9960413606488902,0.100637786,0.9971875548362732,0.1003547477454761,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,237,L092->L181,L092,L181,0.9959996335061219,0.0055131633,0.9998948574066162,0.0055125836317128,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,238,L084->L185,L084,L185,0.9959612399879522,0.00041880563,0.9936068058013916,0.0004161281242759,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,239,L068->L183,L068,L183,0.9959433193162147,0.021624321,0.9999462366104126,0.0216231584032055,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,240,L068->L181,L068,L181,0.9959034253376817,0.021624321,0.9999061822891236,0.0216222922557045,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,241,L024->L181,L024,L181,0.9958992077144153,0.57246214,0.9999171495437622,0.5724147112505221,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,242,L131->L016,L131,L016,0.9958983369470945,0.101857536,0.9977238774299622,0.1016256957633819,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,243,L150->L016,L150,L016,0.9958722358981713,0.069468915,0.9971134662628174,0.069268390633167,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,244,L024->L183,L024,L183,0.9958705937184117,0.57246214,0.9998884201049804,0.572398264734516,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,245,L092->L016,L092,L016,0.995846868200185,0.0055131633,0.9997414946556092,0.0055117381178224,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,246,L106->L181,L106,L181,0.995839363087052,0.0047916686,0.9999271631240844,0.0047913195898287,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,247,L038->L183,L038,L183,0.9958204666550446,0.9989367,0.9999314546585084,0.99886822754277,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,248,L014->L185,L014,L185,0.9958154244706751,0.014801392,0.9961400628089904,0.0147442595565404,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,249,L087->L185,L087,L185,0.9958063515563047,0.00042327464,0.9934942126274108,0.0004205209051919,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,250,L108->L181,L108,L181,0.9957743644402097,0.010631365,0.9999122619628906,0.0106304322249031,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,251,L022->L183,L022,L183,0.9957613155776918,0.2958756,1.0,0.2958756,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,252,L068->L016,L068,L016,0.9957581566390649,0.021624321,0.9997603297233582,0.0216191382930037,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,253,L014->L016,L014,L016,0.9957365336396025,0.014801392,0.996061146259308,0.0147430914817533,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,254,L050->L185,L050,L185,0.9957362742231972,0.10495003,0.9964505434036256,0.1045775144237268,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,255,L048->L016,L048,L016,0.9957240737661031,0.039899442,0.999606192111969,0.0398837292850123,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,256,L136->L181,L136,L181,0.995723365174847,0.006253417,0.9999196529388428,0.0062529145563218,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,257,L106->L183,L106,L183,0.9957095406343814,0.0047916686,0.9997968077659608,0.0047906949701523,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,258,L022->L181,L022,L181,0.995696621898241,0.2958756,0.9999350309371948,0.2958563772395611,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,259,L071->L181,L071,L181,0.9956947931876796,0.67878693,0.9999191761016846,0.6787320677941918,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,260,L027->L183,L027,L183,0.9956561909704944,0.12083286,0.9999560117721558,0.1208275447766232,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,261,L071->L183,L071,L183,0.9956090876988781,0.67878693,0.9998331069946288,0.6786736452092457,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,262,L027->L181,L027,L181,0.9955925695455015,0.12083286,0.9998921155929564,0.1208198240185475,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,263,L024->L016,L024,L016,0.9955769143859865,0.57246214,0.9995935559272766,0.5722294661563384,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,264,L108->L183,L108,L183,0.9954939573180208,0.010631365,0.9996306896209716,0.0106274387265622,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,265,L120->L181,L120,L181,0.9954841704198152,0.0044830916,0.9999208450317384,0.0044827367410266,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,266,L120->L183,L120,L183,0.9954836956983956,0.0044830916,0.99992036819458,0.004482734603322,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,267,L008->L183,L008,L183,0.9954752996351762,0.95027333,1.0,0.95027333,True,False,island_only,81.35922639729833
fragility_path_prob_alpha_a025_eps001,268,L022->L016,L022,L016,0.9954376097724401,0.2958756,0.999674916267395,0.2957794156555652,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,269,L136->L183,L136,L183,0.9954326468023237,0.006253417,0.9996277093887328,0.0062510889115625,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,270,L108->L016,L108,L016,0.995404920340188,0.010631365,0.9995412826538086,0.0106264882084608,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,271,L079->L185,L079,L185,0.995371086681722,0.0005169866,0.993381142616272,0.0005135647394253,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,272,L091->L183,L091,L183,0.9953569214364789,0.00015664459,0.9999817609786988,0.0001566417329559,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,273,L068->L185,L068,L185,0.9953529240535485,0.021624321,0.9993534684181212,0.0216103401935368,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,274,L156->L183,L156,L183,0.995348829275823,0.018551538,1.0,0.018551538,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,275,L123->L185,L123,L185,0.9953026631673981,0.009068297,0.9960300326347352,0.0090322961568514,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,276,L091->L181,L091,L181,0.9952850147153495,0.00015664459,0.999909520149231,0.0001566304168208,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,277,L156->L181,L156,L181,0.995281077369724,0.018551538,0.9999319314956664,0.0185502752245552,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,278,L029->L185,L029,L185,0.9952452694133603,0.18289208,0.9960455298423768,0.1821688387275743,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,279,L159->L147,L159,L147,0.9952208590378249,0.023316616,0.9973982572555542,0.0232559521634969,True,True,relay_cascade,43.59265123807146
fragility_path_prob_alpha_a025_eps001,280,L078->L185,L078,L185,0.9952067685350747,0.0026894393,0.993061363697052,0.0026707782588384,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,281,L115->L016,L115,L016,0.9952034685886759,0.06640544,0.9971169233322144,0.0662139880253219,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,282,L114->L183,L114,L183,0.9951333406740785,0.063076794,0.9999579191207886,0.0630741396730506,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,283,L019->L181,L019,L181,0.9951144203111925,0.058685966,0.9998972415924072,0.0586799355235857,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,284,L019->L183,L019,L183,0.9951014886521015,0.058685966,0.9998842477798462,0.0586791729691436,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,285,L114->L181,L114,L181,0.995084937948721,0.063076794,0.999909281730652,0.0630710717824123,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,286,L156->L016,L156,L016,0.9950355805330892,0.018551538,0.999685287475586,0.0185456995986442,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,287,L145->L183,L145,L183,0.9950323475661065,0.0031520803,0.9999899864196776,0.0031520487363907,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,288,L052->L183,L052,L183,0.9950315518725085,0.20191686,0.9999995231628418,0.2019167637185382,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,289,L091->L016,L091,L016,0.9950302560845499,0.00015664459,0.9996535778045654,0.0001565903248372,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,290,L157->L181,L157,L181,0.9950202964135187,0.012492923,0.9999027252197266,0.0124917077536602,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,291,L145->L181,L145,L181,0.9949746990786115,0.0031520803,0.999932050704956,0.0031518661183656,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,292,L052->L181,L052,L181,0.9949545693999581,0.20191686,0.9999221563339232,0.2019011420513749,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,293,L157->L183,L157,L183,0.9949484083290709,0.012492923,0.9998304843902588,0.0124908052545402,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,294,L114->L016,L114,L016,0.9948573976858877,0.063076794,0.9996806383132936,0.0630566496886761,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,295,L128->L181,L128,L181,0.9947397497321925,0.00074385025,0.999921441078186,0.0007437918139263,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,296,L052->L016,L052,L016,0.994730027303598,0.20191686,0.9996964931488036,0.2018555768496179,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,297,L033->L183,L033,L183,0.9947206635085615,0.2666303,0.9997552037239076,0.2665650298954665,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,298,L157->L016,L157,L016,0.994653501104752,0.012492923,0.9995341300964355,0.0124871029231667,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,299,L065->L181,L065,L181,0.9945248317180156,0.0011059785,0.9999314546585084,0.001105902690326,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,300,L027->L028,L027,L028,0.9945145662212765,0.12083286,0.9988094568252563,0.1206890032632422,True,True,relay_cascade,13.855904493858892
fragility_path_prob_alpha_a025_eps001,301,L025->L185,L025,L185,0.994503183055236,0.014801211,0.9956555366516112,0.0147369076812987,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,302,L012->L185,L012,L185,0.9944890947017758,0.004190824,0.9955794215202332,0.0041722981336131,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,303,L033->L016,L033,L016,0.9944887236508413,0.2666303,0.9995220899581908,0.2665028747021794,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,304,L128->L016,L128,L016,0.9944710213132556,0.00074385025,0.999651312828064,0.0007435908789599,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,305,L176->L183,L176,L183,0.9944500413842126,0.050783757,0.9995379447937012,0.0507602921006827,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,306,L128->L183,L128,L183,0.9944436266686066,0.00074385025,0.9996237754821776,0.0007435703952983,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,307,L065->L183,L065,L183,0.9944424292336613,0.0011059785,0.9998486042022704,0.0011058110595027,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,308,L053->L016,L053,L016,0.9944343260713105,0.027472397,0.997788667678833,0.0274116464005739,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,309,L019->L016,L019,L016,0.9943933913375634,0.058685966,0.9991727471351624,0.0586374178665007,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,310,L023->L181,L023,L181,0.9943896546953731,0.13911878,0.999924659729004,0.1391082987534141,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,311,L067->L183,L067,L183,0.9943850196068658,0.072983496,0.9999395608901978,0.0729790849424715,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,312,L066->L183,L066,L183,0.9943850196068658,0.072983466,0.9999395608901978,0.0729790549442846,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,313,L023->L183,L023,L183,0.9943582391001812,0.13911878,0.999893069267273,0.1391039039269185,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,314,L067->L181,L067,L181,0.9943483885540138,0.072983496,0.9999027252197266,0.072976396546463,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,315,L066->L181,L066,L181,0.9943483885540138,0.072983466,0.9999027252197266,0.0729763665493812,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,316,L044->L183,L044,L183,0.9943291331898991,0.011114302,0.9999544620513916,0.0111137958774867,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,317,L044->L181,L044,L181,0.9942955867469813,0.011114302,0.9999207258224488,0.0111134209228498,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,318,L028->L016,L028,L016,0.9942623601413442,0.25846237,0.9979650974273682,0.2579364242583585,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,319,L067->L016,L067,L016,0.9941869866819816,0.072983496,0.9997404217720032,0.0729645510734353,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,320,L066->L016,L066,L016,0.9941869866819816,0.072983466,0.9997404217720032,0.0729645210812226,True,True,relay_cascade,31.514792047850804
fragility_path_prob_alpha_a025_eps001,321,L177->L183,L177,L183,0.9940908858559604,0.028152348,1.0,0.028152348,True,False,island_only,81.35922639729833
fragility_path_prob_alpha_a025_eps001,322,L095->L183,L095,L183,0.9940647950025895,8.346317e-06,0.9999822378158568,8.34616875118053e-06,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps001,323,L177->L038,L177,L038,0.9940500016764136,0.028152348,0.999958872795105,0.0281511901726155,False,False,non_critical,0.0
fragility_path_prob_alpha_a025_eps001,324,L171->L047,L171,L047,0.9940406007188153,0.10798508,0.9942306280136108,0.1073620739045,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps001,325,L095->L181,L095,L181,0.9940201190462888,8.346317e-06,0.9999372959136964,8.345793651818514e-06,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps001,326,L034->L183,L034,L183,0.9939570031851643,0.44212142,0.9999207258224488,0.4420863711880516,True,True,relay_cascade,81.35922639729833
